IL,XL,X,Y,Z
110,720,458938.255,7324998.550,2648.403
110,730,458976.162,7325075.753,2667.455
110,740,459011.832,7325154.319,2669.950
110,750,459046.381,7325233.827,2673.450
110,760,459078.897,7325314.951,2676.707
110,770,459108.860,7325397.749,2680.115
110,780,459137.306,7325481.279,2684.629
110,790,459165.372,7325565.141,2688.935
110,800,459197.622,7325648.897,2692.358
110,810,459234.201,7325732.366,2695.479
110,820,459270.944,7325815.915,2698.506
110,830,459308.526,7325899.695,2703.433
110,840,459347.284,7325983.308,2708.670
110,850,459387.048,7326066.404,2711.206
110,860,459427.987,7326149.154,2713.019
110,870,459470.420,7326231.469,2716.552
110,880,459514.392,7326313.457,2721.839
110,890,459559.831,7326395.074,2728.113
110,900,459606.573,7326476.099,2734.690
110,910,459654.336,7326557.235,2742.575
110,920,459702.631,7326639.761,2752.564
110,930,459751.410,7326723.742,2762.855
110,940,459798.264,7326808.313,2774.648
110,950,459843.230,7326890.081,2785.827
110,960,459924.534,7327115.465,3048.232
110,970,459964.276,7327158.196,3046.395
110,980,459999.566,7327194.209,3046.223
110,990,460034.964,7327232.901,3051.137
110,1000,460131.651,7327377.036,3062.713
110,1010,460281.867,7327612.312,3061.555
110,1020,460422.027,7327832.597,3052.994
110,1030,460556.016,7328045.433,3049.704
110,1040,460684.160,7328249.556,3039.722
110,1050,460808.874,7328448.144,3026.703
110,1060,460931.534,7328643.741,3015.944
110,1070,461052.866,7328839.722,3013.273
110,1080,461199.172,7329070.669,3017.873
110,1090,461369.558,7329336.295,3030.654
110,1100,461537.094,7329601.955,3052.540
110,1110,461702.461,7329865.477,3070.688
120,0,453664.557,7319118.810,3073.773
120,10,453875.364,7319270.870,3034.844
120,20,454093.265,7319413.561,2865.610
120,30,454315.224,7319553.143,2709.176
120,40,454531.552,7319700.462,2775.095
120,50,454751.588,7319846.715,2866.436
120,60,454978.274,7319986.619,2864.617
120,70,455195.655,7320127.036,2843.464
120,80,455398.746,7320273.270,2819.729
120,90,455586.996,7320425.585,2797.470
120,100,455776.729,7320604.925,2603.912
120,110,455833.263,7320654.404,2605.837
120,120,455892.964,7320717.337,2607.233
120,130,455956.760,7320793.660,2608.016
120,140,456020.931,7320866.088,2608.883
120,150,456086.353,7320924.448,2610.298
120,160,456151.491,7320983.252,2609.956
120,170,456215.099,7321047.111,2614.791
120,180,456280.403,7321112.982,2612.119
120,190,456346.731,7321176.301,2609.014
120,200,456412.579,7321233.820,2604.914
120,210,456475.371,7321297.255,2602.984
120,220,456535.059,7321369.134,2601.325
120,230,456593.759,7321439.610,2598.297
120,240,456653.247,7321500.730,2597.557
120,250,456713.024,7321555.904,2599.888
120,260,456772.814,7321614.126,2600.759
120,270,456833.006,7321674.076,2600.595
120,280,456893.634,7321734.783,2600.141
120,290,456954.283,7321796.349,2601.507
120,300,457013.782,7321859.674,2603.632
120,310,457071.425,7321924.995,2603.825
120,320,457127.786,7321991.676,2603.888
120,330,457183.418,7322059.360,2603.386
120,340,457238.572,7322127.445,2601.213
120,350,457293.267,7322195.884,2598.114
120,360,457347.514,7322264.461,2595.426
120,370,457401.403,7322333.007,2592.245
120,380,457455.221,7322401.190,2588.929
120,390,457509.092,7322468.975,2587.560
120,400,457562.739,7322537.387,2588.306
120,410,457616.314,7322605.266,2590.073
120,420,457669.740,7322671.747,2590.122
120,430,457723.146,7322733.435,2589.177
120,440,457776.896,7322789.778,2588.765
120,450,457829.846,7322850.566,2589.328
120,460,457881.921,7322915.730,2589.540
120,470,457928.042,7323000.261,2614.510
120,480,457973.581,7323076.107,2612.567
120,490,458017.578,7323153.499,2610.067
120,500,458061.271,7323231.500,2608.141
120,510,458104.460,7323310.405,2607.483
120,520,458147.532,7323389.953,2609.248
120,530,458190.972,7323469.371,2613.558
120,540,458234.749,7323547.635,2616.637
120,550,458278.302,7323625.216,2618.092
120,560,458322.959,7323701.248,2619.589
120,570,458369.583,7323775.097,2622.199
120,580,458416.374,7323848.603,2625.126
120,590,458434.414,7323939.189,2581.518
120,600,458482.419,7324010.653,2581.836
120,610,458529.431,7324083.642,2583.562
120,620,458576.479,7324155.902,2586.322
120,630,458624.217,7324227.691,2590.669
120,640,458671.533,7324300.396,2596.046
120,650,458717.927,7324373.688,2600.732
120,660,458763.596,7324447.725,2605.333
120,670,458808.326,7324522.984,2610.616
120,680,458851.962,7324599.474,2616.510
120,690,458894.616,7324676.849,2622.174
120,700,458936.187,7324754.882,2628.161
120,710,458976.873,7324833.468,2634.669
120,720,459017.230,7324912.332,2639.807
120,730,459056.109,7324991.208,2643.426
120,740,459093.558,7325070.208,2646.807
120,750,459130.465,7325149.773,2650.110
120,760,459166.094,7325230.716,2653.816
120,770,459197.249,7325314.061,2672.576
120,780,459224.939,7325399.387,2676.736
120,790,459251.923,7325485.299,2678.800
120,800,459283.022,7325569.589,2681.858
120,810,459318.249,7325652.410,2685.813
120,820,459353.306,7325735.813,2687.910
120,830,459389.396,7325819.442,2690.918
120,840,459427.102,7325902.969,2695.271
120,850,459466.309,7325986.115,2698.226
120,860,459507.211,7326068.882,2700.406
120,870,459549.928,7326151.094,2703.253
120,880,459594.420,7326232.838,2707.256
120,890,459640.546,7326313.983,2712.382
120,900,459688.089,7326394.748,2718.689
120,910,459736.829,7326475.576,2726.484
120,920,459786.229,7326556.565,2735.237
120,930,459836.477,7326638.217,2746.366
120,940,459887.092,7326720.737,2759.738
120,950,459937.993,7326803.790,2773.186
120,960,459984.816,7326882.020,2782.884
120,970,460090.469,7327079.997,3032.810
120,980,460123.571,7327115.392,3031.601
120,990,460153.027,7327151.967,3035.531
120,1000,460248.812,7327296.509,3044.658
120,1010,460401.689,7327529.612,3027.254
120,1020,460540.744,7327744.241,3003.183
120,1030,460677.858,7327960.233,3016.187
120,1040,460813.120,7328177.068,3043.275
120,1050,460940.552,7328381.243,3053.791
120,1060,461061.132,7328572.661,3047.198
120,1070,461179.040,7328759.291,3037.172
120,1080,461324.607,7328984.632,3023.602
120,1090,461497.438,7329250.343,3014.746
120,1100,461666.855,7329514.834,3016.251
120,1110,461833.260,7329779.200,3026.876
130,0,453696.442,7319055.403,3078.953
130,10,453908.092,7319204.867,3027.701
130,20,454125.623,7319347.454,2853.220
130,30,454346.318,7319487.796,2707.155
130,40,454560.110,7319634.268,2791.610
130,50,454779.534,7319781.200,2881.593
130,60,455006.234,7319923.736,2865.722
130,70,455220.505,7320064.325,2844.685
130,80,455421.855,7320208.183,2821.654
130,90,455612.703,7320356.745,2800.046
130,100,455808.814,7320535.648,2602.242
130,110,455861.482,7320579.623,2603.512
130,120,455920.424,7320637.240,2604.777
130,130,455985.681,7320705.318,2607.119
130,140,456050.587,7320773.153,2610.274
130,150,456116.189,7320835.575,2612.841
130,160,456183.055,7320891.625,2609.048
130,170,456247.663,7320951.963,2610.900
130,180,456311.812,7321019.481,2611.498
130,190,456376.312,7321086.412,2609.964
130,200,456440.502,7321144.134,2607.775
130,210,456504.006,7321210.441,2605.051
130,220,456566.069,7321284.524,2603.402
130,230,456626.979,7321352.657,2602.022
130,240,456687.741,7321416.649,2601.969
130,250,456748.513,7321477.658,2604.216
130,260,456809.375,7321538.109,2606.219
130,270,456870.414,7321599.271,2605.830
130,280,456931.492,7321660.853,2605.406
130,290,456992.253,7321723.061,2607.301
130,300,457052.231,7321786.557,2609.031
130,310,457111.197,7321851.478,2608.572
130,320,457169.186,7321917.541,2608.267
130,330,457226.409,7321984.537,2608.112
130,340,457283.120,7322052.034,2606.309
130,350,457339.374,7322119.880,2603.359
130,360,457395.200,7322188.095,2600.466
130,370,457450.762,7322256.361,2596.310
130,380,457506.166,7322324.495,2591.252
130,390,457561.508,7322392.588,2588.553
130,400,457616.763,7322460.973,2588.148
130,410,457671.943,7322529.022,2587.534
130,420,457726.538,7322597.291,2586.857
130,430,457780.398,7322662.949,2590.366
130,440,457835.357,7322721.764,2588.397
130,450,457890.485,7322779.196,2587.558
130,460,457944.470,7322838.917,2587.430
130,470,457997.727,7322900.186,2586.437
130,480,458045.138,7322985.576,2615.079
130,490,458094.121,7323058.346,2613.535
130,500,458140.722,7323134.195,2612.421
130,510,458184.767,7323213.194,2609.856
130,520,458228.662,7323292.616,2607.279
130,530,458273.158,7323372.205,2608.155
130,540,458318.097,7323451.084,2610.963
130,550,458362.824,7323528.745,2613.247
130,560,458407.697,7323605.534,2614.840
130,570,458453.045,7323681.150,2616.217
130,580,458498.323,7323756.249,2618.044
130,590,458543.767,7323830.989,2620.079
130,600,458589.549,7323905.305,2621.924
130,610,458634.924,7323979.748,2624.104
130,620,458645.265,7324071.397,2576.158
130,630,458692.062,7324144.550,2579.549
130,640,458739.077,7324217.996,2584.394
130,650,458786.438,7324290.521,2589.588
130,660,458833.984,7324363.101,2595.170
130,670,458879.871,7324437.641,2600.824
130,680,458924.561,7324513.514,2607.466
130,690,458968.248,7324590.408,2614.072
130,700,459010.724,7324668.282,2619.857
130,710,459052.176,7324746.854,2625.497
130,720,459092.699,7324825.925,2630.614
130,730,459132.019,7324905.428,2634.835
130,740,459170.197,7324985.366,2638.389
130,750,459207.758,7325065.982,2642.060
130,760,459245.145,7325147.463,2646.134
130,770,459279.025,7325231.220,2650.233
130,780,459308.608,7325317.601,2654.699
130,790,459337.053,7325405.350,2660.807
130,800,459369.322,7325489.726,2672.226
130,810,459402.448,7325572.179,2676.449
130,820,459434.001,7325655.831,2678.974
130,830,459467.686,7325739.842,2682.025
130,840,459503.547,7325823.671,2684.827
130,850,459542.254,7325907.088,2688.129
130,860,459583.452,7325989.918,2691.610
130,870,459626.618,7326072.125,2694.409
130,880,459671.914,7326153.699,2697.879
130,890,459718.927,7326234.600,2702.542
130,900,459767.479,7326315.258,2708.557
130,910,459817.077,7326395.715,2714.942
130,920,459867.659,7326475.923,2722.233
130,930,459919.492,7326556.361,2732.334
130,940,459971.913,7326636.920,2743.999
130,950,460024.543,7326716.808,2755.568
130,960,460076.221,7326795.164,2766.668
130,970,460120.667,7326866.861,2777.288
130,980,460156.028,7326929.115,2783.958
130,990,460278.319,7327080.741,3011.101
130,1000,460365.634,7327215.402,3007.437
130,1010,460520.218,7327446.619,2974.807
130,1020,460658.435,7327656.031,2932.032
130,1030,460793.481,7327865.028,2931.947
130,1040,460930.080,7328080.729,2967.646
130,1050,461060.061,7328287.011,2997.911
130,1060,461184.089,7328483.866,3020.906
130,1070,461303.882,7328674.111,3042.054
130,1080,461451.453,7328903.461,3050.272
130,1090,461626.577,7329171.039,3042.932
130,1100,461796.726,7329431.697,3027.771
130,1110,461963.984,7329694.132,3016.224
140,0,453728.232,7318992.111,3084.966
140,10,453940.664,7319138.862,3024.524
140,20,454157.692,7319281.276,2842.691
140,30,454376.614,7319422.807,2719.342
140,40,454588.592,7319566.854,2817.364
140,50,454808.141,7319714.240,2889.096
140,60,455035.268,7319861.146,2863.878
140,70,455247.526,7320002.222,2841.440
140,80,455446.357,7320143.211,2820.939
140,90,455637.790,7320287.279,2802.747
140,100,455841.155,7320467.193,2600.731
140,110,455893.495,7320509.838,2601.312
140,120,455952.411,7320562.215,2602.860
140,130,456017.597,7320621.013,2604.544
140,140,456082.928,7320683.606,2605.122
140,150,456147.619,7320753.108,2606.785
140,160,456212.458,7320818.551,2608.957
140,170,456277.299,7320880.902,2610.419
140,180,456341.970,7320945.738,2611.085
140,190,456406.635,7321010.157,2610.382
140,200,456471.176,7321071.305,2608.824
140,210,456535.162,7321136.856,2605.883
140,220,456597.958,7321206.234,2604.804
140,230,456660.176,7321272.949,2603.657
140,240,456722.104,7321337.526,2603.375
140,250,456783.879,7321400.407,2604.696
140,260,456845.675,7321462.402,2606.774
140,270,456907.629,7321524.346,2607.350
140,280,456969.509,7321586.317,2607.757
140,290,457030.927,7321648.603,2610.759
140,300,457091.702,7321712.013,2613.189
140,310,457151.849,7321776.771,2612.067
140,320,457211.302,7321842.494,2610.285
140,330,457270.041,7321908.992,2609.827
140,340,457328.249,7321976.015,2608.999
140,350,457385.980,7322043.354,2607.853
140,360,457443.315,7322111.247,2605.282
140,370,457500.329,7322179.575,2599.632
140,380,457557.067,7322247.587,2593.685
140,390,457613.975,7322315.627,2589.869
140,400,457671.254,7322382.567,2587.963
140,410,457728.519,7322447.874,2587.078
140,420,457785.585,7322512.833,2586.165
140,430,457841.456,7322578.968,2586.976
140,440,457896.957,7322642.998,2588.191
140,450,457952.475,7322705.266,2588.008
140,460,458007.046,7322767.002,2587.109
140,470,458061.522,7322825.809,2586.022
140,480,458115.759,7322887.676,2585.540
140,490,458169.292,7322953.147,2586.106
140,500,458217.635,7323038.435,2611.985
140,510,458264.851,7323115.840,2611.330
140,520,458310.034,7323196.641,2610.064
140,530,458355.704,7323276.891,2608.612
140,540,458401.631,7323356.188,2608.442
140,550,458447.462,7323434.162,2609.103
140,560,458493.334,7323511.175,2611.118
140,570,458538.746,7323587.550,2612.578
140,580,458583.485,7323663.789,2613.419
140,590,458628.039,7323739.706,2614.507
140,600,458672.605,7323815.049,2616.181
140,610,458716.699,7323890.115,2618.467
140,620,458760.811,7323965.316,2621.208
140,630,458804.735,7324040.765,2623.550
140,640,458848.577,7324115.734,2626.327
140,650,458856.252,7324203.360,2580.397
140,660,458905.026,7324276.367,2586.439
140,670,458952.516,7324350.788,2593.018
140,680,458997.193,7324426.546,2598.483
140,690,459041.764,7324503.072,2604.766
140,700,459085.728,7324580.659,2610.997
140,710,459127.796,7324659.340,2616.647
140,720,459168.356,7324738.732,2621.836
140,730,459207.683,7324818.766,2626.645
140,740,459246.266,7324899.505,2631.227
140,750,459283.807,7324980.983,2635.013
140,760,459320.685,7325063.379,2639.017
140,770,459356.277,7325147.053,2644.028
140,780,459389.480,7325232.171,2648.894
140,790,459421.610,7325319.276,2653.563
140,800,459453.212,7325405.320,2659.768
140,810,459482.273,7325489.959,2665.314
140,820,459510.674,7325575.438,2669.453
140,830,459541.595,7325660.751,2673.184
140,840,459575.607,7325745.513,2675.571
140,850,459614.010,7325829.295,2679.421
140,860,459655.758,7325912.192,2683.749
140,870,459700.214,7325994.360,2687.697
140,880,459747.184,7326075.779,2692.280
140,890,459795.595,7326156.691,2696.996
140,900,459845.319,7326237.270,2702.339
140,910,459896.001,7326317.453,2707.481
140,920,459947.804,7326397.317,2713.519
140,930,460000.889,7326476.830,2720.718
140,940,460054.710,7326555.903,2728.022
140,950,460109.470,7326634.895,2737.042
140,960,460164.631,7326713.687,2748.214
140,970,460218.273,7326792.278,2759.924
140,980,460269.596,7326871.388,2767.661
140,990,460332.795,7326968.948,2769.751
140,1000,460487.176,7327142.300,2983.878
140,1010,460649.754,7327382.547,2956.434
140,1020,460790.994,7327595.070,2919.169
140,1030,460920.059,7327793.238,2892.912
140,1040,461048.772,7327991.117,2894.582
140,1050,461176.311,7328188.141,2910.439
140,1060,461301.888,7328384.501,2936.610
140,1070,461425.112,7328580.248,2967.880
140,1080,461576.209,7328814.626,3000.261
140,1090,461754.415,7329085.089,3031.360
140,1100,461927.778,7329347.891,3048.374
140,1110,462095.770,7329608.996,3045.906
150,0,453760.014,7318928.858,3090.283
150,10,453972.658,7319073.415,3031.334
150,20,454189.024,7319215.534,2842.874
150,30,454406.124,7319357.356,2739.574
150,40,454617.742,7319499.949,2845.967
150,50,454838.471,7319648.457,2891.003
150,60,455065.337,7319799.156,2861.055
150,70,455275.575,7319940.448,2836.793
150,80,455471.339,7320078.043,2819.550
150,90,455661.061,7320216.584,2805.972
150,100,455869.471,7320397.547,2599.306
150,110,455922.751,7320440.525,2600.064
150,120,455982.102,7320492.747,2601.737
150,130,456047.309,7320553.572,2602.849
150,140,456112.423,7320616.019,2604.122
150,150,456177.276,7320681.067,2606.690
150,160,456242.262,7320745.287,2608.678
150,170,456307.273,7320808.563,2610.303
150,180,456372.223,7320872.600,2611.152
150,190,456437.130,7320936.611,2610.499
150,200,456501.917,7320999.570,2609.423
150,210,456566.477,7321064.362,2606.732
150,220,456630.339,7321130.598,2605.228
150,230,456693.728,7321196.147,2603.452
150,240,456756.666,7321260.715,2602.775
150,250,456819.249,7321324.319,2603.991
150,260,456881.900,7321387.430,2605.865
150,270,456944.947,7321449.752,2606.676
150,280,457007.927,7321511.266,2608.234
150,290,457070.289,7321573.154,2611.980
150,300,457132.026,7321636.484,2614.756
150,310,457193.300,7321701.168,2613.951
150,320,457254.125,7321766.729,2611.002
150,330,457314.366,7321832.922,2609.179
150,340,457374.116,7321899.633,2607.947
150,350,457433.375,7321966.713,2607.589
150,360,457492.125,7322034.258,2607.322
150,370,457550.304,7322103.264,2602.224
150,380,457608.269,7322171.226,2595.551
150,390,457666.968,7322237.512,2592.646
150,400,457726.227,7322303.344,2588.944
150,410,457785.270,7322367.270,2586.269
150,420,457844.351,7322429.982,2583.018
150,430,457902.568,7322493.733,2580.186
150,440,457959.302,7322560.186,2578.016
150,450,458015.072,7322627.663,2576.930
150,460,458069.403,7322694.429,2585.534
150,470,458125.309,7322756.026,2583.653
150,480,458181.629,7322816.020,2584.720
150,490,458236.815,7322876.840,2586.323
150,500,458291.163,7322938.723,2589.460
150,510,458342.064,7323018.108,2606.304
150,520,458390.841,7323100.679,2609.431
150,530,458438.447,7323184.117,2611.387
150,540,458486.096,7323263.156,2610.197
150,550,458533.250,7323340.932,2608.404
150,560,458579.896,7323418.050,2608.365
150,570,458625.626,7323494.923,2608.648
150,580,458670.122,7323572.111,2608.095
150,590,458713.950,7323649.229,2607.481
150,600,458758.076,7323725.593,2609.072
150,610,458802.340,7323801.262,2612.618
150,620,458845.883,7323877.173,2616.062
150,630,458888.550,7323953.174,2617.966
150,640,458931.750,7324028.407,2620.714
150,650,458976.549,7324104.063,2625.326
150,660,459021.261,7324180.566,2629.719
150,670,459064.748,7324257.083,2633.957
150,680,459107.838,7324333.143,2638.736
150,690,459117.660,7324413.735,2597.713
150,700,459161.774,7324491.625,2603.462
150,710,459204.026,7324570.510,2608.785
150,720,459244.634,7324650.223,2614.125
150,730,459283.611,7324730.841,2619.277
150,740,459322.177,7324812.539,2624.983
150,750,459359.728,7324894.637,2629.354
150,760,459396.402,7324977.145,2632.754
150,770,459434.148,7325060.504,2639.211
150,780,459470.334,7325143.177,2645.679
150,790,459508.602,7325230.515,2648.964
150,800,459536.306,7325318.479,2651.892
150,810,459555.801,7325405.719,2656.002
150,820,459581.834,7325495.459,2660.492
150,830,459609.628,7325582.857,2664.464
150,840,459642.525,7325668.847,2667.997
150,850,459681.351,7325753.019,2671.865
150,860,459724.351,7325836.031,2676.335
150,870,459770.276,7325918.294,2681.654
150,880,459819.353,7325999.398,2687.544
150,890,459870.076,7326079.857,2692.951
150,900,459920.834,7326160.346,2697.738
150,910,459972.882,7326240.887,2703.555
150,920,460026.815,7326321.029,2709.983
150,930,460082.737,7326400.477,2715.871
150,940,460139.455,7326479.519,2720.752
150,950,460196.510,7326558.701,2726.240
150,960,460255.210,7326638.333,2734.500
150,970,460314.739,7326718.602,2744.127
150,980,460372.730,7326798.980,2752.040
150,990,460438.682,7326892.131,2756.578
150,1000,460615.411,7327077.852,2984.003
150,1010,460794.081,7327337.681,2966.013
150,1020,460931.756,7327544.795,2929.190
150,1030,461053.295,7327733.608,2888.336
150,1040,461177.717,7327924.128,2875.144
150,1050,461304.018,7328116.116,2880.755
150,1060,461426.752,7328303.400,2886.356
150,1070,461548.796,7328492.975,2895.308
150,1080,461699.690,7328721.873,2915.358
150,1090,461878.664,7328990.662,2950.669
150,1100,462054.570,7329259.323,2989.271
150,1110,462225.121,7329523.512,3021.924
160,0,453791.816,7318865.625,3094.088
160,10,454004.841,7319008.042,3031.824
160,20,454220.458,7319149.735,2839.762
160,30,454435.438,7319290.629,2759.995
160,40,454648.552,7319433.784,2869.552
160,50,454871.153,7319585.010,2888.758
160,60,455095.727,7319737.177,2858.440
160,70,455302.300,7319877.023,2837.541
160,80,455494.957,7320011.305,2823.615
160,90,455683.282,7320145.166,2810.666
160,100,455895.300,7320327.289,2597.890
160,110,455951.218,7320372.061,2598.717
160,120,456011.589,7320424.674,2600.653
160,130,456076.834,7320485.391,2602.335
160,140,456141.849,7320546.860,2604.305
160,150,456206.906,7320609.520,2607.069
160,160,456272.176,7320672.573,2608.859
160,170,456337.413,7320735.731,2610.495
160,180,456402.579,7320799.574,2611.683
160,190,456467.670,7320863.819,2611.511
160,200,456532.691,7320927.899,2610.529
160,210,456597.978,7320991.911,2608.097
160,220,456663.030,7321055.544,2606.956
160,230,456727.471,7321119.506,2606.085
160,240,456791.316,7321183.877,2605.420
160,250,456854.518,7321248.426,2606.024
160,260,456917.806,7321313.133,2607.260
160,270,456982.220,7321375.241,2608.118
160,280,457046.807,7321435.277,2610.079
160,290,457110.351,7321496.764,2613.492
160,300,457173.124,7321560.026,2615.860
160,310,457235.428,7321624.645,2615.838
160,320,457297.440,7321690.188,2613.214
160,330,457359.106,7321756.235,2610.594
160,340,457420.409,7321822.668,2608.690
160,350,457481.352,7321889.600,2607.070
160,360,457541.807,7321956.866,2606.259
160,370,457601.611,7322025.370,2602.571
160,380,457661.272,7322092.848,2597.209
160,390,457721.562,7322158.336,2593.168
160,400,457781.979,7322223.528,2589.845
160,410,457841.912,7322288.167,2586.222
160,420,457901.407,7322352.622,2582.541
160,430,457960.194,7322417.635,2580.861
160,440,458018.395,7322483.595,2579.734
160,450,458076.662,7322549.478,2578.552
160,460,458136.018,7322614.581,2578.986
160,470,458193.716,7322679.280,2580.866
160,480,458249.210,7322744.081,2582.762
160,490,458305.698,7322807.628,2583.822
160,500,458362.081,7322866.477,2585.280
160,510,458417.648,7322931.720,2591.522
160,520,458470.442,7323011.865,2599.317
160,530,458520.972,7323094.045,2605.258
160,540,458571.546,7323171.990,2608.046
160,550,458620.837,7323248.597,2607.172
160,560,458668.417,7323325.269,2605.535
160,570,458714.427,7323402.524,2603.539
160,580,458758.767,7323480.579,2601.240
160,590,458802.205,7323558.863,2600.036
160,600,458845.892,7323636.260,2602.075
160,610,458890.051,7323712.801,2606.538
160,620,458933.981,7323789.489,2610.257
160,630,458978.440,7323866.026,2611.922
160,640,459025.035,7323942.445,2615.240
160,650,459067.921,7324020.116,2618.900
160,660,459106.760,7324098.135,2621.999
160,670,459147.291,7324175.278,2626.944
160,680,459189.190,7324251.539,2632.418
160,690,459232.175,7324328.829,2638.409
160,700,459274.937,7324408.052,2644.170
160,710,459316.288,7324487.895,2648.817
160,720,459356.213,7324568.163,2652.746
160,730,459394.999,7324649.050,2656.451
160,740,459433.390,7324730.690,2660.799
160,750,459470.888,7324812.892,2665.148
160,760,459507.995,7324895.549,2670.259
160,770,459545.283,7324978.298,2677.145
160,780,459581.497,7325058.968,2684.412
160,790,459617.587,7325136.788,2691.504
160,800,459648.016,7325225.007,2700.274
160,810,459675.094,7325322.519,2711.588
160,820,459704.666,7325415.253,2723.596
160,830,459739.424,7325503.731,2739.978
160,840,459784.859,7325589.275,2763.123
160,850,459840.249,7325672.144,2791.553
160,860,459902.551,7325753.061,2822.305
160,870,459966.237,7325833.593,2849.178
160,880,460027.070,7325915.048,2868.632
160,890,460085.042,7325997.346,2881.663
160,900,460140.478,7326080.162,2888.631
160,910,460194.305,7326163.289,2891.698
160,920,460248.292,7326246.920,2894.853
160,930,460301.357,7326331.332,2897.573
160,940,460352.498,7326416.172,2897.298
160,950,460401.180,7326501.022,2891.373
160,960,460449.215,7326585.645,2883.181
160,970,460493.612,7326668.309,2869.460
160,980,460532.694,7326747.336,2848.607
160,990,460570.621,7326823.408,2833.650
160,1000,460742.916,7327022.558,2990.246
160,1010,460945.136,7327300.433,2973.328
160,1020,461074.241,7327495.285,2931.920
160,1030,461184.387,7327672.218,2874.531
160,1040,461304.367,7327855.026,2849.110
160,1050,461430.960,7328044.111,2857.296
160,1060,461554.607,7328229.505,2866.861
160,1070,461675.686,7328412.862,2874.244
160,1080,461825.838,7328635.978,2880.677
160,1090,462004.940,7328901.438,2889.353
160,1100,462180.654,7329170.001,2907.327
160,1110,462353.676,7329437.356,2938.648
170,0,453823.646,7318802.476,3092.072
170,10,454037.058,7318943.012,3026.065
170,20,454251.796,7319084.051,2838.496
170,30,454464.968,7319222.896,2785.014
170,40,454679.961,7319367.338,2891.407
170,50,454904.861,7319522.872,2885.086
170,60,455128.378,7319676.992,2854.186
170,70,455330.686,7319814.505,2839.590
170,80,455518.097,7319943.658,2831.113
170,90,455705.349,7320073.065,2817.626
170,100,455922.053,7320257.523,2596.253
170,110,455980.600,7320304.110,2597.691
170,120,456041.583,7320357.025,2600.649
170,130,456106.431,7320416.729,2602.559
170,140,456171.455,7320477.011,2603.918
170,150,456236.614,7320537.954,2606.899
170,160,456302.102,7320599.769,2609.457
170,170,456367.628,7320662.428,2611.407
170,180,456433.039,7320726.233,2612.813
170,190,456498.325,7320791.197,2612.478
170,200,456563.701,7320856.576,2610.470
170,210,456629.748,7320918.995,2610.136
170,220,456695.963,7320979.507,2611.520
170,230,456761.567,7321041.980,2611.419
170,240,456826.346,7321106.290,2610.579
170,250,456889.701,7321173.643,2609.328
170,260,456954.056,7321238.388,2610.383
170,270,457020.634,7321297.923,2611.245
170,280,457086.639,7321357.296,2613.322
170,290,457151.310,7321419.014,2615.927
170,300,457214.952,7321482.554,2617.901
170,310,457278.089,7321547.326,2617.891
170,320,457341.131,7321612.919,2615.589
170,330,457404.129,7321678.927,2613.057
170,340,457467.020,7321745.077,2611.339
170,350,457529.735,7321811.720,2609.308
170,360,457592.081,7321878.538,2607.653
170,370,457653.955,7321945.352,2605.941
170,380,457715.579,7322012.065,2602.323
170,390,457777.084,7322078.207,2597.404
170,400,457838.312,7322143.752,2593.055
170,410,457899.117,7322209.024,2589.513
170,420,457959.343,7322274.493,2586.811
170,430,458018.698,7322340.473,2584.879
170,440,458077.826,7322406.635,2582.591
170,450,458137.954,7322472.105,2580.935
170,460,458200.794,7322535.157,2580.514
170,470,458261.118,7322600.347,2579.012
170,480,458317.846,7322668.604,2576.398
170,490,458376.818,7322734.724,2573.801
170,500,458435.320,7322797.230,2580.113
170,510,458494.343,7322860.989,2581.138
170,520,458550.758,7322932.381,2583.839
170,530,458604.491,7323007.668,2590.110
170,540,458659.296,7323082.422,2598.540
170,550,458711.729,7323156.359,2602.367
170,560,458760.262,7323231.918,2600.606
170,570,458806.871,7323309.397,2598.244
170,580,458851.676,7323387.734,2596.700
170,590,458894.942,7323466.782,2596.691
170,600,458937.298,7323545.690,2598.731
170,610,458979.070,7323624.351,2601.293
170,620,459020.791,7323703.307,2602.797
170,630,459065.555,7323781.079,2605.158
170,640,459112.636,7323859.242,2606.955
170,650,459154.333,7323937.838,2611.639
170,660,459190.931,7324017.593,2613.868
170,670,459229.609,7324096.580,2618.656
170,680,459270.293,7324175.034,2624.466
170,690,459312.608,7324253.529,2630.788
170,700,459355.661,7324332.559,2637.499
170,710,459398.004,7324412.255,2643.381
170,720,459438.885,7324492.660,2647.842
170,730,459478.719,7324573.535,2651.721
170,740,459518.350,7324654.839,2656.519
170,750,459557.074,7324736.680,2661.799
170,760,459593.947,7324819.011,2667.115
170,770,459629.336,7324901.292,2673.346
170,780,459663.289,7324982.503,2679.832
170,790,459696.099,7325061.244,2686.462
170,800,459725.054,7325150.335,2695.343
170,810,459749.765,7325249.614,2706.062
170,820,459774.737,7325345.049,2717.942
170,830,459806.340,7325436.479,2735.246
170,840,459849.885,7325523.192,2759.212
170,850,459905.199,7325605.033,2787.621
170,860,459969.706,7325682.861,2818.795
170,870,460036.390,7325759.837,2846.863
170,880,460098.880,7325838.864,2866.812
170,890,460157.905,7325919.430,2879.921
170,900,460214.149,7326000.788,2885.721
170,910,460269.102,7326082.488,2887.085
170,920,460325.086,7326164.635,2889.592
170,930,460381.357,7326247.323,2893.459
170,940,460435.993,7326330.137,2894.583
