IL,XL,X,Y,Z
120,270,456836.344,7321654.749,2718.771
120,280,456895.569,7321721.405,2717.733
120,290,456952.788,7321788.814,2720.278
120,300,457008.860,7321856.809,2723.992
120,310,457064.519,7321925.002,2724.746
120,320,457120.015,7321993.136,2723.934
120,330,457175.394,7322061.445,2722.477
120,340,457230.538,7322129.698,2720.364
120,350,457285.398,7322198.026,2716.762
120,360,457339.872,7322266.551,2713.387
120,370,457394.106,7322335.211,2709.462
120,380,457448.321,7322404.023,2704.003
120,390,457502.508,7322472.669,2700.067
120,400,457556.550,7322541.136,2698.951
120,410,457610.392,7322609.748,2698.896
120,420,457663.796,7322679.214,2696.849
120,430,457716.032,7322751.667,2693.625
120,440,457767.349,7322826.234,2691.271
120,450,457818.322,7322899.301,2691.105
120,460,457869.199,7322970.705,2691.509
120,470,457917.131,7323053.899,2715.326
120,480,457969.278,7323117.226,2708.464
120,490,458020.877,7323182.526,2704.967
120,500,458071.889,7323250.410,2706.143
120,510,458123.216,7323318.742,2710.018
120,520,458174.319,7323387.455,2713.140
120,530,458224.906,7323456.510,2713.704
120,540,458275.289,7323526.037,2713.245
120,550,458325.939,7323595.775,2712.354
120,560,458375.197,7323667.224,2711.561
120,570,458422.775,7323740.135,2711.161
120,580,458471.546,7323812.976,2712.227
120,590,458489.801,7323905.228,2669.332
120,600,458534.461,7323980.293,2670.098
120,610,458579.268,7324055.454,2671.786
120,620,458623.069,7324131.068,2674.495
120,630,458666.535,7324206.979,2679.005
120,640,458710.297,7324282.964,2684.800
120,650,458753.180,7324359.456,2690.455
120,660,458795.082,7324436.488,2695.067
120,670,458836.294,7324514.138,2699.423
120,680,458876.803,7324592.259,2703.969
120,690,458916.494,7324670.663,2707.860
120,700,458955.310,7324749.404,2711.628
120,710,458993.259,7324828.376,2715.705
120,720,459030.190,7324907.627,2718.814
120,730,459066.019,7324987.314,2720.775
120,740,459100.640,7325067.518,2722.939
120,750,459133.995,7325148.397,2725.583
120,760,459166.093,7325230.057,2728.378
120,770,459196.558,7325313.002,2747.212
120,780,459226.259,7325396.887,2750.534
120,790,459255.101,7325481.070,2750.983
120,800,459289.039,7325565.471,2753.047
120,810,459328.590,7325650.018,2756.914
120,820,459368.017,7325735.107,2759.340
120,830,459407.396,7325820.369,2761.979
120,840,459447.176,7325905.537,2765.056
120,850,459487.746,7325990.380,2767.678
120,860,459529.429,7326074.901,2770.317
120,870,459572.248,7326158.975,2772.776
120,880,459616.357,7326242.864,2775.898
120,890,459661.914,7326326.693,2780.831
120,900,459708.831,7326410.720,2787.671
120,910,459756.733,7326495.241,2795.476
120,920,459805.227,7326580.288,2803.980
120,930,459854.406,7326665.838,2814.166
120,940,459904.139,7326752.039,2826.206
120,950,459954.180,7326838.243,2837.935
120,960,460001.228,7326918.200,2846.394
120,970,460111.674,7327121.886,3106.959
120,980,460146.552,7327154.417,3103.531
120,990,460175.205,7327187.509,3106.111
120,1000,460267.367,7327327.588,3103.847
120,1010,460417.326,7327557.428,3070.456
120,1020,460556.191,7327773.511,3045.438
120,1030,460693.248,7327991.795,3063.622
120,1040,460825.633,7328205.589,3090.246
120,1050,460950.926,7328408.395,3106.342
120,1060,461070.435,7328600.621,3109.811
120,1070,461186.534,7328785.803,3104.924
120,1080,461329.372,7329007.264,3095.325
120,1090,461499.199,7329266.069,3085.576
120,1100,461667.265,7329522.664,3079.672
120,1110,461833.694,7329779.503,3081.270
130,0,453692.090,7319062.783,3140.254
130,10,453904.373,7319209.668,3088.172
130,20,454121.028,7319352.733,2940.096
130,30,454339.907,7319494.489,2823.305
130,40,454555.859,7319636.941,2853.934
130,50,454761.272,7319773.422,2947.982
130,60,454962.638,7319904.761,2986.991
130,70,455166.816,7320038.239,2965.566
130,80,455367.896,7320174.668,2941.016
130,90,455560.906,7320310.944,2921.856
130,100,455761.351,7320478.781,2738.589
130,110,455832.762,7320526.254,2736.038
130,120,455902.174,7320587.266,2734.024
130,130,455966.926,7320664.372,2736.817
130,140,456031.777,7320739.237,2740.014
130,150,456097.010,7320815.434,2742.317
130,160,456163.381,7320885.176,2739.311
130,170,456229.122,7320944.638,2739.650
130,180,456294.180,7321002.507,2739.871
130,190,456358.941,7321060.788,2738.986
130,200,456424.127,7321129.054,2737.166
130,210,456489.813,7321192.109,2732.179
130,220,456554.688,7321247.491,2730.253
130,230,456619.284,7321309.834,2727.996
130,240,456682.954,7321376.588,2726.558
130,250,456745.981,7321444.314,2727.872
130,260,456808.471,7321511.018,2728.683
130,270,456869.988,7321577.970,2726.022
130,280,456930.181,7321645.075,2723.681
130,290,456989.077,7321712.198,2724.917
130,300,457047.079,7321779.583,2727.984
130,310,457104.651,7321847.176,2728.690
130,320,457161.966,7321914.701,2727.121
130,330,457219.025,7321982.305,2725.128
130,340,457275.816,7322049.878,2723.140
130,350,457332.337,7322117.263,2720.342
130,360,457388.619,7322184.657,2717.483
130,370,457444.763,7322252.043,2713.088
130,380,457500.799,7322319.537,2706.692
130,390,457556.714,7322387.231,2701.825
130,400,457612.513,7322454.585,2699.306
130,410,457668.163,7322521.750,2697.896
130,420,457723.520,7322588.823,2696.269
130,430,457777.558,7322658.186,2695.896
130,440,457830.088,7322732.362,2690.479
130,450,457882.209,7322806.871,2687.909
130,460,457934.449,7322880.610,2688.213
130,470,457986.521,7322953.864,2687.860
130,480,458035.470,7323039.502,2713.700
130,490,458087.717,7323105.422,2707.699
130,500,458140.050,7323171.251,2703.413
130,510,458192.740,7323237.494,2702.490
130,520,458245.004,7323305.122,2703.640
130,530,458297.018,7323373.134,2704.947
130,540,458348.470,7323441.743,2704.880
130,550,458399.218,7323511.224,2705.096
130,560,458449.087,7323582.089,2705.659
130,570,458498.251,7323654.024,2705.326
130,580,458548.304,7323726.445,2705.882
130,590,458597.631,7323799.895,2707.604
130,600,458645.022,7323874.281,2709.074
130,610,458693.285,7323948.857,2710.598
130,620,458704.953,7324041.936,2662.742
130,630,458749.262,7324117.745,2665.529
130,640,458793.913,7324193.629,2669.661
130,650,458837.407,7324270.336,2675.216
130,660,458879.269,7324348.016,2679.983
130,670,458920.609,7324426.166,2684.059
130,680,458961.933,7324504.483,2689.953
130,690,459002.251,7324583.334,2695.775
130,700,459041.341,7324662.763,2700.271
130,710,459079.685,7324742.457,2704.169
130,720,459117.378,7324822.428,2707.969
130,730,459154.020,7324902.720,2710.825
130,740,459189.344,7324983.346,2712.719
130,750,459223.585,7325064.546,2715.199
130,760,459256.669,7325146.207,2718.486
130,770,459287.706,7325229.192,2722.318
130,780,459316.721,7325313.386,2727.199
130,790,459343.659,7325397.953,2733.132
130,800,459376.303,7325481.623,2743.672
130,810,459415.651,7325566.399,2747.354
130,820,459454.473,7325652.525,2748.553
130,830,459492.541,7325738.372,2750.485
130,840,459531.154,7325823.731,2752.838
130,850,459571.227,7325908.643,2755.886
130,860,459613.038,7325993.051,2759.334
130,870,459656.479,7326076.864,2762.604
130,880,459701.372,7326160.230,2765.395
130,890,459747.779,7326243.333,2769.197
130,900,459795.840,7326326.612,2775.441
130,910,459844.859,7326409.941,2782.045
130,920,459894.623,7326493.167,2788.625
130,930,459945.282,7326576.400,2796.838
130,940,459996.406,7326659.562,2806.237
130,950,460047.938,7326741.978,2816.234
130,960,460099.039,7326823.017,2826.798
130,970,460144.326,7326896.062,2837.212
130,980,460182.139,7326958.719,2844.260
130,990,460300.670,7327103.408,3078.837
130,1000,460383.288,7327236.235,3067.074
130,1010,460540.783,7327476.971,3024.642
130,1020,460678.841,7327689.122,2983.602
130,1030,460812.964,7327899.366,2984.471
130,1040,460945.943,7328111.215,3013.709
130,1050,461073.365,7328315.752,3042.203
130,1060,461196.224,7328513.652,3069.472
130,1070,461313.556,7328701.138,3092.147
130,1080,461457.890,7328925.051,3106.314
130,1090,461630.264,7329185.865,3108.370
130,1100,461799.498,7329438.822,3100.142
130,1110,461967.070,7329692.933,3089.802
140,0,453725.498,7318995.864,3140.294
140,10,453938.250,7319140.506,3074.829
140,20,454154.169,7319283.652,2923.073
140,30,454371.944,7319426.212,2814.444
140,40,454583.302,7319565.637,2869.186
140,50,454786.477,7319700.287,2965.077
140,60,454989.002,7319832.864,2984.959
140,70,455191.247,7319966.642,2963.930
140,80,455390.812,7320102.942,2940.973
140,90,455583.949,7320237.984,2924.654
140,100,455789.074,7320408.439,2737.999
140,110,455855.397,7320456.149,2735.955
140,120,455924.033,7320516.921,2733.925
140,130,455992.258,7320592.790,2735.370
140,140,456058.986,7320667.946,2736.873
140,150,456125.906,7320738.752,2738.039
140,160,456192.460,7320804.164,2739.469
140,170,456258.676,7320865.185,2739.705
140,180,456324.642,7320925.883,2739.371
140,190,456390.375,7320987.576,2739.194
140,200,456456.209,7321053.399,2739.052
140,210,456522.254,7321116.661,2733.058
140,220,456587.103,7321175.156,2731.722
140,230,456651.787,7321237.276,2729.026
140,240,456715.928,7321302.238,2727.346
140,250,456779.441,7321368.094,2728.930
140,260,456842.359,7321434.240,2730.617
140,270,456904.505,7321501.247,2729.266
140,280,456965.694,7321568.464,2727.532
140,290,457025.982,7321635.311,2729.027
140,300,457085.632,7321702.165,2731.773
140,310,457144.988,7321769.286,2731.479
140,320,457204.125,7321836.335,2728.682
140,330,457262.962,7321903.235,2725.513
140,340,457321.488,7321970.035,2723.093
140,350,457379.690,7322036.417,2722.082
140,360,457437.717,7322102.565,2719.765
140,370,457495.690,7322168.658,2714.207
140,380,457553.426,7322234.687,2707.901
140,390,457610.988,7322302.043,2702.204
140,400,457668.241,7322370.888,2698.211
140,410,457724.970,7322439.547,2697.170
140,420,457781.124,7322507.817,2697.298
140,430,457836.687,7322575.570,2696.013
140,440,457891.261,7322645.592,2692.903
140,450,457945.227,7322717.048,2690.399
140,460,457999.071,7322789.289,2687.377
140,470,458052.387,7322863.919,2685.313
140,480,458105.435,7322937.296,2685.586
140,490,458158.682,7323008.697,2684.568
140,500,458209.714,7323091.479,2705.248
140,510,458263.738,7323156.444,2701.104
140,520,458317.448,7323222.189,2699.974
140,530,458370.547,7323288.233,2698.609
140,540,458422.766,7323355.598,2697.063
140,550,458474.168,7323424.517,2697.190
140,560,458524.792,7323494.719,2698.705
140,570,458574.372,7323566.289,2699.778
140,580,458622.738,7323639.485,2699.201
140,590,458670.738,7323713.533,2699.334
140,600,458719.353,7323787.575,2701.804
140,610,458768.896,7323861.976,2704.556
140,620,458817.244,7323937.299,2706.989
140,630,458863.514,7324013.410,2709.251
140,640,458911.150,7324090.336,2711.412
140,650,458918.220,7324182.431,2663.583
140,660,458961.610,7324260.284,2667.624
140,670,459004.447,7324338.243,2671.926
140,680,459046.610,7324416.384,2676.709
140,690,459087.562,7324495.604,2682.234
140,700,459127.167,7324575.830,2687.648
140,710,459166.068,7324656.159,2692.126
140,720,459204.193,7324736.557,2695.926
140,730,459241.582,7324817.225,2699.544
140,740,459277.957,7324898.339,2702.441
140,750,459313.270,7324979.979,2705.309
140,760,459347.726,7325062.212,2708.924
140,770,459380.762,7325144.980,2713.181
140,780,459411.754,7325227.934,2718.263
140,790,459440.466,7325311.087,2723.822
140,800,459471.755,7325395.743,2731.779
140,810,459507.019,7325482.864,2737.521
140,820,459541.652,7325570.708,2739.076
140,830,459576.050,7325657.517,2741.089
140,840,459612.597,7325743.280,2743.988
140,850,459651.782,7325828.145,2747.542
140,860,459693.550,7325912.314,2751.392
140,870,459737.407,7325995.771,2754.504
140,880,459783.451,7326078.661,2757.716
140,890,459831.357,7326161.284,2761.627
140,900,459880.722,7326243.662,2766.488
140,910,459931.016,7326325.895,2771.521
140,920,459982.035,7326408.048,2776.729
140,930,460034.048,7326489.946,2782.769
140,940,460086.451,7326571.393,2788.880
140,950,460139.530,7326652.511,2796.146
140,960,460192.957,7326733.005,2805.106
140,970,460245.620,7326812.946,2815.635
140,980,460296.896,7326893.220,2824.672
140,990,460350.443,7326978.631,2828.528
140,1000,460506.503,7327158.497,3050.758
140,1010,460677.173,7327417.689,3016.355
140,1020,460815.326,7327629.628,2974.095
140,1030,460942.747,7327828.412,2950.262
140,1040,461069.036,7328025.714,2952.857
140,1050,461193.718,7328221.420,2966.451
140,1060,461316.725,7328416.467,2989.559
140,1070,461436.906,7328608.466,3016.268
140,1080,461584.604,7328837.085,3046.318
140,1090,461759.741,7329099.444,3077.239
140,1100,461932.002,7329353.138,3098.693
140,1110,462101.065,7329605.901,3107.995
150,0,453758.864,7318929.166,3140.445
150,10,453970.832,7319072.564,3085.437
150,20,454185.899,7319215.665,2930.386
150,30,454403.358,7319358.220,2810.864
150,40,454610.158,7319493.301,2886.676
150,50,454811.119,7319625.791,2979.881
150,60,455015.293,7319761.003,2981.627
150,70,455216.684,7319895.660,2958.620
150,80,455414.129,7320031.383,2940.017
150,90,455605.520,7320164.006,2928.722
150,100,455814.686,7320337.798,2736.613
150,110,455879.512,7320386.713,2734.864
150,120,455948.163,7320447.480,2732.687
150,130,456018.609,7320519.560,2733.063
150,140,456086.828,7320590.538,2734.710
150,150,456154.452,7320658.753,2737.410
150,160,456221.705,7320723.857,2739.100
150,170,456288.681,7320786.628,2739.246
150,180,456355.331,7320848.743,2739.381
150,190,456421.764,7320911.459,2739.472
150,200,456488.138,7320975.956,2739.888
150,210,456554.416,7321039.495,2735.027
150,220,456619.615,7321100.319,2733.527
150,230,456684.651,7321163.155,2730.509
150,240,456749.271,7321227.283,2728.633
150,250,456813.355,7321291.940,2729.815
150,260,456876.923,7321357.615,2730.804
150,270,456939.809,7321424.796,2729.367
150,280,457001.889,7321492.049,2729.021
150,290,457063.372,7321558.495,2731.679
150,300,457124.567,7321624.958,2733.523
150,310,457185.644,7321691.554,2732.536
150,320,457246.563,7321758.057,2729.488
150,330,457307.175,7321824.342,2725.798
150,340,457367.445,7321890.437,2722.772
150,350,457427.394,7321956.133,2721.571
150,360,457487.176,7322021.183,2720.707
150,370,457547.063,7322085.711,2715.303
150,380,457606.439,7322150.441,2708.640
150,390,457665.367,7322217.991,2704.525
150,400,457724.178,7322288.557,2698.211
150,410,457782.348,7322358.204,2695.385
150,420,457839.650,7322427.632,2693.455
150,430,457896.568,7322495.985,2689.273
150,440,457953.219,7322563.306,2684.057
150,450,458008.920,7322630.962,2681.494
150,460,458063.448,7322700.926,2688.347
150,470,458117.561,7322774.087,2683.713
150,480,458171.558,7322847.383,2682.738
150,490,458226.857,7322920.022,2683.721
150,500,458282.215,7322993.434,2685.334
150,510,458335.912,7323073.317,2699.367
150,520,458391.270,7323138.931,2699.226
150,530,458446.437,7323201.503,2697.849
150,540,458499.984,7323266.629,2695.009
150,550,458551.947,7323334.661,2692.359
150,560,458602.652,7323404.767,2692.378
150,570,458651.926,7323476.773,2692.992
150,580,458699.127,7323550.920,2690.849
150,590,458745.457,7323626.122,2688.800
150,600,458792.541,7323701.088,2690.426
150,610,458840.096,7323775.930,2694.883
150,620,458886.370,7323851.925,2699.377
150,630,458931.500,7323929.024,2701.715
150,640,458979.999,7324006.460,2704.194
150,650,459030.159,7324084.785,2708.120
150,660,459076.815,7324163.960,2711.726
150,670,459120.814,7324243.654,2714.581
150,680,459164.796,7324323.874,2717.935
150,690,459171.063,7324408.655,2672.613
150,700,459211.615,7324489.090,2677.134
150,710,459251.439,7324569.550,2681.166
150,720,459290.740,7324649.988,2685.095
150,730,459329.422,7324730.789,2689.045
150,740,459367.249,7324812.224,2692.998
150,750,459403.579,7324894.283,2696.520
150,760,459438.699,7324977.176,2700.125
150,770,459474.184,7325060.311,2705.874
150,780,459509.017,7325141.527,2712.072
150,790,459541.587,7325218.871,2716.509
150,800,459571.524,7325305.535,2722.159
150,810,459600.216,7325400.668,2728.164
150,820,459628.291,7325490.766,2731.769
150,830,459657.200,7325578.170,2734.666
150,840,459690.691,7325664.319,2738.249
150,850,459728.771,7325749.208,2741.556
150,860,459770.566,7325833.075,2744.695
150,870,459814.998,7325916.175,2747.556
150,880,459862.540,7325998.437,2751.185
150,890,459912.449,7326080.226,2755.523
150,900,459963.252,7326161.927,2759.937
150,910,460015.108,7326243.750,2764.900
150,920,460067.941,7326325.469,2769.747
150,930,460121.974,7326406.877,2774.226
150,940,460176.653,7326488.091,2778.106
150,950,460231.988,7326569.429,2782.513
150,960,460288.657,7326651.198,2788.846
150,970,460346.419,7326733.658,2797.251
150,980,460403.043,7326815.942,2805.962
150,990,460457.842,7326899.106,2811.573
150,1000,460638.124,7327095.017,3049.746
150,1010,460826.018,7327375.132,3023.620
150,1020,460959.339,7327580.016,2979.294
150,1030,461078.795,7327768.996,2941.508
150,1040,461200.644,7327959.123,2932.763
150,1050,461323.270,7328148.994,2939.749
150,1060,461442.772,7328334.200,2945.973
150,1070,461561.873,7328520.941,2953.311
150,1080,461709.592,7328745.286,2970.061
150,1090,461885.234,7329005.146,2997.827
150,1100,462059.926,7329263.352,3027.869
150,1110,462232.497,7329518.556,3058.421
160,0,453792.205,7318862.610,3140.330
160,10,454003.700,7319004.242,3089.435
160,20,454217.803,7319147.103,2932.948
160,30,454433.657,7319289.960,2821.323
160,40,454636.936,7319421.054,2917.435
160,50,454836.765,7319551.733,2995.340
160,60,455040.364,7319687.965,2977.245
160,70,455240.467,7319823.058,2954.040
160,80,455436.864,7319959.272,2941.877
160,90,455626.900,7320089.812,2934.139
160,100,455840.230,7320267.662,2733.626
160,110,455905.739,7320318.162,2732.603
160,120,455974.531,7320378.230,2731.824
160,130,456045.876,7320447.343,2732.469
160,140,456115.006,7320515.217,2734.394
160,150,456183.331,7320581.273,2737.717
160,160,456251.377,7320645.717,2738.808
160,170,456319.028,7320708.756,2738.640
160,180,456386.182,7320771.046,2740.030
160,190,456453.117,7320833.586,2741.033
160,200,456519.997,7320897.154,2741.441
160,210,456586.562,7320961.210,2738.053
160,220,456652.168,7321023.854,2737.025
160,230,456717.608,7321087.258,2734.972
160,240,456782.768,7321150.985,2733.379
160,250,456847.626,7321214.850,2733.337
160,260,456912.074,7321279.722,2733.888
160,270,456975.582,7321347.332,2732.829
160,280,457038.329,7321415.483,2732.902
160,290,457101.024,7321481.942,2734.926
160,300,457163.807,7321548.027,2735.246
160,310,457226.605,7321614.049,2734.199
160,320,457289.239,7321679.963,2731.622
160,330,457351.558,7321745.616,2728.273
160,340,457413.514,7321811.224,2724.879
160,350,457475.183,7321876.694,2721.985
160,360,457536.676,7321941.473,2720.512
160,370,457598.227,7322005.688,2715.976
160,380,457659.296,7322070.522,2710.717
160,390,457719.910,7322138.391,2706.605
160,400,457780.499,7322208.021,2701.336
160,410,457840.671,7322276.804,2696.575
160,420,457900.191,7322345.185,2691.801
160,430,457958.889,7322413.362,2687.123
160,440,458016.489,7322481.551,2683.527
160,450,458072.561,7322549.917,2681.695
160,460,458126.607,7322619.747,2681.760
160,470,458180.033,7322690.873,2681.411
160,480,458235.805,7322759.837,2679.797
160,490,458294.112,7322826.934,2679.411
160,500,458353.306,7322897.254,2680.107
160,510,458411.533,7322971.293,2683.563
160,520,458468.996,7323040.695,2687.646
160,530,458526.029,7323105.350,2691.017
160,540,458580.943,7323171.524,2691.040
160,550,458633.402,7323240.015,2688.305
160,560,458683.913,7323311.035,2687.892
160,570,458732.609,7323384.212,2687.174
160,580,458779.096,7323459.526,2684.530
160,590,458824.227,7323536.123,2682.105
160,600,458869.152,7323612.633,2682.519
160,610,458914.322,7323688.680,2686.743
160,620,458958.304,7323765.520,2691.291
160,630,459000.078,7323843.719,2692.352
160,640,459044.744,7323921.809,2694.832
160,650,459096.357,7324000.145,2698.915
160,660,459148.245,7324079.324,2702.534
160,670,459195.511,7324159.211,2706.125
160,680,459241.515,7324240.011,2709.719
160,690,459286.051,7324320.984,2714.143
160,700,459327.935,7324401.895,2718.406
160,710,459368.540,7324482.867,2722.041
160,720,459408.192,7324563.748,2724.804
160,730,459447.426,7324644.705,2727.525
160,740,459485.748,7324726.048,2730.604
160,750,459521.700,7324808.399,2733.243
160,760,459556.519,7324891.691,2737.225
160,770,459591.448,7324974.474,2743.203
160,780,459626.229,7325053.837,2750.124
160,790,459655.551,7325122.300,2756.293
160,800,459686.505,7325210.155,2765.128
160,810,459722.338,7325315.587,2779.726
160,820,459755.459,7325407.841,2796.163
160,830,459793.070,7325495.450,2816.283
160,840,459839.341,7325580.695,2840.773
160,850,459892.695,7325664.097,2866.600
160,860,459951.102,7325745.983,2891.227
160,870,460010.785,7325827.651,2911.275
160,880,460068.447,7325910.478,2926.045
160,890,460123.209,7325994.317,2935.125
160,900,460175.854,7326078.474,2938.294
160,910,460228.300,7326162.701,2939.158
160,920,460281.585,7326247.380,2941.291
160,930,460333.583,7326333.017,2943.340
160,940,460383.183,7326419.414,2942.335
160,950,460431.861,7326506.218,2938.060
160,960,460479.442,7326592.997,2930.802
160,970,460523.811,7326678.534,2919.797
160,980,460563.573,7326760.520,2906.086
160,990,460590.867,7326828.506,2895.643
160,1000,460769.444,7327043.660,3053.761
160,1010,460983.367,7327343.360,3027.133
160,1020,461106.243,7327532.871,2978.716
160,1030,461212.473,7327707.766,2922.096
160,1040,461330.380,7327891.501,2903.906
160,1050,461453.835,7328079.780,2916.463
160,1060,461572.681,7328261.460,2925.767
160,1070,461689.851,7328441.021,2932.248
160,1080,461836.114,7328658.610,2939.101
160,1090,462012.073,7328915.727,2947.252
160,1100,462187.470,7329174.120,2958.594
160,1110,462363.531,7329430.910,2979.702
170,0,453825.533,7318796.082,3136.614
170,10,454036.833,7318936.195,3082.274
170,20,454249.867,7319078.739,2926.824
170,30,454463.616,7319221.022,2841.074
170,40,454665.381,7319349.796,2949.124
170,50,454864.654,7319479.576,3004.512
170,60,455068.141,7319617.201,2970.337
170,70,455265.820,7319751.663,2949.611
170,80,455458.799,7319886.347,2947.171
170,90,455649.145,7320015.978,2940.097
170,100,455867.549,7320198.323,2729.813
170,110,455934.395,7320250.274,2729.812
170,120,456002.997,7320309.405,2731.413
170,130,456074.201,7320375.832,2732.685
170,140,456143.970,7320441.369,2733.640
170,150,456212.873,7320505.509,2736.566
170,160,456281.432,7320568.686,2738.740
170,170,456349.592,7320631.121,2739.633
170,180,456417.216,7320692.949,2741.424
170,190,456484.620,7320754.857,2742.260
170,200,456552.051,7320817.801,2741.884
170,210,456618.864,7320882.301,2741.162
170,220,456684.816,7320946.714,2741.175
170,230,456750.721,7321010.860,2739.140
170,240,456816.447,7321074.439,2737.846
170,250,456882.513,7321136.981,2736.892
170,260,456947.524,7321201.879,2737.360
170,270,457011.039,7321270.937,2737.166
170,280,457074.641,7321339.304,2737.801
170,290,457138.669,7321405.835,2738.731
170,300,457203.078,7321471.411,2738.679
170,310,457267.716,7321536.702,2737.492
170,320,457332.208,7321601.944,2734.123
170,330,457396.263,7321667.035,2730.291
170,340,457459.835,7321732.212,2727.222
170,350,457523.033,7321797.596,2724.263
170,360,457585.979,7321862.721,2721.994
170,370,457648.872,7321927.610,2719.263
170,380,457711.736,7321993.095,2715.903
170,390,457774.556,7322060.042,2711.545
170,400,457837.305,7322127.748,2706.050
170,410,457899.785,7322195.366,2701.051
170,420,457961.750,7322263.010,2696.109
170,430,458022.730,7322330.910,2689.947
170,440,458082.204,7322399.032,2684.254
170,450,458140.091,7322467.470,2681.525
170,460,458196.094,7322536.897,2679.956
170,470,458252.094,7322605.251,2677.497
170,480,458309.910,7322671.109,2674.382
170,490,458367.921,7322736.516,2672.414
170,500,458427.473,7322802.331,2674.069
170,510,458489.995,7322868.131,2672.536
170,520,458552.046,7322934.869,2670.815
170,530,458611.342,7323002.823,2673.350
170,540,458667.058,7323070.806,2677.808
170,550,458719.450,7323140.368,2681.172
170,560,458769.411,7323213.412,2682.295
170,570,458817.509,7323288.671,2681.716
170,580,458863.415,7323365.407,2681.277
170,590,458907.480,7323443.293,2680.654
170,600,458950.494,7323521.294,2681.548
170,610,458992.800,7323599.238,2684.176
170,620,459034.648,7323677.544,2685.574
170,630,459077.135,7323755.576,2686.018
170,640,459123.849,7323834.946,2685.766
170,650,459175.919,7323914.806,2688.113
170,660,459226.151,7323995.261,2690.102
170,670,459272.363,7324075.596,2694.381
170,680,459316.967,7324156.006,2698.876
170,690,459360.933,7324236.304,2703.550
170,700,459404.474,7324316.571,2708.846
170,710,459447.037,7324397.115,2713.846
170,720,459488.016,7324478.052,2717.579
170,730,459527.753,7324559.296,2720.697
170,740,459566.530,7324641.036,2724.352
170,750,459603.347,7324723.517,2728.121
170,760,459638.189,7324806.323,2732.678
170,770,459671.755,7324888.409,2738.975
170,780,459703.642,7324968.418,2745.539
170,790,459733.358,7325044.598,2751.472
170,800,459760.995,7325134.475,2759.308
170,810,459787.646,7325236.658,2771.581
170,820,459815.081,7325332.482,2787.513
170,830,459848.152,7325423.943,2807.486
170,840,459892.313,7325510.809,2831.699
170,850,459948.463,7325592.522,2858.565
170,860,460013.217,7325670.544,2886.083
170,870,460078.986,7325748.643,2908.963
170,880,460139.378,7325829.884,2925.038
170,890,460194.921,7325913.228,2935.462
170,900,460247.928,7325996.851,2938.540
170,910,460300.529,7326080.234,2937.353
170,920,460355.085,7326163.643,2937.900
170,930,460410.072,7326247.439,2939.496
170,940,460462.720,7326331.387,2937.889
170,950,460513.515,7326415.459,2932.496
170,960,460563.054,7326499.214,2924.496
170,970,460610.373,7326581.895,2915.685
170,980,460653.339,7326662.410,2905.039
170,990,460691.358,7326740.606,2892.362
170,1000,460803.572,7326903.529,2865.519
170,1010,461132.517,7327299.888,3016.830
170,1020,461248.984,7327479.499,2965.504
170,1030,461345.450,7327648.597,2900.346
170,1040,461458.817,7327824.118,2870.087
170,1050,461580.856,7328006.538,2878.329
170,1060,461699.552,7328184.106,2889.583
170,1070,461816.219,7328358.452,2899.013
170,1080,461963.561,7328574.657,2911.900
170,1090,462141.741,7328831.829,2925.474
170,1100,462319.042,7329087.269,2933.887
170,1110,462497.447,7329342.540,2941.101
180,0,453858.899,7318729.738,3130.744
180,10,454070.030,7318868.140,3076.258
180,20,454281.860,7319010.009,2923.841
180,30,454493.560,7319150.807,2861.748
180,40,454696.434,7319280.240,2970.863
180,50,454895.822,7319411.101,3003.920
180,60,455097.824,7319547.870,2965.886
180,70,455289.290,7319677.079,2954.570
180,80,455481.323,7319813.957,2952.685
180,90,455672.131,7319947.429,2943.903
180,100,455896.351,7320130.704,2727.023
180,110,455964.332,7320182.178,2727.206
180,120,456032.637,7320241.080,2729.511
180,130,456103.396,7320304.933,2732.088
180,140,456173.492,7320368.402,2732.345
180,150,456242.953,7320430.903,2734.245
180,160,456312.053,7320492.700,2737.334
180,170,456380.611,7320553.911,2739.560
180,180,456448.504,7320614.818,2741.975
180,190,456516.267,7320675.732,2742.284
180,200,456584.056,7320738.918,2741.225
180,210,456651.176,7320804.620,2742.431
180,220,456717.653,7320870.161,2742.950
180,230,456784.081,7320935.058,2740.925
180,240,456849.960,7320999.147,2740.194
180,250,456916.185,7321062.102,2739.731
180,260,456981.616,7321128.052,2739.032
180,270,457046.083,7321197.032,2738.896
180,280,457110.998,7321264.437,2739.568
180,290,457176.269,7321330.482,2739.994
180,300,457242.490,7321395.334,2739.057
180,310,457309.117,7321459.588,2737.840
180,320,457375.506,7321523.948,2735.032
180,330,457441.415,7321588.423,2731.005
180,340,457506.533,7321653.143,2729.292
180,350,457570.940,7321718.425,2728.369
180,360,457635.136,7321783.823,2726.062
180,370,457699.434,7321848.956,2724.659
180,380,457764.051,7321914.322,2722.966
180,390,457829.103,7321980.540,2718.508
180,400,457894.339,7322047.322,2712.119
180,410,457959.510,7322113.910,2706.648
180,420,458024.616,7322180.331,2701.636
180,430,458089.589,7322246.852,2696.567
180,440,458151.791,7322314.473,2689.256
180,450,458211.772,7322382.637,2681.794
180,460,458273.246,7322448.882,2676.938
180,470,458335.582,7322513.557,2673.405
180,480,458397.616,7322578.168,2672.415
180,490,458457.650,7322644.148,2670.288
