IL,XL,X,Y,Z
100,210,456419.270,7321420.730,2571.938
100,220,456478.835,7321496.914,2566.890
100,230,456533.267,7321578.276,2566.715
100,240,456587.371,7321642.802,2567.976
100,250,456640.916,7321702.815,2569.605
100,260,456694.777,7321763.460,2570.891
100,270,456752.283,7321823.118,2572.376
100,280,456814.087,7321881.599,2573.480
100,290,456880.844,7321937.713,2574.434
100,300,456943.336,7321997.999,2575.682
100,310,456997.122,7322065.835,2576.817
100,320,457049.351,7322135.320,2577.713
100,330,457100.921,7322205.220,2577.923
100,340,457152.689,7322274.816,2576.743
100,350,457204.223,7322344.634,2573.620
100,360,457254.601,7322415.229,2568.653
100,370,457304.522,7322485.510,2564.001
100,380,457354.959,7322552.572,2561.889
100,390,457405.997,7322617.123,2561.634
100,400,457457.552,7322681.498,2562.864
100,410,457509.132,7322745.449,2565.627
100,420,457560.479,7322807.626,2569.176
100,430,457611.334,7322868.933,2571.436
100,440,457656.289,7322946.530,2587.352
100,450,457698.773,7323024.089,2587.757
100,460,457739.917,7323104.183,2588.079
100,470,457780.769,7323184.665,2588.300
100,480,457821.157,7323265.693,2589.591
100,490,457861.844,7323346.307,2593.832
100,500,457902.936,7323426.052,2600.126
100,510,457943.786,7323505.815,2605.358
100,520,457983.813,7323586.476,2608.467
100,530,458022.321,7323667.958,2609.268
100,540,458048.986,7323756.871,2579.190
100,550,458095.019,7323828.229,2578.412
100,560,458143.966,7323897.388,2579.786
100,570,458194.525,7323965.521,2582.315
100,580,458243.419,7324035.974,2584.193
100,590,458291.862,7324107.075,2585.199
100,600,458340.650,7324178.064,2586.157
100,610,458389.055,7324249.447,2587.476
100,620,458436.669,7324321.460,2589.803
100,630,458483.817,7324393.990,2593.209
100,640,458530.765,7324466.832,2597.180
100,650,458577.899,7324539.934,2601.426
100,660,458622.914,7324614.337,2605.683
100,670,458665.086,7324690.705,2610.877
100,680,458706.051,7324768.589,2617.244
100,690,458746.077,7324847.207,2623.602
100,700,458784.135,7324924.510,2647.675
100,710,458820.938,7325002.590,2652.923
100,720,458856.907,7325081.341,2657.791
100,730,458892.184,7325159.681,2661.504
100,740,458926.574,7325238.313,2665.700
100,750,458959.626,7325317.980,2671.158
100,760,458991.212,7325398.809,2675.878
100,770,459021.409,7325480.593,2679.929
100,780,459050.633,7325562.801,2684.740
100,790,459079.359,7325645.032,2689.331
100,800,459112.132,7325728.216,2693.454
100,810,459149.128,7325812.256,2697.534
100,820,459186.371,7325896.080,2702.163
100,830,459224.469,7325979.890,2708.329
100,840,459263.732,7326063.386,2714.020
100,850,459303.854,7326146.513,2717.541
100,860,459344.809,7326229.481,2721.228
100,870,459386.835,7326312.057,2726.427
100,880,459430.103,7326394.096,2732.253
100,890,459474.968,7326475.925,2739.829
100,900,459521.542,7326556.771,2747.691
100,910,459569.332,7326636.717,2755.576
100,920,459615.677,7326719.593,2763.634
100,930,459659.452,7326807.361,2771.090
100,940,459705.052,7327044.856,3043.183
100,950,459754.386,7327115.037,3045.943
100,960,459799.448,7327171.417,3044.179
100,970,459840.516,7327217.400,3041.192
100,980,459879.887,7327262.960,3039.896
100,990,459918.156,7327307.921,3039.668
100,1000,460011.354,7327449.926,3041.232
100,1010,460155.532,7327680.465,3038.526
100,1020,460292.252,7327897.542,3026.619
100,1030,460424.026,7328107.566,3012.858
100,1040,460552.826,7328314.305,3006.780
100,1050,460679.585,7328519.062,3009.236
100,1060,460804.576,7328721.919,3016.872
100,1070,460928.087,7328924.178,3032.045
100,1080,461073.864,7329159.551,3053.422
100,1090,461241.644,7329425.757,3069.489
100,1100,461407.683,7329688.801,3075.571
100,1110,461572.258,7329950.813,3071.708
110,0,453633.697,7319180.117,3057.314
110,10,453843.822,7319334.688,3021.422
110,20,454061.849,7319477.845,2857.039
110,30,454285.056,7319616.824,2702.424
110,40,454504.149,7319764.107,2759.686
110,50,454726.939,7319910.586,2843.483
110,60,454957.890,7320049.684,2841.755
110,70,455180.137,7320190.649,2821.514
110,80,455384.904,7320340.947,2798.606
110,90,455571.097,7320501.135,2775.422
110,100,455755.258,7320684.566,2585.530
110,110,455814.722,7320741.569,2587.007
110,120,455874.264,7320805.077,2589.051
110,130,455935.282,7320874.867,2591.138
110,140,455997.652,7320942.532,2592.420
110,150,456060.942,7321006.752,2591.670
110,160,456123.643,7321078.173,2588.372
110,170,456187.061,7321150.758,2584.779
110,180,456253.379,7321211.561,2582.511
110,190,456321.335,7321266.997,2579.946
110,200,456388.116,7321318.356,2575.168
110,210,456451.506,7321374.674,2568.486
110,220,456508.616,7321449.234,2567.476
110,230,456563.309,7321525.394,2568.995
110,240,456619.887,7321582.888,2572.742
110,250,456677.096,7321634.970,2575.091
110,260,456734.517,7321691.838,2576.382
110,270,456793.648,7321750.278,2577.634
110,280,456854.724,7321809.223,2577.633
110,290,456917.189,7321868.565,2578.457
110,300,456977.610,7321930.441,2580.218
110,310,457034.016,7321996.260,2580.840
110,320,457088.616,7322063.979,2581.372
110,330,457142.426,7322132.495,2581.340
110,340,457195.880,7322201.276,2579.757
110,350,457248.930,7322270.377,2576.709
110,360,457301.415,7322339.560,2573.198
110,370,457353.438,7322408.542,2570.131
110,380,457405.521,7322476.369,2568.616
110,390,457457.985,7322542.916,2568.330
110,400,457510.506,7322609.054,2569.171
110,410,457562.983,7322674.328,2570.383
110,420,457615.427,7322737.261,2571.512
110,430,457667.918,7322795.674,2572.625
110,440,457720.102,7322853.521,2572.719
110,450,457766.145,7322934.155,2595.107
110,460,457812.815,7323008.800,2595.809
110,470,457856.789,7323086.180,2594.677
110,480,457897.944,7323166.644,2592.148
110,490,457939.158,7323247.189,2591.212
110,500,457980.506,7323327.675,2592.992
110,510,458021.772,7323408.511,2597.207
110,520,458062.833,7323489.444,2602.192
110,530,458102.985,7323571.022,2605.817
110,540,458144.155,7323650.493,2607.273
110,550,458187.165,7323727.225,2608.245
110,560,458211.978,7323815.920,2573.289
110,570,458260.768,7323886.354,2574.669
110,580,458308.732,7323958.010,2576.484
110,590,458357.816,7324027.930,2577.576
110,600,458407.964,7324097.126,2578.799
110,610,458456.798,7324168.120,2581.115
110,620,458504.548,7324239.852,2583.995
110,630,458551.842,7324312.037,2587.669
110,640,458598.996,7324384.666,2592.149
110,650,458645.557,7324457.990,2595.808
110,660,458690.891,7324532.426,2599.231
110,670,458734.718,7324608.136,2604.001
110,680,458777.496,7324685.142,2609.998
110,690,458819.750,7324763.043,2616.705
110,700,458860.234,7324841.401,2624.169
110,710,458898.911,7324920.384,2631.363
110,720,458937.554,7324999.466,2636.491
110,730,458975.784,7325076.427,2656.319
110,740,459011.769,7325154.631,2659.336
110,750,459046.630,7325233.892,2663.247
110,760,459079.277,7325314.899,2666.852
110,770,459109.090,7325397.691,2670.543
110,780,459137.256,7325481.271,2675.267
110,790,459165.053,7325565.191,2679.601
110,800,459196.996,7325648.918,2682.982
110,810,459233.227,7325732.259,2686.101
110,820,459269.624,7325815.638,2689.111
110,830,459306.916,7325899.224,2693.979
110,840,459345.489,7325982.630,2699.336
110,850,459385.183,7326065.531,2702.166
110,860,459426.122,7326148.088,2704.204
110,870,459468.608,7326230.181,2707.980
110,880,459512.673,7326311.914,2713.500
110,890,459558.235,7326393.236,2720.023
110,900,459605.120,7326473.873,2726.807
110,910,459653.036,7326554.491,2734.756
110,920,459701.498,7326636.524,2744.904
110,930,459750.479,7326719.968,2755.311
110,940,459797.369,7326804.108,2767.145
110,950,459842.246,7326885.744,2778.585
110,960,459923.216,7327110.446,3040.001
110,970,459962.729,7327153.445,3038.330
110,980,459997.867,7327189.709,3038.367
110,990,460033.124,7327228.631,3043.470
110,1000,460129.952,7327373.337,3055.984
110,1010,460280.610,7327609.540,3056.783
110,1020,460421.003,7327830.210,3048.927
110,1030,460555.014,7328042.920,3044.884
110,1040,460683.231,7328246.985,3034.250
110,1050,460808.076,7328445.594,3020.736
110,1060,460930.897,7328641.263,3009.685
110,1070,461052.410,7328837.445,3007.272
110,1080,461198.968,7329068.841,3012.509
110,1090,461369.608,7329335.046,3025.919
110,1100,461537.260,7329601.272,3048.596
110,1110,461702.640,7329865.335,3066.951
120,0,453665.417,7319117.223,3064.087
120,10,453876.202,7319269.518,3022.829
120,20,454094.205,7319412.143,2849.868
120,30,454316.335,7319551.676,2690.935
120,40,454532.158,7319699.755,2765.821
120,50,454754.217,7319847.211,2857.233
120,60,454984.653,7319988.123,2846.527
120,70,455203.518,7320129.608,2825.414
120,80,455406.812,7320277.344,2801.549
120,90,455594.623,7320432.029,2778.870
120,100,455783.250,7320612.897,2584.154
120,110,455837.202,7320661.950,2586.593
120,120,455895.482,7320724.845,2588.369
120,130,455959.243,7320801.290,2589.228
120,140,456023.372,7320873.637,2590.150
120,150,456088.961,7320929.429,2591.450
120,160,456154.001,7320986.869,2591.003
120,170,456217.408,7321052.096,2595.191
120,180,456282.930,7321119.171,2591.938
120,190,456349.752,7321183.437,2588.534
120,200,456415.964,7321239.778,2584.324
120,210,456478.504,7321303.834,2581.755
120,220,456537.145,7321377.875,2580.320
120,230,456594.810,7321448.877,2577.838
120,240,456653.709,7321508.375,2577.821
120,250,456713.055,7321561.194,2580.792
120,260,456772.464,7321617.994,2582.611
120,270,456832.521,7321676.899,2583.370
120,280,456893.353,7321736.715,2583.133
120,290,456954.499,7321797.440,2584.247
120,300,457014.504,7321860.086,2586.007
120,310,457072.442,7321924.989,2586.022
120,320,457128.919,7321991.461,2586.385
120,330,457184.574,7322059.057,2586.235
120,340,457239.730,7322127.117,2584.033
120,350,457294.433,7322195.567,2580.535
120,360,457348.663,7322264.156,2577.672
120,370,457402.484,7322332.689,2574.855
120,380,457456.232,7322400.777,2572.064
120,390,457510.053,7322468.437,2571.140
120,400,457563.642,7322536.841,2572.142
120,410,457617.179,7322604.612,2574.184
120,420,457670.607,7322670.660,2574.545
120,430,457724.185,7322730.781,2573.900
120,440,457778.300,7322784.421,2573.677
120,450,457831.552,7322843.352,2574.250
120,460,457883.810,7322907.568,2574.404
120,470,457929.703,7322992.099,2599.169
120,480,457974.235,7323069.799,2597.830
120,490,458017.124,7323149.089,2595.872
120,500,458059.837,7323228.789,2594.495
120,510,458101.901,7323309.260,2593.485
120,520,458143.746,7323390.295,2594.548
120,530,458186.133,7323471.169,2599.177
120,540,458228.910,7323550.718,2602.652
120,550,458271.280,7323629.544,2604.159
120,560,458315.146,7323706.334,2605.822
120,570,458361.580,7323780.357,2608.815
120,580,458408.052,7323853.975,2611.991
120,590,458426.374,7323944.116,2568.768
120,600,458474.889,7324015.047,2569.071
120,610,458522.185,7324087.740,2570.760
120,620,458569.494,7324159.621,2573.157
120,630,458617.753,7324230.853,2577.258
120,640,458665.680,7324303.030,2582.716
120,650,458712.672,7324375.809,2587.415
120,660,458758.867,7324449.411,2591.930
120,670,458804.099,7324524.320,2597.275
120,680,458848.215,7324600.560,2603.393
120,690,458891.334,7324677.774,2609.372
120,700,458933.321,7324755.701,2615.673
120,710,458974.420,7324834.228,2622.567
120,720,459015.312,7324913.027,2628.130
120,730,459054.665,7324991.776,2632.164
120,740,459092.545,7325070.593,2635.938
120,750,459129.969,7325149.967,2639.524
120,760,459166.094,7325230.807,2643.463
120,770,459197.341,7325314.202,2662.649
120,780,459224.765,7325399.717,2666.983
120,790,459251.508,7325485.850,2669.366
120,800,459282.245,7325570.122,2672.645
120,810,459316.923,7325652.717,2676.687
120,820,459351.424,7325735.903,2678.772
120,830,459387.085,7325819.321,2681.783
120,840,459424.523,7325902.636,2686.279
120,850,459463.598,7325985.574,2689.424
120,860,459504.469,7326068.141,2691.777
120,870,459547.232,7326150.145,2694.859
120,880,459591.825,7326231.654,2699.138
120,890,459638.073,7326312.516,2704.468
120,900,459685.735,7326392.937,2710.864
120,910,459734.599,7326473.377,2718.761
120,920,459784.120,7326553.941,2727.624
120,930,459834.544,7326635.259,2739.081
120,940,459885.284,7326717.417,2752.693
120,950,459936.298,7326800.172,2766.387
120,960,459983.149,7326878.334,2776.419
120,970,460088.409,7327075.930,3025.610
120,980,460121.347,7327111.614,3024.638
120,990,460150.884,7327148.526,3028.707
120,1000,460247.050,7327293.552,3039.017
120,1010,460400.336,7327527.202,3023.490
120,1020,460539.517,7327741.918,2999.835
120,1030,460676.613,7327957.686,3012.366
120,1040,460812.117,7328174.787,3039.524
120,1050,460939.733,7328379.092,3049.603
120,1060,461060.370,7328570.363,3042.039
120,1070,461178.424,7328757.101,3031.562
120,1080,461324.214,7328982.744,3017.596
120,1090,461497.290,7329248.989,3008.640
120,1100,461666.822,7329514.148,3010.740
120,1110,461833.225,7329779.171,3022.234
130,0,453697.074,7319054.332,3070.046
130,10,453908.673,7319204.117,3018.236
130,20,454126.340,7319346.626,2839.764
130,30,454347.116,7319486.928,2692.477
130,40,454560.816,7319634.130,2783.270
130,50,454782.498,7319782.507,2870.026
130,60,455012.801,7319926.597,2847.474
130,70,455228.758,7320068.338,2826.115
130,80,455430.184,7320213.347,2803.233
130,90,455620.598,7320363.725,2781.481
130,100,455815.763,7320543.971,2582.288
130,110,455865.655,7320587.369,2584.281
130,120,455923.069,7320644.497,2585.999
130,130,455988.432,7320711.325,2588.101
130,140,456053.343,7320778.129,2591.263
130,150,456118.993,7320838.522,2593.909
130,160,456186.026,7320892.597,2589.371
130,170,456250.504,7320953.083,2591.166
130,180,456314.563,7321022.139,2591.463
130,190,456379.052,7321090.454,2589.612
130,200,456443.090,7321146.518,2587.321
130,210,456506.360,7321213.481,2583.965
130,220,456567.959,7321290.671,2582.335
130,230,456628.248,7321359.686,2581.310
130,240,456688.520,7321423.137,2581.767
130,250,456748.925,7321483.006,2584.393
130,260,456809.520,7321542.319,2587.233
130,270,456870.478,7321602.422,2588.112
130,280,456931.683,7321663.127,2588.346
130,290,456992.714,7321724.636,2590.268
130,300,457052.975,7321787.564,2591.865
130,310,457112.142,7321852.097,2591.230
130,320,457170.223,7321917.948,2591.195
130,330,457227.457,7321984.852,2591.502
130,340,457284.166,7322052.344,2589.558
130,350,457340.442,7322120.290,2585.555
130,360,457396.237,7322188.647,2582.008
130,370,457451.682,7322257.030,2578.397
130,380,457506.964,7322325.239,2574.071
130,390,457562.211,7322393.377,2571.911
130,400,457617.385,7322461.910,2571.855
130,410,457672.499,7322530.090,2571.315
130,420,457726.983,7322598.540,2570.734
130,430,457780.818,7322663.655,2574.763
130,440,457836.143,7322720.186,2573.186
130,450,457891.720,7322775.071,2572.569
130,460,457945.963,7322832.709,2572.413
130,470,457999.397,7322892.182,2571.315
130,480,458046.621,7322977.305,2599.952
130,490,458095.101,7323051.120,2599.068
130,500,458140.862,7323128.593,2598.832
130,510,458183.633,7323209.583,2596.316
130,520,458226.259,7323290.746,2593.038
130,530,458269.561,7323372.072,2593.583
130,540,458313.444,7323452.512,2596.570
130,550,458357.264,7323531.418,2599.200
130,560,458401.395,7323609.102,2600.996
130,570,458446.146,7323685.288,2602.598
130,580,458490.666,7323760.814,2604.570
130,590,458535.520,7323835.750,2606.673
130,600,458581.087,7323910.037,2608.632
130,610,458625.952,7323984.491,2610.818
130,620,458636.022,7324075.954,2562.754
130,630,458683.139,7324148.732,2566.134
130,640,458730.624,7324221.753,2571.264
130,650,458778.609,7324293.620,2576.463
130,660,458826.889,7324365.460,2581.922
130,670,458873.431,7324439.453,2587.727
130,680,458918.714,7324514.926,2594.608
130,690,458962.986,7324591.501,2601.479
130,700,459006.038,7324669.125,2607.586
130,710,459047.996,7324747.521,2613.572
130,720,459089.000,7324826.447,2619.054
130,730,459128.782,7324905.826,2623.686
130,740,459167.437,7324985.656,2627.706
130,750,459205.521,7325066.184,2631.759
130,760,459243.539,7325147.638,2636.078
130,770,459277.834,7325231.497,2640.352
130,780,459307.519,7325318.165,2644.963
130,790,459336.178,7325406.329,2651.224
130,800,459368.422,7325490.771,2663.012
130,810,459400.766,7325572.918,2667.388
130,820,459431.402,7325656.251,2670.133
130,830,459464.554,7325740.027,2673.378
130,840,459500.108,7325823.662,2676.333
130,850,459538.646,7325906.893,2679.684
130,860,459579.809,7325989.533,2683.268
130,870,459623.013,7326071.553,2686.175
130,880,459668.403,7326152.923,2689.837
130,890,459715.560,7326233.586,2694.771
130,900,459764.232,7326313.962,2700.908
130,910,459813.960,7326394.121,2707.413
130,920,459864.651,7326473.997,2714.824
130,930,459916.641,7326554.161,2725.221
130,940,459969.276,7326634.491,2737.309
130,950,460022.097,7326714.187,2749.234
130,960,460073.874,7326792.310,2760.497
130,970,460118.236,7326863.865,2771.135
130,980,460153.391,7326926.122,2777.864
130,990,460276.190,7327078.578,3004.660
130,1000,460363.968,7327213.440,3001.808
130,1010,460518.404,7327443.961,2970.415
130,1020,460656.738,7327653.285,2927.741
130,1030,460791.835,7327862.130,2927.510
130,1040,460928.801,7328078.279,2963.945
130,1050,461058.983,7328284.676,2994.322
130,1060,461183.051,7328481.329,3016.802
130,1070,461303.101,7328671.934,3038.032
130,1080,461450.946,7328901.748,3045.778
130,1090,461626.273,7329169.814,3037.501
130,1100,461796.493,7329431.098,3021.664
130,1110,461963.723,7329694.231,3009.999
140,0,453728.633,7318991.562,3076.841
140,10,453941.054,7319138.615,3016.289
140,20,454158.251,7319280.917,2829.904
140,30,454377.073,7319422.456,2709.120
140,40,454590.033,7319567.935,2808.917
140,50,454812.369,7319717.134,2872.740
140,60,455042.294,7319865.444,2845.442
140,70,455256.085,7320007.631,2822.818
140,80,455454.868,7320149.373,2802.545
140,90,455645.985,7320294.782,2784.192
140,100,455848.838,7320475.861,2580.480
140,110,455899.112,7320517.734,2581.509
140,120,455956.629,7320568.923,2583.419
140,130,456021.334,7320625.196,2585.272
140,140,456086.376,7320685.854,2586.146
140,150,456150.791,7320755.204,2587.594
140,160,456215.460,7320820.711,2589.364
140,170,456280.133,7320883.294,2590.740
140,180,456344.652,7320948.817,2591.222
140,190,456409.189,7321013.704,2590.144
140,200,456473.536,7321074.127,2588.294
140,210,456537.305,7321140.211,2584.769
140,220,456599.778,7321211.451,2583.508
140,230,456661.581,7321278.911,2582.690
140,240,456723.119,7321343.327,2583.001
140,250,456784.601,7321405.666,2584.481
140,260,456846.200,7321466.858,2587.220
140,270,456908.096,7321527.811,2589.122
140,280,456970.078,7321588.951,2590.064
140,290,457031.675,7321650.604,2592.981
140,300,457092.608,7321713.487,2595.529
140,310,457152.849,7321777.866,2594.664
140,320,457212.330,7321843.378,2593.321
140,330,457271.044,7321909.809,2593.432
140,340,457329.220,7321976.875,2592.595
140,350,457386.959,7322044.443,2590.031
140,360,457444.234,7322112.679,2586.468
140,370,457501.065,7322181.309,2581.466
140,380,457557.620,7322249.552,2576.325
140,390,457614.418,7322317.646,2573.201
140,400,457671.697,7322384.282,2571.771
140,410,457729.042,7322449.101,2570.863
140,420,457786.243,7322513.572,2569.776
140,430,457842.166,7322579.470,2570.782
140,440,457897.812,7322642.605,2572.494
140,450,457953.565,7322703.497,2572.611
140,460,458008.247,7322763.655,2572.002
140,470,458062.892,7322820.099,2571.110
140,480,458117.303,7322880.252,2570.573
140,490,458170.885,7322944.799,2571.314
140,500,458218.857,7323030.241,2597.575
140,510,458265.028,7323109.537,2597.414
140,520,458308.910,7323192.695,2596.266
140,530,458353.414,7323275.140,2594.711
140,540,458398.336,7323356.270,2594.589
140,550,458443.313,7323435.657,2595.392
140,560,458488.426,7323513.744,2597.435
140,570,458533.162,7323590.884,2598.893
140,580,458577.301,7323667.621,2599.884
140,590,458621.323,7323743.830,2601.119
140,600,458665.262,7323819.373,2602.683
140,610,458708.440,7323894.574,2604.809
140,620,458751.823,7323969.780,2607.535
140,630,458795.424,7324045.099,2609.972
140,640,458838.690,7324119.740,2612.890
140,650,458846.551,7324206.631,2567.375
140,660,458896.004,7324278.929,2573.488
140,670,458944.169,7324352.806,2580.332
140,680,458989.351,7324428.160,2586.068
140,690,459034.602,7324504.241,2592.647
140,700,459079.340,7324581.405,2599.178
140,710,459121.992,7324659.825,2605.186
140,720,459163.036,7324739.058,2610.811
140,730,459202.672,7324818.994,2615.868
140,740,459241.576,7324899.675,2620.736
140,750,459279.526,7324981.127,2624.857
140,760,459316.835,7325063.543,2629.117
140,770,459352.876,7325147.338,2634.457
140,780,459386.451,7325232.743,2639.499
140,790,459419.094,7325320.362,2644.221
140,800,459450.797,7325406.570,2650.386
140,810,459479.138,7325490.863,2656.137
140,820,459506.802,7325576.030,2660.732
140,830,459537.350,7325661.150,2664.798
140,840,459571.098,7325745.785,2667.224
140,850,459609.374,7325829.434,2671.051
140,860,459651.124,7325912.178,2675.453
140,870,459695.691,7325994.190,2679.580
140,880,459742.830,7326075.434,2684.427
140,890,459791.393,7326156.153,2689.405
140,900,459841.241,7326236.534,2694.949
140,910,459892.050,7326316.505,2700.262
140,920,459943.952,7326396.112,2706.415
140,930,459997.168,7326475.362,2713.758
140,940,460051.231,7326554.211,2721.358
140,950,460106.255,7326633.023,2730.734
140,960,460161.625,7326711.645,2742.187
140,970,460215.446,7326790.146,2754.170
140,980,460266.881,7326869.212,2761.989
140,990,460331.042,7326967.983,2763.920
140,1000,460485.360,7327140.774,2977.590
140,1010,460647.256,7327379.350,2950.970
140,1020,460788.890,7327592.083,2914.422
140,1030,460918.151,7327790.278,2888.087
140,1040,461047.136,7327988.329,2889.884
140,1050,461174.888,7328185.408,2905.865
140,1060,461300.623,7328381.771,2932.117
140,1070,461424.158,7328577.969,2963.983
140,1080,461575.546,7328812.850,2996.603
140,1090,461753.972,7329083.899,3027.564
140,1100,461927.421,7329347.452,3044.140
140,1110,462095.316,7329609.263,3040.601
150,0,453760.185,7318928.814,3082.837
150,10,453972.975,7319073.549,3022.164
150,20,454189.536,7319215.521,2828.669
150,30,454406.442,7319357.264,2730.502
150,40,454619.866,7319502.026,2836.656
150,50,454843.772,7319652.986,2872.521
150,60,455072.961,7319804.969,2842.628
150,70,455284.636,7319947.349,2818.059
150,80,455480.211,7320085.281,2800.881
150,90,455669.539,7320224.611,2787.235
150,100,455877.628,7320406.441,2578.870
150,110,455929.215,7320448.573,2579.895
150,120,455987.252,7320499.616,2581.852
150,130,456051.629,7320558.711,2583.274
150,140,456116.206,7320619.801,2584.839
150,150,456180.667,7320684.390,2587.275
150,160,456245.361,7320748.522,2589.008
150,170,456310.112,7320811.916,2590.609
150,180,456374.834,7320876.292,2591.327
150,190,456439.535,7320940.551,2590.300
150,200,456504.087,7321003.287,2588.884
150,210,456568.444,7321068.409,2585.819
150,220,456632.101,7321135.577,2584.138
150,230,456695.213,7321201.542,2582.682
150,240,456757.843,7321266.041,2582.738
150,250,456820.178,7321329.438,2584.096
150,260,456882.675,7321392.083,2586.377
150,270,456945.718,7321453.509,2588.238
150,280,457008.848,7321514.176,2589.884
150,290,457071.377,7321575.456,2593.184
150,300,457133.195,7321638.291,2596.172
150,310,457194.463,7321702.632,2595.969
150,320,457255.233,7321768.003,2593.643
150,330,457315.402,7321834.159,2592.393
150,340,457375.078,7321900.960,2591.389
150,350,457434.289,7321968.339,2590.107
150,360,457492.938,7322036.412,2588.654
150,370,457550.834,7322106.088,2583.932
150,380,457608.552,7322174.443,2578.071
150,390,457667.202,7322240.374,2576.257
150,400,457726.527,7322305.507,2572.958
150,410,457785.699,7322368.599,2570.243
150,420,457845.044,7322430.328,2566.739
150,430,457903.455,7322493.400,2564.069
150,440,457960.205,7322559.722,2562.267
150,450,458015.990,7322627.172,2561.331
150,460,458070.307,7322693.439,2569.921
150,470,458126.478,7322753.305,2568.541
150,480,458183.145,7322811.308,2569.976
150,490,458238.329,7322870.279,2571.520
150,500,458292.537,7322930.325,2574.736
150,510,458343.020,7323009.517,2591.817
150,520,458390.772,7323094.725,2595.431
150,530,458437.185,7323181.388,2597.773
150,540,458483.896,7323262.606,2596.766
150,550,458530.299,7323341.920,2595.146
150,560,458576.279,7323420.164,2595.014
150,570,458621.492,7323497.770,2595.393
150,580,458665.720,7323575.299,2595.643
150,590,458709.273,7323652.612,2595.602
150,600,458752.826,7323729.282,2596.852
150,610,458796.310,7323805.293,2599.530
150,620,458839.291,7323881.296,2602.450
150,630,458881.648,7323957.071,2604.449
150,640,458924.004,7324031.936,2607.281
150,650,458967.773,7324107.223,2611.753
150,660,459012.135,7324183.296,2616.244
150,670,459055.533,7324259.287,2620.710
150,680,459098.404,7324334.677,2625.619
150,690,459109.371,7324414.527,2586.088
150,700,459154.127,7324492.016,2592.159
150,710,459196.895,7324570.655,2597.899
150,720,459237.842,7324650.258,2603.675
150,730,459276.835,7324730.849,2608.959
150,740,459315.443,7324812.586,2614.815
150,750,459353.264,7324894.690,2619.453
150,760,459390.316,7324977.141,2623.063
150,770,459428.545,7325060.529,2629.887
150,780,459465.044,7325143.401,2636.599
150,790,459504.182,7325232.057,2639.932
150,800,459531.727,7325320.179,2642.733
150,810,459550.168,7325406.360,2646.846
150,820,459576.066,7325496.041,2651.643
150,830,459603.813,7325583.430,2655.882
150,840,459636.679,7325669.396,2659.472
150,850,459675.575,7325753.484,2663.376
150,860,459718.694,7325836.392,2667.966
150,870,459764.811,7325918.553,2673.600
150,880,459814.160,7325999.514,2679.890
150,890,459865.089,7326079.815,2685.586
150,900,459915.949,7326160.165,2690.574
150,910,459968.084,7326240.563,2696.586
150,920,460022.153,7326320.525,2703.208
150,930,460078.327,7326399.758,2709.312
150,940,460135.351,7326478.574,2714.424
150,950,460192.658,7326557.538,2720.132
150,960,460251.620,7326636.951,2728.665
150,970,460311.465,7326717.050,2738.641
150,980,460369.724,7326797.299,2746.696
150,990,460436.788,7326891.442,2751.136
150,1000,460613.311,7327076.267,2977.913
150,1010,460791.105,7327334.193,2960.660
150,1020,460929.284,7327541.648,2924.720
150,1030,461051.155,7327730.642,2883.884
150,1040,461175.845,7327921.275,2870.451
150,1050,461302.477,7328113.483,2876.028
150,1060,461425.445,7328300.885,2881.485
150,1070,461547.729,7328490.697,2890.581
150,1080,461698.885,7328719.968,2910.895
150,1090,461878.115,7328989.451,2946.738
150,1100,462054.130,7329258.985,2986.085
150,1110,462224.527,7329523.910,3018.896
160,0,453791.758,7318866.079,3087.159
160,10,454005.024,7319008.626,3022.838
160,20,454220.858,7319150.136,2825.807
160,30,454435.688,7319290.722,2751.296
160,40,454650.827,7319436.267,2860.279
160,50,454876.977,7319590.688,2870.215
160,60,455104.285,7319744.792,2840.078
160,70,455312.069,7319885.551,2819.134
160,80,455504.169,7320019.549,2804.880
160,90,455692.022,7320153.749,2791.526
160,100,455903.691,7320336.374,2577.209
160,110,455958.129,7320380.249,2578.382
160,120,456017.235,7320431.750,2580.657
160,130,456081.587,7320491.233,2582.357
160,140,456145.971,7320551.722,2584.327
160,150,456210.509,7320613.840,2587.113
160,160,456275.353,7320676.680,2589.000
160,170,456340.254,7320739.903,2590.690
160,180,456405.130,7320804.015,2591.711
160,190,456469.951,7320868.561,2591.199
160,200,456534.692,7320932.746,2589.894
160,210,456599.792,7320996.785,2587.450
160,220,456664.753,7321060.571,2586.319
160,230,456729.032,7321124.609,2585.686
160,240,456792.646,7321188.987,2585.534
160,250,456855.579,7321253.603,2586.394
160,260,456918.685,7321318.254,2587.849
160,270,456983.219,7321379.447,2589.343
160,280,457048.104,7321438.293,2591.309
160,290,457111.824,7321499.104,2594.291
160,300,457174.613,7321561.943,2596.784
160,310,457236.807,7321626.301,2597.360
160,320,457298.668,7321691.718,2595.498
160,330,457360.207,7321757.784,2593.431
160,340,457421.413,7321824.334,2591.778
160,350,457482.267,7321891.520,2589.993
160,360,457542.596,7321959.252,2588.568
160,370,457602.138,7322028.445,2584.837
160,380,457661.571,7322096.224,2580.059
160,390,457721.805,7322161.260,2576.547
160,400,457782.194,7322225.784,2573.625
160,410,457842.093,7322289.827,2570.087
160,420,457901.586,7322353.715,2566.472
160,430,457960.386,7322418.267,2565.158
