IL,XL,X,Y,Z
100,630,458492.690,7324389.457,2684.375
100,640,458536.477,7324464.212,2688.525
100,650,458579.316,7324539.794,2692.638
100,660,458621.493,7324615.653,2696.722
100,670,458663.292,7324691.441,2700.971
100,680,458704.320,7324767.675,2706.149
100,690,458744.283,7324844.624,2710.431
100,700,458782.648,7324921.536,2731.421
100,710,458820.162,7324999.498,2735.601
100,720,458856.419,7325078.163,2738.543
100,730,458891.102,7325158.138,2738.829
100,740,458924.427,7325239.001,2740.057
100,750,458956.920,7325319.847,2743.931
100,760,458988.616,7325401.116,2747.580
100,770,459019.686,7325482.971,2751.759
100,780,459050.293,7325565.087,2757.008
100,790,459080.610,7325647.282,2762.235
100,800,459115.102,7325730.874,2766.956
100,810,459153.901,7325815.826,2771.470
100,820,459192.811,7325900.856,2775.974
100,830,459232.133,7325986.072,2781.648
100,840,459272.028,7326071.164,2786.974
100,850,459312.365,7326156.013,2790.582
100,860,459353.243,7326240.663,2794.396
100,870,459394.854,7326325.058,2799.121
100,880,459437.481,7326409.376,2804.899
100,890,459481.346,7326493.859,2811.352
100,900,459526.586,7326578.533,2818.271
100,910,459572.685,7326664.816,2827.381
100,920,459617.499,7326754.128,2836.559
100,930,459659.969,7326847.529,2844.537
100,940,459706.368,7327099.231,3135.198
100,950,459758.942,7327168.668,3135.685
100,960,459806.982,7327223.920,3132.679
100,970,459850.655,7327267.804,3127.993
100,980,459892.495,7327311.654,3125.790
100,990,459933.562,7327356.102,3126.816
100,1000,460026.680,7327493.020,3121.817
100,1010,460168.457,7327716.478,3108.106
100,1020,460304.013,7327931.301,3095.465
100,1030,460434.674,7328140.266,3085.020
100,1040,460561.670,7328344.759,3076.413
100,1050,460686.147,7328546.105,3071.714
100,1060,460808.924,7328745.830,3073.234
100,1070,460930.442,7328945.383,3082.248
100,1080,461073.746,7329176.668,3097.076
100,1090,461238.827,7329438.491,3113.908
100,1100,461403.177,7329697.401,3124.389
100,1110,461567.608,7329954.319,3125.218
110,0,453628.056,7319191.108,3111.886
110,10,453838.719,7319344.437,3087.664
110,20,454056.329,7319488.071,2942.430
110,30,454278.359,7319627.376,2799.664
110,40,454500.425,7319769.246,2808.711
110,50,454711.641,7319911.382,2893.605
110,60,454923.217,7320049.050,2938.623
110,70,455139.259,7320184.479,2916.577
110,80,455342.226,7320324.970,2896.027
110,90,455530.619,7320468.971,2876.841
110,100,455718.414,7320641.213,2697.455
110,110,455787.187,7320701.700,2697.565
110,120,455852.939,7320767.369,2698.480
110,130,455916.677,7320838.812,2699.793
110,140,455980.191,7320908.274,2702.222
110,150,456044.153,7320976.663,2702.559
110,160,456109.040,7321043.293,2698.767
110,170,456174.034,7321107.698,2694.179
110,180,456238.821,7321169.678,2691.061
110,190,456303.567,7321229.911,2688.739
110,200,456368.394,7321291.964,2684.855
110,210,456433.327,7321355.120,2678.297
110,220,456495.910,7321420.673,2676.686
110,230,456556.958,7321485.692,2678.140
110,240,456617.857,7321547.932,2680.221
110,250,456679.049,7321610.443,2680.059
110,260,456740.458,7321672.682,2679.174
110,270,456801.406,7321735.547,2678.915
110,280,456860.553,7321799.743,2679.190
110,290,456917.276,7321865.831,2681.362
110,300,456972.440,7321933.122,2684.432
110,310,457026.877,7322001.212,2685.666
110,320,457080.889,7322069.755,2685.974
110,330,457134.634,7322138.484,2685.369
110,340,457188.133,7322207.323,2683.704
110,350,457241.263,7322276.457,2680.541
110,360,457293.836,7322345.892,2675.906
110,370,457346.026,7322415.507,2671.332
110,380,457398.277,7322485.168,2667.539
110,390,457450.698,7322554.816,2664.767
110,400,457502.964,7322624.657,2664.314
110,410,457554.958,7322694.592,2664.342
110,420,457606.583,7322764.427,2664.172
110,430,457657.780,7322833.672,2663.832
110,440,457708.478,7322902.114,2662.365
110,450,457754.934,7322984.441,2685.170
110,460,457804.224,7323052.322,2683.696
110,470,457853.423,7323119.871,2681.340
110,480,457902.646,7323187.711,2680.159
110,490,457951.527,7323257.960,2683.541
110,500,457999.692,7323329.274,2687.473
110,510,458047.695,7323400.824,2692.490
110,520,458095.781,7323472.420,2696.942
110,530,458143.322,7323544.694,2697.698
110,540,458190.056,7323617.807,2697.294
110,550,458236.919,7323690.790,2696.833
110,560,458263.320,7323778.659,2662.708
110,570,458307.910,7323853.026,2661.605
110,580,458353.024,7323927.267,2662.009
110,590,458398.231,7324001.296,2663.467
110,600,458443.522,7324075.299,2665.876
110,610,458488.618,7324149.686,2669.056
110,620,458533.026,7324224.440,2672.391
110,630,458577.096,7324299.437,2676.597
110,640,458620.947,7324374.664,2681.598
110,650,458664.092,7324450.413,2685.600
110,660,458706.451,7324526.686,2689.170
110,670,458748.033,7324603.425,2693.594
110,680,458788.760,7324680.740,2698.514
110,690,458828.559,7324758.464,2703.680
110,700,458867.505,7324836.320,2709.652
110,710,458905.483,7324914.506,2714.949
110,720,458942.325,7324993.231,2717.611
110,730,458978.498,7325071.592,2736.253
110,740,459012.220,7325152.378,2736.115
110,750,459044.799,7325233.419,2738.024
110,760,459076.449,7325315.289,2740.178
110,770,459107.356,7325398.128,2742.704
110,780,459137.650,7325481.326,2746.639
110,790,459167.523,7325564.808,2751.613
110,800,459201.879,7325648.756,2756.109
110,810,459240.899,7325733.099,2759.910
110,820,459280.007,7325817.803,2762.918
110,830,459319.455,7325902.864,2767.431
110,840,459359.442,7325987.885,2771.761
110,850,459400.068,7326072.512,2774.256
110,860,459441.582,7326156.939,2777.281
110,870,459483.974,7326241.119,2780.689
110,880,459527.527,7326325.272,2785.617
110,890,459572.315,7326409.464,2791.390
110,900,459618.152,7326493.889,2797.618
110,910,459664.877,7326579.499,2806.003
110,920,459712.033,7326666.853,2816.496
110,930,459759.382,7326756.322,2827.888
110,940,459805.947,7326844.421,2839.105
110,950,459851.649,7326927.132,2847.680
110,960,459936.899,7327162.501,3125.376
110,970,459978.721,7327202.557,3121.707
110,980,460015.531,7327236.459,3119.988
110,990,460052.601,7327273.970,3124.853
110,1000,460148.188,7327413.169,3128.428
110,1010,460294.960,7327641.248,3111.210
110,1020,460433.804,7327860.048,3099.708
110,1030,460567.526,7328074.181,3104.572
110,1040,460694.562,7328278.211,3100.515
110,1050,460817.603,7328475.875,3091.405
110,1060,460938.270,7328669.718,3081.512
110,1070,461057.563,7328862.919,3074.586
110,1080,461201.268,7329089.193,3072.463
110,1090,461369.075,7329348.913,3078.379
110,1100,461535.423,7329608.776,3092.002
110,1110,461700.659,7329866.910,3108.303
120,0,453660.937,7319125.502,3114.564
120,10,453871.892,7319276.466,3084.581
120,20,454089.333,7319419.486,2931.568
120,30,454310.467,7319559.427,2787.304
120,40,454528.983,7319703.482,2814.732
120,50,454740.097,7319844.512,2906.497
120,60,454950.359,7319980.042,2943.813
120,70,455161.224,7320115.806,2922.514
120,80,455363.057,7320255.228,2900.181
120,90,455552.969,7320396.834,2880.454
120,100,455746.182,7320567.566,2696.502
120,110,455814.765,7320618.911,2696.341
120,120,455881.070,7320681.842,2696.412
120,130,455944.966,7320757.424,2697.230
120,140,456009.275,7320830.048,2698.339
120,150,456073.902,7320900.622,2700.302
120,160,456139.583,7320966.176,2699.791
120,170,456204.489,7321024.511,2704.611
120,180,456269.051,7321085.270,2702.748
120,190,456333.234,7321144.417,2700.510
120,200,456397.492,7321207.260,2696.679
120,210,456461.875,7321268.903,2694.436
120,220,456526.052,7321331.319,2692.139
120,230,456589.154,7321398.639,2688.642
120,240,456651.172,7321466.290,2686.382
120,250,456712.901,7321531.854,2686.854
120,260,456774.481,7321596.036,2685.849
120,270,456835.354,7321660.475,2683.752
120,280,456894.998,7321725.356,2683.055
120,290,456953.224,7321791.021,2685.530
120,300,457010.291,7321857.647,2688.971
120,310,457066.514,7321925.002,2689.797
120,320,457122.261,7321992.714,2689.241
120,330,457177.711,7322060.846,2688.094
120,340,457232.824,7322129.059,2686.455
120,350,457287.594,7322197.428,2683.668
120,360,457341.987,7322265.964,2680.762
120,370,457396.127,7322334.592,2677.037
120,380,457450.226,7322403.234,2672.255
120,390,457504.317,7322471.642,2669.203
120,400,457558.236,7322540.096,2668.887
120,410,457611.992,7322608.528,2669.519
120,420,457665.385,7322677.214,2668.345
120,430,457717.908,7322746.850,2666.124
120,440,457769.836,7322816.732,2664.594
120,450,457821.279,7322886.792,2664.998
120,460,457872.420,7322956.791,2665.696
120,470,457919.885,7323040.385,2689.939
120,480,457970.318,7323107.032,2684.548
120,490,458020.070,7323175.593,2682.171
120,500,458069.399,7323246.017,2683.276
120,510,458118.988,7323316.736,2686.580
120,520,458168.376,7323388.005,2690.083
120,530,458217.437,7323459.345,2691.664
120,540,458266.617,7323530.671,2692.610
120,550,458316.134,7323601.847,2692.979
120,560,458364.926,7323673.919,2693.489
120,570,458412.732,7323746.737,2694.359
120,580,458461.469,7323819.495,2696.302
120,590,458479.333,7323911.658,2652.738
120,600,458524.774,7323985.944,2653.665
120,610,458570.249,7324060.558,2655.777
120,620,458615.101,7324135.323,2659.313
120,630,458659.613,7324210.370,2664.396
120,640,458704.089,7324285.757,2670.414
120,650,458747.649,7324361.692,2676.201
120,660,458790.300,7324438.199,2681.231
120,670,458832.168,7324515.449,2686.103
120,680,458873.216,7324593.308,2691.124
120,690,458913.392,7324671.550,2695.497
120,700,458952.652,7324750.177,2699.835
120,710,458991.032,7324829.081,2704.514
120,720,459028.469,7324908.263,2708.193
120,730,459064.741,7324987.821,2710.748
120,740,459099.744,7325067.859,2713.328
120,750,459133.555,7325148.569,2716.196
120,760,459166.094,7325230.137,2719.286
120,770,459196.650,7325313.135,2737.750
120,780,459226.097,7325397.196,2741.368
120,790,459254.719,7325481.576,2742.262
120,800,459288.343,7325565.947,2744.755
120,810,459327.433,7325650.285,2748.904
120,820,459366.422,7325735.182,2751.546
120,830,459405.498,7325820.266,2754.425
120,840,459445.102,7325905.265,2757.787
120,850,459485.584,7325989.943,2760.623
120,860,459527.254,7326074.304,2763.426
120,870,459570.103,7326158.209,2766.059
120,880,459614.271,7326241.901,2769.331
120,890,459659.907,7326325.486,2774.358
120,900,459706.912,7326409.227,2781.244
120,910,459754.927,7326493.435,2789.164
120,920,459803.543,7326578.151,2797.819
120,930,459852.831,7326663.360,2808.124
120,940,459902.669,7326749.294,2820.396
120,950,459952.832,7326835.341,2832.493
120,960,459999.916,7326915.282,2841.280
120,970,460109.694,7327117.967,3100.025
120,980,460144.504,7327150.913,3097.083
120,990,460173.359,7327184.523,3100.221
120,1000,460265.952,7327325.204,3099.297
120,1010,460416.252,7327555.513,3067.472
120,1020,460555.184,7327771.580,3042.642
120,1030,460692.214,7327989.638,3060.334
120,1040,460824.673,7328203.369,3086.524
120,1050,460950.036,7328406.058,3101.785
120,1060,461069.630,7328598.181,3104.295
120,1070,461185.858,7328783.386,3098.699
120,1080,461328.925,7329005.101,3088.433
120,1090,461499.032,7329264.511,3078.554
120,1100,461667.230,7329521.856,3073.092
120,1110,461833.652,7329779.480,3075.189
130,0,453693.787,7319059.902,3116.363
130,10,453905.655,7319208.012,3067.367
130,20,454122.599,7319350.950,2910.036
130,30,454342.389,7319491.924,2778.484
130,40,454557.212,7319635.678,2831.459
130,50,454767.342,7319775.951,2926.987
130,60,454977.539,7319911.235,2945.392
130,70,455184.560,7320046.838,2925.586
130,80,455385.272,7320185.443,2902.583
130,90,455577.462,7320325.583,2882.922
130,100,455776.143,7320496.512,2696.073
130,110,455841.719,7320542.886,2694.732
130,120,455907.824,7320602.729,2694.046
130,130,455972.663,7320676.938,2697.108
130,140,456037.511,7320749.600,2700.443
130,150,456102.859,7320821.577,2702.833
130,160,456169.148,7320887.067,2701.130
130,170,456234.554,7320946.783,2701.929
130,180,456299.355,7321007.491,2702.197
130,190,456364.060,7321068.340,2700.962
130,200,456428.966,7321133.511,2698.934
130,210,456493.886,7321197.370,2695.691
130,220,456557.952,7321258.111,2693.871
130,230,456621.491,7321322.128,2691.847
130,240,456684.325,7321388.075,2690.862
130,250,456746.700,7321453.840,2692.554
130,260,456808.725,7321518.821,2693.374
130,270,456870.110,7321584.217,2690.723
130,280,456930.564,7321649.725,2688.840
130,290,456990.004,7321715.373,2690.542
130,300,457048.579,7321781.614,2693.337
130,310,457106.545,7321848.423,2693.927
130,320,457164.052,7321915.520,2692.791
130,330,457221.162,7321982.951,2691.262
130,340,457277.906,7322050.495,2689.719
130,350,457334.286,7322117.980,2687.975
130,360,457390.401,7322185.580,2685.812
130,370,457446.393,7322253.208,2681.386
130,380,457502.260,7322320.875,2675.320
130,390,457558.010,7322388.671,2671.232
130,400,457613.650,7322456.289,2669.580
130,410,457669.157,7322523.656,2668.935
130,420,457724.299,7322591.005,2668.049
130,430,457778.297,7322659.413,2668.551
130,440,457831.433,7322729.648,2664.449
130,450,457884.296,7322799.876,2662.643
130,460,457936.946,7322870.218,2663.126
130,470,457989.263,7322940.741,2663.056
130,480,458037.790,7323026.579,2690.065
130,490,458089.213,7323094.528,2685.970
130,500,458140.169,7323162.741,2682.375
130,510,458190.897,7323231.859,2681.019
130,520,458241.383,7323302.322,2682.218
130,530,458291.917,7323372.931,2684.243
130,540,458342.253,7323443.653,2685.652
130,550,458392.055,7323514.672,2687.026
130,560,458441.217,7323586.550,2688.420
130,570,458489.983,7323658.988,2689.067
130,580,458539.614,7323731.630,2690.637
130,590,458588.754,7323805.021,2693.195
130,600,458636.285,7323879.170,2695.342
130,610,458684.488,7323953.526,2697.536
130,620,458695.331,7324046.698,2648.773
130,630,458740.341,7324121.926,2652.122
130,640,458785.596,7324197.327,2656.711
130,650,458829.957,7324273.293,2662.663
130,660,458872.984,7324350.118,2668.153
130,670,458915.206,7324427.694,2672.921
130,680,458957.091,7324505.659,2679.155
130,690,458997.905,7324584.244,2685.221
130,700,459037.458,7324663.470,2689.979
130,710,459076.246,7324743.014,2694.243
130,720,459114.335,7324822.866,2698.331
130,730,459151.343,7324903.056,2701.471
130,740,459187.041,7324983.593,2703.667
130,750,459221.709,7325064.719,2706.407
130,760,459255.340,7325146.353,2710.013
130,770,459286.732,7325229.420,2714.145
130,780,459315.817,7325313.855,2719.121
130,790,459342.934,7325398.760,2725.197
130,800,459375.531,7325482.524,2735.712
130,810,459414.238,7325567.018,2739.727
130,820,459452.347,7325652.870,2741.280
130,830,459490.038,7325738.520,2743.566
130,840,459528.444,7325823.725,2746.143
130,850,459568.450,7325908.493,2749.376
130,860,459610.288,7325992.757,2753.021
130,870,459653.784,7326076.431,2756.422
130,880,459698.768,7326159.645,2759.395
130,890,459745.267,7326242.562,2763.361
130,900,459793.416,7326325.628,2769.685
130,910,459842.521,7326408.729,2776.365
130,920,459892.422,7326491.746,2783.174
130,930,459943.238,7326574.784,2791.680
130,940,459994.501,7326657.772,2801.351
130,950,460046.160,7326740.031,2811.580
130,960,460097.356,7326820.934,2822.327
130,970,460142.650,7326893.980,2832.952
130,980,460180.356,7326956.690,2840.128
130,990,460298.953,7327101.622,3073.801
130,1000,460382.145,7327234.875,3063.180
130,1010,460539.597,7327475.206,3021.766
130,1020,460677.770,7327687.377,2980.899
130,1030,460811.956,7327897.573,2981.756
130,1040,460945.010,7328109.395,3010.999
130,1050,461072.485,7328313.823,3039.226
130,1060,461195.396,7328511.593,3066.026
130,1070,461312.846,7328699.119,3088.269
130,1080,461457.368,7328923.268,3101.563
130,1090,461629.947,7329184.567,3102.557
130,1100,461799.250,7329438.169,3093.413
130,1110,461966.775,7329693.059,3082.579
140,0,453726.557,7318994.407,3118.891
140,10,453939.105,7319139.883,3057.214
140,20,454155.408,7319282.780,2894.863
140,30,454374.086,7319424.738,2772.400
140,40,454584.491,7319564.888,2849.382
140,50,454792.791,7319704.141,2944.894
140,60,455004.674,7319842.439,2943.876
140,70,455209.777,7319978.352,2923.582
140,80,455408.644,7320115.866,2902.438
140,90,455601.157,7320253.737,2885.693
140,100,455805.136,7320426.559,2695.664
140,110,455867.117,7320472.682,2694.499
140,120,455932.680,7320530.756,2693.936
140,130,455999.910,7320601.319,2695.828
140,140,456066.177,7320672.646,2697.306
140,150,456132.347,7320743.011,2699.117
140,160,456198.325,7320808.382,2701.193
140,170,456264.122,7320869.780,2701.900
140,180,456329.707,7320931.685,2701.875
140,190,456395.142,7320994.194,2701.434
140,200,456460.609,7321058.660,2700.774
140,210,456525.962,7321122.463,2696.519
140,220,456590.221,7321184.081,2695.267
140,230,456654.193,7321247.501,2693.083
140,240,456717.691,7321312.300,2691.995
140,250,456780.696,7321377.222,2693.846
140,260,456843.297,7321442.215,2695.516
140,270,456905.406,7321507.917,2694.013
140,280,456966.794,7321573.641,2692.822
140,290,457027.394,7321639.117,2695.136
140,300,457087.366,7321704.977,2697.846
140,310,457146.953,7321771.427,2697.266
140,320,457206.181,7321838.097,2694.754
140,330,457264.993,7321904.883,2692.324
140,340,457323.414,7321971.735,2690.602
140,350,457381.412,7322038.305,2690.853
140,360,457439.198,7322104.849,2689.513
140,370,457496.922,7322171.539,2683.839
140,380,457554.400,7322238.123,2677.402
140,390,457611.785,7322305.645,2672.324
140,400,457669.035,7322373.950,2669.240
140,410,457725.888,7322441.706,2668.672
140,420,457782.257,7322509.114,2668.933
140,430,457837.885,7322576.456,2668.412
140,440,457892.680,7322644.964,2666.678
140,450,457947.014,7322714.138,2665.159
140,460,458001.003,7322783.872,2663.118
140,470,458054.564,7322854.822,2661.674
140,480,458107.840,7322925.730,2662.274
140,490,458161.100,7322996.057,2662.151
140,500,458211.503,7323079.484,2684.141
140,510,458263.968,7323147.513,2681.279
140,520,458315.851,7323216.757,2680.780
140,530,458367.473,7323285.891,2679.992
140,540,458418.585,7323355.692,2679.499
140,550,458469.152,7323426.323,2680.687
140,560,458519.160,7323497.658,2683.073
140,570,458568.266,7323569.927,2684.875
140,580,458616.266,7323643.488,2685.075
140,590,458663.951,7323717.688,2685.877
140,600,458712.304,7323791.709,2688.944
140,610,458761.528,7323865.940,2692.453
140,620,458809.763,7323941.009,2695.640
140,630,458856.040,7324016.889,2698.354
140,640,458903.424,7324093.488,2700.891
140,650,458909.509,7324185.386,2651.888
140,660,458954.024,7324262.446,2656.751
140,670,458997.834,7324339.842,2661.887
140,680,459040.505,7324417.641,2667.047
140,690,459081.984,7324496.514,2672.797
140,700,459122.156,7324576.415,2678.369
140,710,459161.552,7324656.538,2683.196
140,720,459200.132,7324736.810,2687.466
140,730,459237.850,7324817.402,2691.422
140,740,459274.467,7324898.472,2694.501
140,750,459310.031,7324980.093,2697.490
140,760,459344.816,7325062.340,2701.302
140,770,459378.158,7325145.204,2705.724
140,780,459409.396,7325228.390,2710.811
140,790,459438.504,7325311.944,2716.424
140,800,459469.875,7325396.730,2724.366
140,810,459504.523,7325483.590,2730.149
140,820,459538.557,7325571.184,2732.081
140,830,459572.682,7325657.834,2734.431
140,840,459609.095,7325743.490,2737.491
140,850,459648.308,7325828.249,2741.260
140,860,459690.205,7325912.301,2745.388
140,870,459734.255,7325995.647,2748.823
140,880,459780.460,7326078.419,2752.299
140,890,459828.470,7326160.906,2756.388
140,900,459877.929,7326243.149,2761.405
140,910,459928.309,7326325.228,2766.540
140,920,459979.480,7326407.234,2771.980
140,930,460031.664,7326488.987,2778.280
140,940,460084.229,7326570.292,2784.593
140,950,460137.481,7326651.290,2792.089
140,960,460191.077,7326731.704,2801.307
140,970,460243.831,7326811.573,2811.972
140,980,460295.156,7326891.813,2821.041
140,990,460349.371,7326978.025,2825.013
140,1000,460505.537,7327157.715,3047.266
140,1010,460675.872,7327416.017,3013.493
140,1020,460814.241,7327628.083,2971.632
140,1030,460941.744,7327826.849,2947.707
140,1040,461068.078,7328024.064,2950.086
140,1050,461192.842,7328219.730,2963.646
140,1060,461315.943,7328414.766,2986.798
140,1070,461436.222,7328606.814,3013.474
140,1080,461584.063,7328835.617,3043.276
140,1090,461759.372,7329098.436,3073.877
140,1100,461931.682,7329352.738,3094.692
140,1110,462100.639,7329606.157,3102.786
150,0,453759.306,7318929.043,3121.188
150,10,453971.442,7319072.879,3066.956
150,20,454186.973,7319215.615,2900.059
150,30,454404.711,7319357.772,2779.069
150,40,454611.578,7319493.953,2873.565
150,50,454818.822,7319631.960,2956.566
150,60,455032.129,7319773.834,2941.065
150,70,455236.244,7319910.539,2918.156
150,80,455432.584,7320046.426,2901.175
150,90,455623.135,7320180.676,2889.791
150,100,455831.432,7320356.062,2694.638
150,110,455892.666,7320403.078,2693.879
150,120,455958.354,7320461.073,2693.394
150,130,456027.137,7320529.664,2694.366
150,140,456094.401,7320598.068,2696.057
150,150,456161.173,7320665.316,2698.919
150,160,456227.710,7320730.114,2701.005
150,170,456294.085,7320792.999,2701.769
150,180,456360.232,7320855.660,2702.181
150,190,456426.219,7320918.746,2702.084
150,200,456492.138,7320982.801,2702.032
150,210,456557.880,7321046.637,2698.178
150,220,456622.703,7321109.038,2696.587
150,230,456687.268,7321172.664,2693.888
150,240,456751.397,7321236.888,2692.470
150,250,456815.035,7321301.160,2693.993
150,260,456878.331,7321366.051,2695.451
150,270,456941.274,7321431.907,2694.376
150,280,457003.595,7321497.502,2694.798
150,290,457065.291,7321562.574,2698.383
150,300,457126.630,7321628.150,2700.605
150,310,457187.776,7321694.230,2699.474
150,320,457248.681,7321760.483,2696.277
150,330,457309.193,7321826.746,2693.068
150,340,457369.310,7321893.002,2690.675
150,350,457429.019,7321958.995,2690.656
150,360,457488.466,7322024.577,2691.207
150,370,457547.900,7322090.243,2686.093
150,380,457606.921,7322155.892,2678.938
150,390,457665.778,7322222.986,2675.876
150,400,457724.706,7322292.361,2670.108
150,410,457783.091,7322360.512,2667.645
150,420,457840.829,7322428.218,2665.811
150,430,457898.041,7322495.430,2662.536
150,440,457954.670,7322562.562,2658.769
150,450,458010.362,7322630.186,2657.031
150,460,458064.851,7322699.395,2664.199
150,470,458119.352,7322769.890,2660.583
150,480,458173.847,7322840.225,2660.429
150,490,458229.066,7322910.428,2662.119
150,500,458284.169,7322981.458,2664.375
150,510,458337.225,7323061.617,2679.666
150,520,458391.206,7323131.061,2680.924
150,530,458444.861,7323198.098,2680.952
150,540,458497.392,7323265.948,2679.215
150,550,458548.672,7323335.740,2677.696
150,560,458598.877,7323406.950,2678.496
150,570,458647.730,7323479.652,2679.609
150,580,458694.553,7323554.251,2677.852
150,590,458740.618,7323629.669,2676.307
150,600,458787.593,7323704.615,2678.708
150,610,458835.083,7323779.294,2683.961
150,620,458881.269,7323855.089,2688.949
150,630,458926.171,7323932.003,2691.390
150,640,458974.290,7324009.055,2694.350
150,650,459024.331,7324086.875,2699.160
150,660,459071.099,7324165.671,2703.288
150,670,459115.175,7324245.006,2706.473
150,680,459159.220,7324324.791,2710.177
150,690,459164.597,7324409.272,2663.543
150,700,459205.652,7324489.395,2668.319
150,710,459245.961,7324569.663,2672.804
150,720,459285.699,7324650.014,2677.338
150,730,459324.601,7324730.794,2681.709
150,740,459362.504,7324812.258,2685.836
150,750,459398.948,7324894.320,2689.422
150,760,459434.291,7324977.173,2693.106
150,770,459470.043,7325060.331,2698.979
150,780,459505.028,7325141.697,2705.223
150,790,459538.215,7325220.053,2709.613
150,800,459567.991,7325306.841,2715.100
150,810,459595.804,7325401.170,2720.995
150,820,459623.724,7325491.228,2724.759
150,830,459652.622,7325578.621,2727.908
150,840,459686.213,7325664.740,2731.718
150,850,459724.508,7325749.551,2735.291
150,860,459766.583,7325833.331,2738.803
150,870,459811.312,7325916.350,2742.124
150,880,459859.085,7325998.514,2746.093
150,890,459909.142,7326080.197,2750.639
150,900,459960.022,7326161.807,2755.200
150,910,460011.987,7326243.539,2760.365
150,920,460065.012,7326325.155,2765.491
150,930,460119.271,7326406.437,2770.208
150,940,460174.172,7326487.521,2774.283
150,950,460229.691,7326568.735,2778.870
150,960,460286.554,7326650.391,2785.429
150,970,460344.469,7326732.731,2793.981
150,980,460401.218,7326814.921,2802.719
150,990,460456.716,7326898.694,2808.352
150,1000,460637.089,7327094.241,3046.731
150,1010,460824.609,7327373.482,3021.077
150,1020,460958.167,7327578.521,2977.170
150,1030,461077.714,7327767.497,2939.258
150,1040,461199.651,7327957.607,2930.264
150,1050,461322.424,7328147.550,2937.159
150,1060,461442.058,7328332.822,2943.303
150,1070,461561.249,7328519.598,2950.534
150,1080,461709.087,7328744.082,2967.299
150,1090,461884.880,7329004.363,2995.326
150,1100,462059.602,7329263.122,3025.557
150,1110,462231.996,7329518.903,3055.893
160,0,453792.055,7318863.756,3122.701
160,10,454004.113,7319005.649,3068.258
160,20,454218.765,7319148.060,2899.127
160,30,454434.340,7319290.198,2798.357
160,40,454639.827,7319424.205,2905.034
160,50,454847.330,7319561.849,2963.686
160,60,455058.921,7319704.462,2937.359
160,70,455260.840,7319840.827,2915.644
160,80,455455.391,7319975.841,2904.179
160,90,455644.482,7320107.071,2895.635
160,100,455856.907,7320285.718,2692.523
160,110,455919.466,7320334.429,2692.199
160,120,455985.607,7320392.111,2692.644
160,130,456054.999,7320458.558,2694.134
160,140,456122.834,7320524.444,2696.466
160,150,456190.181,7320589.477,2699.751
160,160,456257.406,7320653.498,2701.145
160,170,456324.326,7320716.525,2701.718
160,180,456390.893,7320779.237,2703.162
160,190,456457.288,7320842.243,2703.922
160,200,456523.631,7320905.948,2703.971
160,210,456589.828,7320969.990,2700.878
160,220,456655.283,7321032.945,2699.711
160,230,456720.433,7321096.497,2698.047
160,240,456785.212,7321160.398,2696.764
160,250,456849.594,7321224.436,2696.986
160,260,456913.697,7321289.180,2698.037
160,270,456977.454,7321355.205,2697.636
160,280,457040.698,7321421.029,2698.539
160,290,457103.581,7321486.013,2701.618
160,300,457166.329,7321551.277,2702.916
160,310,457228.994,7321616.920,2702.113
160,320,457291.481,7321682.759,2699.229
160,330,457353.630,7321748.530,2695.956
160,340,457415.397,7321814.345,2693.154
160,350,457476.843,7321880.161,2691.076
160,360,457538.023,7321945.498,2690.591
160,370,457599.098,7322010.748,2686.821
160,380,457659.799,7322076.216,2681.783
160,390,457720.328,7322143.445,2677.868
160,400,457780.873,7322211.934,2673.214
160,410,457840.982,7322279.632,2669.134
160,420,457900.493,7322346.998,2665.110
160,430,457959.211,7322414.381,2661.592
160,440,458016.942,7322482.027,2659.126
160,450,458073.502,7322549.818,2657.978
160,460,458128.702,7322618.608,2658.533
160,470,458183.086,7322688.283,2658.784
160,480,458238.797,7322756.325,2658.142
160,490,458296.657,7322822.727,2658.443
160,500,458355.239,7322890.490,2659.191
160,510,458412.879,7322962.647,2663.208
160,520,458469.326,7323034.658,2669.042
160,530,458525.096,7323103.153,2674.719
160,540,458579.298,7323171.580,2676.477
160,550,458631.291,7323241.451,2674.625
160,560,458681.439,7323313.310,2674.687
160,570,458729.818,7323387.031,2674.292
160,580,458775.975,7323462.761,2671.738
160,590,458820.863,7323539.598,2669.557
160,600,458865.757,7323616.088,2670.747
160,610,458911.084,7323691.913,2675.989
160,620,458955.329,7323768.472,2681.314
160,630,458997.482,7323846.398,2682.695
160,640,459042.500,7323924.121,2685.926
160,650,459093.403,7324002.192,2690.706
160,660,459144.143,7324081.175,2694.587
160,670,459190.922,7324160.721,2698.618
160,680,459236.691,7324241.061,2702.603
160,690,459281.282,7324321.673,2707.444
160,700,459323.385,7324402.425,2712.033
160,710,459364.142,7324483.289,2715.878
160,720,459403.846,7324564.117,2718.779
160,730,459443.076,7324645.066,2721.627
160,740,459481.441,7324726.429,2724.862
160,750,459517.514,7324808.770,2727.633
160,760,459552.550,7324892.006,2731.748
160,770,459587.696,7324974.784,2737.835
160,780,459622.574,7325054.256,2744.755
160,790,459652.423,7325123.498,2750.951
160,800,459683.305,7325211.386,2759.740
160,810,459718.379,7325316.168,2774.016
160,820,459751.219,7325408.461,2790.102
160,830,459788.756,7325496.116,2810.145
160,840,459835.169,7325581.352,2834.827
160,850,459888.892,7325664.681,2861.158
