IL,XL,X,Y,Z
220,790,460147.567,7324641.488,2819.217
220,800,460188.127,7324726.500,2820.796
220,810,460230.515,7324817.887,2824.057
220,820,460275.185,7324907.161,2828.801
220,830,460322.963,7324993.960,2830.685
220,840,460373.993,7325078.453,2832.497
220,850,460427.780,7325161.090,2836.202
220,860,460483.866,7325242.238,2839.677
220,870,460541.668,7325322.511,2842.770
220,880,460600.519,7325402.462,2846.639
220,890,460659.987,7325482.262,2850.032
220,900,460719.762,7325562.110,2852.456
220,910,460779.545,7325642.460,2854.352
220,920,460839.217,7325723.171,2854.738
220,930,460898.742,7325804.297,2856.086
220,940,460957.981,7325885.797,2855.356
220,950,461017.069,7325967.586,2852.085
220,960,461076.139,7326049.528,2847.896
220,970,461134.492,7326131.819,2840.213
220,980,461192.054,7326214.564,2830.472
220,990,461249.698,7326296.764,2821.553
220,1000,461347.677,7326447.466,2760.019
220,1010,461491.127,7326663.390,2703.177
220,1020,461633.571,7326869.714,2651.379
220,1030,461940.165,7327244.952,2769.569
220,1040,462063.828,7327431.642,2726.715
220,1050,462166.144,7327595.314,2677.948
220,1060,462275.906,7327758.904,2646.120
220,1070,462393.424,7327925.204,2645.434
220,1080,462547.574,7328144.479,2662.454
220,1090,462734.199,7328413.025,2684.956
220,1100,462919.373,7328679.639,2707.865
220,1110,463111.903,7328939.246,2725.297
230,0,453963.847,7318522.134,3104.418
230,10,454181.795,7318646.260,3045.747
230,20,454397.977,7318785.181,2910.783
230,30,454611.934,7318903.910,2904.050
230,40,454828.591,7319004.005,2967.296
230,50,455054.380,7319120.976,2931.078
230,60,455272.300,7319232.334,2906.344
230,70,455480.513,7319348.127,2884.699
230,80,455671.494,7319456.927,2874.252
230,90,455851.055,7319566.270,2862.719
230,100,456082.723,7319767.616,2627.358
230,110,456157.255,7319825.669,2626.638
230,120,456231.206,7319885.694,2629.109
230,130,456307.112,7319948.964,2631.895
230,140,456380.489,7320010.668,2633.315
230,150,456451.822,7320071.554,2635.261
230,160,456521.092,7320132.845,2638.947
230,170,456588.203,7320195.630,2643.609
230,180,456653.178,7320260.378,2647.048
230,190,456716.321,7320327.108,2648.751
230,200,456778.121,7320395.136,2649.182
230,210,456838.925,7320463.622,2650.906
230,220,456899.006,7320532.403,2654.394
230,230,456958.514,7320601.325,2657.310
230,240,457016.154,7320672.267,2659.168
230,250,457073.449,7320743.232,2659.797
230,260,457133.939,7320811.821,2660.019
230,270,457197.641,7320879.589,2659.771
230,280,457264.977,7320945.428,2658.942
230,290,457333.421,7321010.390,2658.387
230,300,457399.124,7321076.813,2657.508
230,310,457463.225,7321144.113,2656.317
230,320,457527.051,7321211.419,2654.579
230,330,457590.548,7321278.358,2654.482
230,340,457653.058,7321345.256,2657.329
230,350,457719.887,7321409.136,2659.700
230,360,457787.720,7321472.610,2659.770
230,370,457852.142,7321539.157,2659.365
230,380,457917.027,7321607.360,2660.316
230,390,457981.221,7321676.644,2659.841
230,400,458045.700,7321743.576,2657.612
230,410,458111.105,7321808.954,2655.126
230,420,458176.307,7321874.736,2652.842
230,430,458241.187,7321940.859,2650.121
230,440,458305.692,7322007.180,2648.863
230,450,458369.801,7322073.609,2648.986
230,460,458433.407,7322140.160,2650.281
230,470,458496.266,7322206.598,2655.145
230,480,458557.976,7322273.093,2662.377
230,490,458618.719,7322340.569,2668.897
230,500,458679.484,7322408.941,2675.290
230,510,458741.070,7322477.290,2682.721
230,520,458804.145,7322543.576,2690.446
230,530,458866.717,7322610.088,2698.086
230,540,458927.740,7322679.288,2704.021
230,550,458987.519,7322749.823,2709.103
230,560,459045.420,7322821.865,2715.209
230,570,459097.559,7322897.695,2739.298
230,580,459153.602,7322972.653,2740.935
230,590,459209.142,7323048.256,2744.362
230,600,459264.935,7323123.470,2747.685
230,610,459319.657,7323198.196,2751.968
230,620,459373.403,7323272.772,2757.775
230,630,459427.260,7323346.874,2762.461
230,640,459482.086,7323420.133,2766.115
230,650,459538.332,7323492.346,2768.897
230,660,459595.276,7323564.191,2770.953
230,670,459652.347,7323636.376,2772.450
230,680,459708.666,7323709.434,2773.671
230,690,459762.905,7323783.907,2775.689
230,700,459814.725,7323859.913,2778.867
230,710,459864.448,7323937.256,2783.279
230,720,459912.160,7324015.889,2789.067
230,730,459958.418,7324095.252,2795.218
230,740,460003.724,7324174.902,2799.772
230,750,460047.978,7324254.717,2805.072
230,760,460091.114,7324334.626,2809.847
230,770,460133.666,7324414.324,2811.176
230,780,460176.446,7324493.344,2812.699
230,790,460220.107,7324571.365,2813.499
230,800,460265.277,7324654.746,2813.590
230,810,460312.493,7324743.179,2815.068
230,820,460362.457,7324829.380,2816.873
230,830,460415.752,7324912.937,2816.794
230,840,460471.872,7324994.344,2817.870
230,850,460530.515,7325073.929,2821.612
230,860,460590.290,7325152.753,2826.439
230,870,460650.367,7325231.669,2832.001
230,880,460711.451,7325310.349,2837.384
230,890,460773.021,7325389.023,2842.435
230,900,460834.639,7325468.139,2846.470
230,910,460895.641,7325548.282,2850.430
230,920,460955.744,7325629.463,2853.780
230,930,461015.434,7325711.271,2854.613
230,940,461074.759,7325793.465,2851.822
230,950,461133.442,7325876.339,2846.428
230,960,461191.470,7325959.813,2839.438
230,970,461248.740,7326043.606,2830.276
230,980,461305.486,7326127.514,2820.410
230,990,461362.453,7326210.826,2813.287
230,1000,461462.972,7326365.867,2773.912
230,1010,461614.006,7326592.157,2709.503
230,1020,461759.646,7326798.226,2644.157
230,1030,461898.244,7326990.025,2582.617
230,1040,462182.732,7327350.791,2697.578
230,1050,462287.420,7327521.837,2652.340
230,1060,462393.291,7327683.949,2614.182
230,1070,462508.804,7327845.830,2601.127
230,1080,462663.782,7328061.310,2612.073
230,1090,462853.439,7328327.172,2630.545
230,1100,463042.401,7328594.934,2651.490
230,1110,463237.728,7328856.051,2668.458
240,0,453989.063,7318471.089,3119.520
240,10,454204.028,7318603.602,3043.870
240,20,454420.108,7318741.307,2913.950
240,30,454636.015,7318857.297,2915.862
240,40,454855.938,7318954.525,2964.638
240,50,455083.890,7319060.478,2929.561
240,60,455304.070,7319165.942,2902.130
240,70,455513.690,7319276.052,2879.396
240,80,455707.077,7319379.876,2868.236
240,90,455884.788,7319485.719,2858.140
240,100,456117.845,7319688.973,2625.206
240,110,456193.228,7319747.819,2624.844
240,120,456268.669,7319808.763,2627.730
240,130,456346.918,7319872.630,2630.329
240,140,456421.843,7319933.465,2631.587
240,150,456494.716,7319992.801,2633.563
240,160,456565.124,7320052.975,2636.734
240,170,456632.447,7320115.627,2640.592
240,180,456696.616,7320181.182,2644.213
240,190,456758.170,7320249.249,2647.036
240,200,456817.922,7320318.969,2648.141
240,210,456876.626,7320389.598,2650.112
240,220,456934.890,7320460.572,2653.642
240,230,456993.010,7320531.491,2656.337
240,240,457050.311,7320603.194,2658.547
240,250,457108.089,7320673.502,2662.568
240,260,457168.780,7320741.644,2667.994
240,270,457232.747,7320808.827,2671.466
240,280,457295.942,7320879.695,2657.592
240,290,457362.570,7320946.247,2657.176
240,300,457427.475,7321013.585,2656.706
240,310,457491.413,7321081.309,2655.945
240,320,457555.109,7321149.072,2654.900
240,330,457618.657,7321216.333,2655.075
240,340,457681.892,7321283.166,2657.520
240,350,457749.231,7321347.631,2663.139
240,360,457816.640,7321412.893,2661.804
240,370,457881.161,7321479.835,2660.783
240,380,457945.313,7321547.943,2661.649
240,390,458008.300,7321617.303,2662.428
240,400,458072.870,7321683.434,2659.708
240,410,458139.098,7321747.565,2656.070
240,420,458204.697,7321813.302,2654.051
240,430,458269.923,7321879.417,2652.443
240,440,458334.600,7321945.982,2651.891
240,450,458398.736,7322013.001,2652.163
240,460,458462.216,7322080.446,2653.064
240,470,458524.660,7322148.499,2656.289
240,480,458585.968,7322217.152,2662.210
240,490,458646.546,7322286.224,2670.373
240,500,458706.620,7322355.879,2679.698
240,510,458766.975,7322425.798,2690.547
240,520,458828.907,7322494.074,2698.517
240,530,458890.836,7322562.067,2702.855
240,540,458951.409,7322631.937,2707.947
240,550,459011.055,7322702.875,2712.978
240,560,459069.547,7322774.747,2718.364
240,570,459126.431,7322848.010,2724.394
240,580,459182.112,7322922.379,2730.267
240,590,459232.372,7322999.891,2750.646
240,600,459289.666,7323074.182,2753.219
240,610,459346.355,7323147.973,2755.144
240,620,459402.005,7323221.480,2759.331
240,630,459458.261,7323294.025,2764.312
240,640,459516.137,7323365.082,2768.587
240,650,459576.041,7323434.714,2771.400
240,660,459637.101,7323503.761,2773.774
240,670,459700.091,7323572.478,2772.348
240,680,459761.344,7323642.874,2771.526
240,690,459817.799,7323716.064,2775.288
240,700,459871.366,7323791.244,2777.896
240,710,459922.211,7323868.247,2779.351
240,720,459970.257,7323946.954,2783.362
240,730,460016.911,7324026.580,2789.955
240,740,460063.407,7324106.142,2794.908
240,750,460109.256,7324185.570,2798.745
240,760,460154.094,7324265.257,2802.512
240,770,460198.586,7324345.233,2805.549
240,780,460244.061,7324424.464,2808.559
240,790,460292.067,7324501.867,2807.593
240,800,460341.580,7324583.714,2804.817
240,810,460392.738,7324669.860,2804.137
240,820,460448.370,7324752.719,2802.449
240,830,460507.267,7324832.921,2800.891
240,840,460567.749,7324911.795,2802.969
240,850,460629.704,7324989.649,2809.244
240,860,460717.362,7325048.124,2753.371
240,870,460780.123,7325125.917,2759.798
240,880,460843.933,7325202.960,2764.210
240,890,460906.701,7325280.967,2769.618
240,900,460968.429,7325360.169,2775.539
240,910,461029.558,7325440.289,2779.327
240,920,461089.768,7325521.498,2780.971
240,930,461149.141,7325603.611,2779.707
240,940,461206.873,7325687.067,2778.853
240,950,461262.986,7325771.925,2779.081
240,960,461318.433,7325857.407,2776.168
240,970,461373.353,7325943.175,2769.754
240,980,461428.043,7326028.832,2761.225
240,990,461482.387,7326114.586,2754.384
240,1000,461579.508,7326275.170,2732.967
240,1010,461727.521,7326507.536,2692.506
240,1020,461876.574,7326720.080,2632.561
240,1030,462016.843,7326912.588,2563.897
240,1040,462298.393,7327268.234,2670.283
240,1050,462410.523,7327451.310,2626.010
240,1060,462511.564,7327613.663,2589.023
240,1070,462624.856,7327766.489,2569.414
240,1080,462779.694,7327975.746,2572.313
240,1090,462973.766,7328240.374,2585.024
240,1100,463167.959,7328507.870,2600.065
240,1110,463365.969,7328770.996,2614.003
250,0,454017.268,7318414.706,3141.322
250,10,454225.574,7318569.831,3032.233
250,20,454441.921,7318704.450,2908.233
250,30,454660.708,7318807.044,2933.169
250,40,454885.094,7318903.896,2965.008
250,50,455115.601,7319000.992,2926.642
250,60,455336.662,7319099.284,2897.694
250,70,455547.098,7319203.056,2875.356
250,80,455745.476,7319301.874,2863.262
250,90,455929.108,7319408.829,2854.219
250,100,456163.530,7319615.668,2623.483
250,110,456234.327,7319672.995,2622.684
250,120,456309.514,7319734.596,2624.336
250,130,456388.768,7319798.497,2626.376
250,140,456464.642,7319857.352,2627.722
250,150,456539.718,7319913.127,2629.915
250,160,456612.163,7319970.461,2632.075
250,170,456679.974,7320032.549,2634.017
250,180,456742.784,7320099.565,2637.041
250,190,456801.901,7320169.964,2640.445
250,200,456858.802,7320242.261,2642.684
250,210,456914.856,7320315.435,2645.288
250,220,456971.205,7320388.450,2649.541
250,230,457028.333,7320460.935,2653.763
250,240,457086.430,7320532.636,2657.349
250,250,457145.173,7320603.639,2661.639
250,260,457204.932,7320674.314,2665.884
250,270,457267.289,7320743.100,2669.142
250,280,457331.049,7320810.940,2670.789
250,290,457394.913,7320879.346,2671.455
250,300,457458.822,7320947.718,2672.534
250,310,457522.067,7321016.373,2673.385
250,320,457584.903,7321085.294,2673.285
250,330,457647.994,7321153.728,2671.755
250,340,457712.293,7321220.911,2668.557
250,350,457778.360,7321287.256,2665.382
250,360,457844.927,7321353.316,2662.725
250,370,457910.639,7321419.640,2661.385
250,380,457974.811,7321487.460,2663.029
250,390,458037.608,7321556.554,2665.235
250,400,458102.057,7321622.474,2667.028
250,410,458168.304,7321686.362,2669.424
250,420,458234.329,7321751.795,2670.796
250,430,458299.832,7321817.771,2672.086
250,440,458364.497,7321884.519,2675.278
250,450,458428.731,7321951.660,2680.150
250,460,458492.608,7322019.039,2685.371
250,470,458554.955,7322088.121,2689.494
250,480,458615.726,7322158.596,2695.975
250,490,458675.745,7322229.389,2704.460
250,500,458735.228,7322300.383,2710.175
250,510,458794.222,7322372.583,2709.261
250,520,458854.461,7322443.783,2705.269
250,530,458915.623,7322513.420,2706.181
250,540,458975.946,7322583.975,2710.887
250,550,459035.671,7322655.193,2715.910
250,560,459093.908,7322728.017,2722.161
250,570,459151.535,7322801.498,2728.419
250,580,459208.761,7322874.983,2733.375
250,590,459265.312,7322948.977,2738.077
250,600,459323.069,7323022.383,2740.256
250,610,459380.607,7323095.553,2742.472
250,620,459438.630,7323167.564,2746.085
250,630,459499.979,7323236.578,2748.521
250,640,459563.688,7323303.273,2750.528
250,650,459628.223,7323369.211,2753.029
250,660,459692.348,7323435.759,2756.836
250,670,459755.189,7323504.303,2762.922
250,680,459816.175,7323574.775,2769.618
250,690,459874.630,7323646.795,2774.599
250,700,459930.294,7323720.939,2776.690
250,710,459982.617,7323797.366,2777.503
250,720,460029.972,7323877.092,2780.102
250,730,460076.062,7323957.830,2784.756
250,740,460124.171,7324037.048,2789.941
250,750,460172.012,7324115.840,2793.763
250,760,460217.662,7324195.846,2797.145
250,770,460262.683,7324276.815,2802.240
250,780,460310.196,7324356.429,2805.840
250,790,460362.257,7324433.093,2802.500
250,800,460416.038,7324513.392,2795.646
250,810,460470.482,7324598.088,2792.457
250,820,460529.554,7324679.663,2791.231
250,830,460624.606,7324732.358,2721.839
250,840,460688.797,7324809.865,2726.582
250,850,460756.248,7324884.679,2731.529
250,860,460823.735,7324960.037,2736.886
250,870,460890.979,7325035.591,2742.020
250,880,460958.428,7325110.656,2747.102
250,890,461024.233,7325186.970,2754.265
250,900,461088.655,7325264.667,2760.891
250,910,461151.874,7325343.887,2764.295
250,920,461212.840,7325425.132,2766.742
250,930,461272.218,7325507.692,2766.194
250,940,461329.593,7325592.023,2764.877
250,950,461385.029,7325677.949,2762.392
250,960,461439.279,7325764.577,2756.833
250,970,461492.146,7325852.109,2749.569
250,980,461544.548,7325939.939,2739.757
250,990,461596.593,7326027.850,2729.792
250,1000,461691.698,7326187.725,2704.363
250,1010,461835.873,7326416.815,2659.662
250,1020,461983.384,7326633.382,2604.719
250,1030,462126.614,7326834.885,2543.667
250,1040,462267.312,7327035.627,2485.379
250,1050,462529.202,7327391.040,2603.625
250,1060,462632.300,7327551.055,2573.082
250,1070,462744.781,7327697.175,2567.845
250,1080,462897.159,7327901.716,2570.305
250,1090,463094.049,7328158.101,2567.149
250,1100,463295.743,7328419.313,2566.857
250,1110,463495.680,7328684.718,2572.505
260,0,454036.355,7318377.465,3155.724
260,10,454249.717,7318507.771,3062.322
260,20,454472.925,7318617.670,2955.662
260,30,454692.342,7318736.179,2960.576
260,40,454916.982,7318853.240,2963.731
260,50,455149.547,7318940.951,2923.466
260,60,455368.962,7319030.657,2894.529
260,70,455580.285,7319128.620,2873.634
260,80,455786.378,7319219.991,2861.408
260,90,455982.301,7319325.849,2852.187
260,100,456214.108,7319543.896,2619.195
260,110,456278.322,7319600.543,2618.129
260,120,456352.682,7319662.677,2617.330
260,130,456431.493,7319727.636,2618.233
260,140,456507.428,7319783.512,2620.839
260,150,456587.084,7319831.593,2624.707
260,160,456664.469,7319881.776,2626.266
260,170,456733.493,7319942.437,2626.536
260,180,456793.172,7320013.063,2628.787
260,190,456847.873,7320087.766,2631.642
260,200,456900.408,7320164.100,2635.250
260,210,456952.791,7320240.933,2639.436
260,220,457007.102,7320316.430,2644.726
260,230,457063.527,7320390.303,2651.013
260,240,457121.735,7320462.838,2657.125
260,250,457180.943,7320534.699,2662.001
260,260,457240.402,7320606.588,2664.802
260,270,457300.632,7320677.901,2667.143
260,280,457361.378,7320748.922,2669.094
260,290,457422.979,7320819.487,2670.380
260,300,457485.696,7320889.042,2671.804
260,310,457548.532,7320958.407,2673.014
260,320,457611.261,7321027.825,2672.961
260,330,457674.212,7321096.811,2671.176
260,340,457738.821,7321164.195,2668.709
260,350,457805.833,7321229.372,2666.743
260,360,457873.712,7321293.699,2664.746
260,370,457941.050,7321358.457,2663.276
260,380,458005.997,7321425.583,2664.475
260,390,458068.120,7321495.435,2667.782
260,400,458129.514,7321565.384,2670.792
260,410,458192.783,7321633.514,2674.754
260,420,458258.986,7321699.259,2677.113
260,430,458325.852,7321764.419,2677.068
260,440,458391.294,7321831.125,2680.387
260,450,458456.011,7321898.574,2686.679
260,460,458520.866,7321965.779,2692.772
260,470,458583.877,7322034.696,2696.407
260,480,458643.902,7322106.767,2704.378
260,490,458702.367,7322180.118,2714.461
260,500,458760.797,7322252.305,2717.894
260,510,458819.458,7322324.057,2718.460
260,520,458878.907,7322395.271,2720.209
260,530,458938.836,7322466.386,2723.133
260,540,458998.205,7322538.383,2726.176
260,550,459057.759,7322610.143,2730.619
260,560,459117.136,7322682.596,2733.261
260,570,459176.568,7322755.248,2734.367
260,580,459235.118,7322828.152,2737.670
260,590,459292.512,7322901.894,2741.049
260,600,459350.753,7322975.057,2742.706
260,610,459408.828,7323048.336,2744.180
260,620,459469.183,7323119.307,2746.220
260,630,459534.658,7323185.248,2748.599
260,640,459602.780,7323248.518,2751.512
260,650,459671.795,7323310.928,2754.456
260,660,459741.067,7323373.126,2757.420
260,670,459809.184,7323436.707,2761.799
260,680,459874.071,7323503.686,2767.372
260,690,459934.995,7323574.441,2771.913
260,700,459993.001,7323647.752,2774.238
260,710,460047.862,7323723.190,2776.195
260,720,460091.198,7323806.344,2778.883
260,730,460134.088,7323889.942,2781.942
260,740,460186.215,7323967.380,2786.602
260,750,460237.300,7324045.358,2790.877
260,760,460322.130,7324094.828,2684.261
260,770,460362.450,7324180.426,2691.893
260,780,460412.275,7324260.091,2697.922
260,790,460465.639,7324337.535,2698.730
260,800,460523.249,7324416.895,2696.769
260,810,460584.177,7324498.624,2698.782
260,820,460646.560,7324579.250,2705.937
260,830,460710.059,7324659.021,2710.163
260,840,460779.220,7324734.280,2711.710
260,850,460853.658,7324805.185,2714.233
260,860,460928.170,7324875.703,2719.263
260,870,461002.162,7324946.307,2727.644
260,880,461075.016,7325017.774,2735.594
260,890,461145.990,7325090.537,2742.538
260,900,461214.887,7325165.366,2748.339
260,910,461280.620,7325243.508,2752.272
260,920,461342.426,7325324.935,2754.925
260,930,461401.038,7325408.889,2755.099
260,940,461457.181,7325494.748,2753.168
260,950,461511.075,7325582.025,2748.181
260,960,461562.561,7325670.649,2741.092
260,970,461612.323,7325760.369,2732.022
260,980,461661.614,7325850.386,2719.248
260,990,461710.716,7325940.414,2706.820
260,1000,461800.535,7326101.495,2680.307
260,1010,461937.875,7326329.340,2634.069
260,1020,462084.096,7326547.849,2581.874
260,1030,462232.605,7326758.206,2525.776
260,1040,462393.837,7326960.731,2464.657
260,1050,462639.221,7327362.826,2592.309
260,1060,462765.065,7327515.565,2573.909
260,1070,462869.888,7327632.930,2583.119
260,1080,463013.540,7327826.904,2588.257
260,1090,463210.428,7328085.419,2581.260
260,1100,463410.521,7328346.166,2575.083
260,1110,463610.100,7328609.938,2569.883
270,0,454074.675,7318299.458,3181.340
270,10,454296.445,7318415.836,3101.459
270,20,454526.768,7318527.177,3002.609
270,30,454755.441,7318655.717,2979.109
270,40,454984.315,7318787.501,2955.552
270,50,455227.033,7318879.748,2915.765
270,60,455456.914,7318967.978,2886.817
270,70,455670.042,7319056.577,2869.306
270,80,455876.747,7319138.824,2861.431
270,90,456064.446,7319220.338,2853.891
270,100,456262.632,7319467.418,2611.997
270,110,456326.231,7319521.873,2611.773
270,120,456397.874,7319580.354,2610.096
270,130,456473.046,7319642.529,2606.787
270,140,456547.948,7319698.886,2604.406
270,150,456627.560,7319747.536,2604.250
270,160,456706.047,7319797.437,2604.767
270,170,456776.742,7319857.579,2605.594
270,180,456837.156,7319928.620,2606.948
270,190,456891.538,7320004.716,2608.998
270,200,456943.331,7320083.175,2611.595
270,210,456994.585,7320162.492,2615.566
270,220,457047.926,7320240.051,2621.447
270,230,457103.284,7320316.041,2629.065
270,240,457160.073,7320390.859,2637.456
270,250,457218.095,7320464.733,2644.390
270,260,457276.788,7320538.358,2648.626
270,270,457336.241,7320611.484,2652.367
270,280,457396.387,7320683.853,2657.430
270,290,457458.001,7320754.752,2662.126
270,300,457521.288,7320824.052,2664.647
270,310,457585.152,7320892.906,2665.047
270,320,457648.961,7320961.999,2664.136
270,330,457712.511,7321031.489,2662.892
270,340,457776.648,7321100.419,2662.400
270,350,457842.899,7321167.314,2661.835
270,360,457910.354,7321233.017,2659.779
270,370,457977.776,7321298.553,2658.340
270,380,458043.792,7321365.502,2659.535
270,390,458106.945,7321435.110,2662.883
270,400,458169.022,7321505.527,2666.355
270,410,458233.124,7321574.063,2671.416
270,420,458300.323,7321639.686,2676.510
270,430,458368.541,7321704.391,2678.876
270,440,458435.578,7321770.389,2683.010
270,450,458502.230,7321836.612,2689.814
270,460,458569.418,7321901.999,2696.646
270,470,458634.881,7321968.302,2703.806
270,480,458696.494,7322038.366,2714.882
270,490,458755.119,7322112.812,2723.550
270,500,458812.011,7322188.864,2726.251
270,510,458867.803,7322265.439,2727.910
270,520,458923.370,7322342.297,2728.414
270,530,458978.080,7322420.019,2730.274
270,540,459033.720,7322494.788,2734.109
270,550,459093.508,7322565.104,2738.968
270,560,459155.844,7322635.292,2743.072
270,570,459217.813,7322706.543,2744.614
270,580,459277.162,7322780.232,2745.803
270,590,459334.338,7322855.715,2746.591
270,600,459391.813,7322930.923,2745.807
270,610,459449.743,7323005.914,2745.407
270,620,459511.415,7323077.551,2746.498
270,630,459579.563,7323142.848,2749.134
270,640,459651.799,7323203.748,2753.213
270,650,459726.362,7323261.521,2757.116
270,660,459801.584,7323318.299,2760.822
270,670,459874.923,7323377.493,2766.133
270,680,459943.775,7323441.309,2771.380
270,690,460006.570,7323509.602,2773.866
270,700,460062.664,7323579.943,2775.187
270,710,460116.182,7323651.700,2776.767
270,720,460161.108,7323730.356,2778.470
270,730,460253.678,7323773.994,2656.315
270,740,460302.585,7323851.876,2668.256
270,750,460352.525,7323930.504,2676.456
270,760,460393.736,7324015.937,2681.180
270,770,460435.378,7324102.139,2682.826
270,780,460486.114,7324183.339,2684.154
270,790,460537.390,7324266.614,2687.142
270,800,460595.421,7324347.193,2686.599
270,810,460661.859,7324423.561,2684.059
270,820,460732.155,7324498.696,2684.882
270,830,460804.975,7324570.369,2685.710
270,840,460881.906,7324636.788,2687.306
270,850,460961.486,7324700.759,2692.759
270,860,461040.309,7324765.491,2701.018
270,870,461118.387,7324831.364,2710.798
270,880,461194.388,7324899.597,2719.922
270,890,461268.451,7324969.933,2726.815
270,900,461340.324,7325043.169,2731.662
270,910,461408.642,7325120.362,2735.001
270,920,461473.339,7325201.095,2736.243
270,930,461535.130,7325285.312,2734.943
270,940,461593.185,7325373.053,2731.502
270,950,461646.441,7325463.939,2726.505
270,960,461696.123,7325557.101,2721.047
270,970,461744.190,7325651.294,2712.425
270,980,461791.945,7325745.728,2699.157
270,990,461839.512,7325840.159,2684.980
270,1000,461925.565,7326004.066,2656.549
270,1010,462057.369,7326233.113,2611.337
270,1020,462201.320,7326454.293,2562.172
270,1030,462352.525,7326669.804,2508.504
270,1040,462522.853,7326871.425,2445.462
270,1050,462684.296,7327048.609,2387.478
270,1060,462922.833,7327482.493,2582.161
270,1070,463003.632,7327549.995,2589.857
270,1080,463145.311,7327737.119,2585.536
270,1090,463360.700,7328040.311,2581.506
270,1100,463547.293,7328294.171,2585.434
270,1110,463733.719,7328541.752,2585.728
280,0,454136.164,7318185.195,3193.300
280,10,454364.844,7318312.784,3120.470
280,20,454586.168,7318485.113,2992.880
280,30,454839.797,7318596.196,2974.059
280,40,455090.849,7318718.952,2943.207
280,50,455350.522,7318825.752,2904.473
280,60,455598.277,7318912.435,2876.266
280,70,455821.705,7318984.494,2863.241
280,80,456031.622,7319071.339,2859.455
280,90,456193.279,7319125.132,2854.917
280,100,456311.091,7319389.435,2605.616
280,110,456377.075,7319437.091,2605.833
280,120,456445.147,7319490.886,2604.673
280,130,456514.826,7319544.969,2602.664
280,140,456589.009,7319603.334,2601.441
280,150,456664.146,7319660.014,2601.304
280,160,456738.067,7319718.935,2602.284
280,170,456808.732,7319782.048,2602.396
280,180,456873.446,7319850.924,2601.303
280,190,456932.420,7319925.602,2601.040
280,200,456987.375,7320004.261,2603.421
280,210,457039.597,7320084.621,2609.304
280,220,457091.870,7320163.476,2617.719
280,230,457144.386,7320242.119,2627.731
280,240,457197.953,7320320.365,2636.761
280,250,457253.475,7320396.987,2643.372
280,260,457311.321,7320472.238,2648.892
280,270,457371.793,7320545.910,2653.635
280,280,457434.187,7320617.587,2657.528
280,290,457498.425,7320687.456,2660.409
280,300,457564.217,7320755.401,2661.711
280,310,457630.470,7320822.600,2660.997
280,320,457696.303,7320890.598,2660.550
280,330,457761.121,7320960.034,2661.257
280,340,457824.957,7321030.987,2661.299
280,350,457888.975,7321101.939,2660.547
280,360,457953.349,7321172.780,2658.731
280,370,458019.337,7321241.494,2658.488
280,380,458086.762,7321308.263,2661.076
280,390,458153.443,7321375.852,2663.573
280,400,458220.342,7321443.071,2666.262
280,410,458288.729,7321508.604,2670.188
280,420,458358.540,7321572.322,2676.639
280,430,458428.669,7321635.702,2684.831
280,440,458498.277,7321700.012,2692.744
280,450,458568.938,7321762.956,2700.823
280,460,458641.618,7321823.250,2708.426
280,470,458712.953,7321881.239,2718.875
280,480,458777.753,7321943.002,2729.712
280,490,458838.276,7322018.740,2735.821
280,500,458892.878,7322105.595,2737.622
280,510,458941.453,7322193.869,2740.283
280,520,458988.888,7322282.338,2743.282
280,530,459033.323,7322373.065,2740.738
280,540,459081.992,7322451.131,2743.351
280,550,459143.247,7322516.262,2749.346
280,560,459210.588,7322584.051,2754.939
280,570,459276.429,7322654.555,2757.712
280,580,459336.284,7322730.527,2757.740
280,590,459391.478,7322810.129,2754.463
280,600,459446.159,7322890.071,2748.896
280,610,459502.673,7322968.727,2745.646
280,620,459564.697,7323042.798,2746.267
280,630,459634.260,7323109.825,2749.313
280,640,459710.769,7323168.983,2754.226
280,650,459792.420,7323220.485,2759.814
280,660,459875.487,7323269.470,2765.651
280,670,459955.939,7323323.200,2772.225
280,680,460030.699,7323384.250,2777.409
280,690,460096.621,7323452.562,2778.784
280,700,460152.133,7323524.991,2779.098
280,710,460232.426,7323556.024,2661.713
280,720,460275.833,7323628.761,2669.665
280,730,460319.145,7323698.239,2675.682
280,740,460366.032,7323772.137,2681.356
280,750,460415.627,7323851.377,2682.762
280,760,460462.505,7323933.499,2681.979
280,770,460509.784,7324016.418,2679.210
280,780,460559.497,7324098.798,2677.185
280,790,460610.715,7324189.684,2677.268
280,800,460669.258,7324271.470,2674.659
280,810,460736.155,7324342.558,2670.179
280,820,460815.932,7324412.541,2664.400
280,830,460904.372,7324469.915,2660.790
280,840,460990.929,7324520.256,2664.168
280,850,461078.100,7324569.481,2670.842
280,860,461164.195,7324622.855,2679.416
280,870,461245.872,7324684.462,2688.558
280,880,461324.130,7324751.048,2696.576
280,890,461401.253,7324819.652,2701.939
280,900,461474.279,7324893.830,2705.671
280,910,461544.173,7324971.109,2708.249
280,920,461610.575,7325050.147,2709.017
280,930,461681.250,7325131.112,2708.623
280,940,461745.728,7325220.935,2706.440
280,950,461794.768,7325320.916,2703.136
280,960,461841.980,7325422.245,2699.816
280,970,461888.460,7325523.971,2693.205
280,980,461935.591,7325625.430,2680.844
280,990,461982.949,7325726.758,2664.452
280,1000,462066.175,7325895.351,2634.528
280,1010,462192.981,7326127.380,2591.392
