IL,XL,X,Y,Z
240,720,459917.4375,7323938.5,2704.681884765625
240,730,459964.65625,7324017.5,2714.00390625
240,740,460011.53125,7324096.5,2722.10107421875
240,750,460058.125,7324175.5,2725.680908203125
240,760,460104.0,7324254.5,2735.408935546875
240,770,460149.34375,7324333.5,2737.860107421875
240,780,460195.0625,7324412.0,2739.1689453125
240,790,460241.625,7324490.0,2745.696044921875
240,800,460290.59375,7324566.0,2744.014892578125
240,810,460341.03125,7324652.0,2746.264892578125
240,820,460393.90625,7324736.5,2747.31591796875
240,830,460450.0,7324818.5,2746.215087890625
240,840,460509.375,7324898.0,2744.2548828125
240,850,460569.6875,7324977.0,2749.652099609375
240,860,460656.21875,7325038.0,2686.037109375
240,870,460715.40625,7325117.0,2703.89111328125
240,880,460774.75,7325196.5,2717.7470703125
240,890,460835.5625,7325275.0,2722.626953125
240,900,460895.875,7325354.5,2726.39892578125
240,910,460954.65625,7325435.5,2733.8720703125
240,920,461013.125,7325517.0,2736.843994140625
240,930,461071.46875,7325599.0,2739.008056640625
240,940,461127.75,7325683.0,2740.297119140625
240,950,461184.59375,7325766.0,2740.904052734375
240,960,461240.1875,7325850.5,2743.487060546875
240,970,461295.8125,7325935.0,2736.2470703125
240,980,461350.65625,7326019.5,2728.739013671875
240,990,461405.78125,7326103.0,2720.93505859375
240,1000,461460.21875,7326187.5,2720.26806640625
240,1010,461603.0,7326422.0,2696.052978515625
240,1020,461761.53125,7326655.5,2653.3359375
240,1030,461874.71875,7326834.5,2576.134033203125
240,1040,462152.82340566977,7327186.669858423,2678.093994140625
240,1050,462276.90625,7327373.0,2632.64990234375
240,1060,462383.59375,7327547.5,2595.9169921875
240,1070,462497.65625,7327701.0,2555.406982421875
240,1080,462619.03125,7327863.0,2546.60302734375
240,1090,462817.34375,7328127.0,2557.9541015625
240,1100,463018.46875,7328397.0,2567.653076171875
240,1110,463222.8125,7328665.0,2578.096923828125
250,0,453870.625,7318429.5,3080.64501953125
250,10,454104.53125,7318521.0,3107.574951171875
250,20,454322.09375,7318664.5,2940.240966796875
250,30,454539.21875,7318786.0,2868.97412109375
250,40,454752.90625,7318927.5,2896.77490234375
250,50,455011.0,7319043.5,2860.922119140625
250,60,455279.7336740413,7319153.631739638,2818.52001953125
250,70,455467.84375,7319256.5,2802.679931640625
250,80,455658.3125,7319352.0,2786.916015625
250,90,455853.1875,7319447.0,2781.804931640625
250,100,456150.625,7319676.0,2521.666015625
250,110,456211.46875,7319730.0,2521.200927734375
250,120,456268.25,7319778.0,2524.6259765625
250,130,456339.78125,7319833.5,2527.868896484375
250,140,456411.40625,7319889.0,2527.10693359375
250,150,456483.65625,7319944.0,2527.51806640625
250,160,456555.40625,7319998.5,2530.656982421875
250,170,456624.90625,7320056.5,2534.8369140625
250,180,456690.90625,7320118.5,2538.64111328125
250,190,456753.25,7320185.0,2540.39794921875
250,200,456812.84375,7320254.0,2541.7548828125
250,210,456870.6875,7320324.0,2544.4580078125
250,220,456927.65625,7320395.5,2549.89501953125
250,230,456983.875,7320467.5,2553.299072265625
250,240,457037.9375,7320542.5,2557.132080078125
250,250,457088.5,7320621.0,2559.698974609375
250,260,457144.59375,7320693.5,2563.7060546875
250,270,457203.09375,7320765.5,2567.240966796875
250,280,457260.58773779735,7320840.972004775,2569.986083984375
250,290,457325.00922814733,7320907.636995351,2571.300048828125
250,300,457390.48007230414,7320973.758787399,2571.490966796875
250,310,457456.16417459527,7321039.318535638,2570.550048828125
250,320,457523.6717827987,7321103.557938128,2570.2041015625
250,330,457591.1936110943,7321167.811186974,2569.658935546875
250,340,457654.96308889677,7321234.096705352,2568.819091796875
250,350,457716.4467812722,7321303.414343132,2565.843994140625
250,360,457807.46875,7321356.5,2563.885009765625
250,370,457875.375,7321420.5,2560.826904296875
250,380,457937.84375,7321489.0,2558.22998046875
250,390,457993.0,7321563.5,2563.56005859375
250,400,458033.53125,7321653.5,2565.56494140625
250,410,458102.0954099538,7321711.57497687,2567.31494140625
250,420,458169.3562457308,7321774.901279509,2570.31298828125
250,430,458238.252338289,7321837.335068106,2570.89892578125
250,440,458307.5735058415,7321899.683692505,2571.75
250,450,458375.127531613,7321963.480313363,2575.5859375
250,460,458440.5320402259,7322028.684774189,2580.5830078125
250,470,458504.539956462,7322095.1340455655,2588.70703125
250,480,458566.05675719556,7322164.3957028175,2593.888916015625
250,490,458626.8969509835,7322233.6591687305,2605.781982421875
250,500,458686.7617036871,7322303.722290591,2618.154052734375
250,510,458744.71018479345,7322376.597224779,2623.27197265625
250,520,458802.625,7322453.0,2618.18896484375
250,530,458873.5625,7322511.0,2620.552001953125
250,540,458936.5625,7322578.0,2625.5390625
250,550,458998.65625,7322647.0,2631.325927734375
250,560,459060.625,7322716.5,2637.7109375
250,570,459124.875,7322784.5,2645.52197265625
250,580,459189.0625,7322851.5,2654.48193359375
250,590,459256.5,7322920.5,2662.35693359375
250,600,459311.84375,7322994.0,2668.091064453125
250,610,459370.53125,7323066.0,2666.31201171875
250,620,459427.625,7323138.0,2671.321044921875
250,630,459488.8125,7323206.5,2674.501953125
250,640,459552.34375,7323273.0,2678.569091796875
250,650,459616.34375,7323338.5,2680.797119140625
250,660,459678.3125,7323406.0,2682.659912109375
250,670,459737.21875,7323476.0,2685.364013671875
250,680,459794.90625,7323549.5,2691.388916015625
250,690,459837.96875,7323628.5,2694.139892578125
250,700,459886.5625,7323706.5,2701.636962890625
250,710,459936.90625,7323784.0,2701.928955078125
250,720,459986.40625,7323862.0,2700.881103515625
250,730,460033.9375,7323941.0,2706.2548828125
250,740,460081.5625,7324020.5,2713.791015625
250,750,460129.65625,7324099.0,2717.718994140625
250,760,460177.53125,7324177.5,2720.35205078125
250,770,460223.0625,7324257.5,2727.25
250,780,460269.0,7324338.0,2737.35009765625
250,790,460317.125,7324416.5,2744.743896484375
250,800,460372.84375,7324490.5,2733.197021484375
250,810,460426.8125,7324574.0,2730.448974609375
250,820,460483.90625,7324656.0,2732.068115234375
250,830,460578.4375,7324709.5,2651.612060546875
250,840,460641.8125,7324786.5,2659.2080078125
250,850,460707.875,7324861.0,2664.177001953125
250,860,460766.78125,7324941.5,2686.80810546875
250,870,460826.5625,7325026.0,2694.450927734375
250,880,460893.96875,7325102.5,2691.361083984375
250,890,460955.9375,7325181.5,2700.64404296875
250,900,461016.84375,7325261.5,2710.576904296875
250,910,461077.46875,7325341.5,2717.2900390625
250,920,461137.15625,7325423.0,2721.26611328125
250,930,461193.71875,7325506.5,2729.3310546875
250,940,461254.53125,7325587.0,2716.81396484375
250,950,461307.46875,7325673.5,2725.6650390625
250,960,461361.75,7325759.0,2723.868896484375
250,970,461414.375,7325845.5,2722.547119140625
250,980,461467.71875,7325931.5,2713.2529296875
250,990,461520.125,7326018.0,2706.7470703125
250,1000,461573.21875,7326104.0,2697.5830078125
250,1010,461714.8125,7326331.5,2654.10107421875
250,1020,461863.5625,7326560.0,2617.595947265625
250,1030,461991.0,7326756.5,2556.3759765625
250,1040,462121.90625,7326944.0,2497.81201171875
250,1050,462405.4474657318,7327300.303741283,2604.220947265625
250,1060,462500.0,7327479.0,2567.615966796875
250,1070,462616.3125,7327624.5,2532.449951171875
250,1080,462731.59375,7327771.0,2516.366943359375
250,1090,462935.96875,7328037.0,2516.344970703125
250,1100,463142.375,7328310.0,2530.162109375
250,1110,463352.09375,7328578.0,2543.0419921875
260,0,453888.71875,7318394.0,3115.02099609375
260,10,454128.375,7318471.0,3135.7509765625
260,20,454340.71875,7318666.0,2882.52001953125
260,30,454561.21875,7318737.5,2889.60400390625
260,40,454773.625,7318882.5,2902.587890625
260,50,455040.28125,7318994.0,2859.6640625
260,60,455315.6460063125,7319088.786114154,2813.43310546875
260,70,455490.25,7319189.5,2799.01708984375
260,80,455686.28125,7319280.0,2781.695068359375
260,90,455895.65625,7319375.5,2770.908935546875
260,100,456205.0,7319608.5,2521.011962890625
260,110,456252.90625,7319660.5,2518.041015625
260,120,456301.90625,7319705.5,2521.491943359375
260,130,456374.0,7319755.5,2522.407958984375
260,140,456446.3125,7319810.5,2521.444091796875
260,150,456521.90625,7319862.0,2522.012939453125
260,160,456598.375,7319911.0,2523.802001953125
260,170,456671.59375,7319965.0,2526.2099609375
260,180,456738.15625,7320027.5,2528.77392578125
260,190,456798.21875,7320096.5,2530.375
260,200,456854.53125,7320169.0,2531.737060546875
260,210,456909.1875,7320243.0,2537.87109375
260,220,456964.1875,7320317.0,2540.797119140625
260,230,457020.5625,7320390.0,2548.452880859375
260,240,457076.84375,7320464.0,2551.60791015625
260,250,457132.78125,7320538.5,2557.7451171875
260,260,457190.3125,7320611.0,2563.240966796875
260,270,457248.8125,7320684.0,2566.087890625
260,280,457308.03125,7320756.5,2569.01708984375
260,290,457369.59375,7320826.5,2570.882080078125
260,300,457432.9375,7320895.0,2571.718017578125
260,310,457497.4375,7320962.5,2571.698974609375
260,320,457562.65625,7321029.0,2571.3359375
260,330,457627.875,7321096.0,2570.946044921875
260,340,457692.3125,7321163.0,2570.344970703125
260,350,457757.875,7321230.0,2568.679931640625
260,360,457832.625,7321291.0,2566.2041015625
260,370,457901.75,7321355.0,2560.719970703125
260,380,457966.65625,7321421.5,2560.740966796875
260,390,458026.8125,7321492.5,2564.779052734375
260,400,458082.21875,7321568.0,2569.469970703125
260,410,458144.3125,7321636.0,2572.81591796875
260,420,458209.75,7321701.5,2576.446044921875
260,430,458277.96875,7321765.0,2577.675048828125
260,440,458346.3125,7321828.5,2580.04296875
260,450,458412.8125,7321894.0,2585.618896484375
260,460,458478.1875,7321960.0,2592.343017578125
260,470,458542.28125,7322027.5,2599.656982421875
260,480,458603.6875,7322099.0,2605.31298828125
260,490,458659.34375,7322179.5,2615.44091796875
260,500,458715.75,7322254.5,2623.7880859375
260,510,458778.0625,7322320.0,2629.5029296875
260,520,458833.76144207886,7322393.4783604555,2636.136962890625
260,530,458894.3323184133,7322463.058177432,2641.760986328125
260,540,458955.25892099156,7322533.6639023125,2644.14697265625
260,550,459017.44345925335,7322603.496840626,2646.91796875
260,560,459079.35665184475,7322673.273265576,2649.033935546875
260,570,459140.125,7322746.0,2642.652099609375
260,580,459212.5625,7322804.5,2657.4189453125
260,590,459278.25,7322872.0,2663.208984375
260,600,459337.125,7322943.0,2668.056884765625
260,610,459396.5,7323013.5,2669.155029296875
260,620,459456.15625,7323083.5,2671.662109375
260,630,459520.28125,7323149.5,2674.325927734375
260,640,459586.46875,7323213.5,2679.408935546875
260,650,459652.71875,7323277.5,2683.508056640625
260,660,459718.09375,7323342.5,2686.297119140625
260,670,459781.8125,7323409.5,2688.6669921875
260,680,459842.875,7323479.5,2688.864013671875
260,690,459897.125,7323554.0,2693.487060546875
260,700,459951.1875,7323630.0,2698.84912109375
260,710,460005.9375,7323706.5,2698.7880859375
260,720,460056.6875,7323785.0,2706.072021484375
260,730,460102.5,7323866.0,2708.26904296875
260,740,460151.0,7323945.5,2715.158935546875
260,750,460201.09375,7324023.5,2720.794921875
260,760,460290.15625,7324071.0,2604.60009765625
260,770,460333.25,7324152.5,2607.2529296875
260,780,460377.53125,7324235.0,2626.3349609375
260,790,460426.1875,7324314.5,2639.217041015625
260,800,460484.1875,7324388.0,2634.3330078125
260,810,460546.28125,7324466.5,2631.64404296875
260,820,460610.90625,7324544.0,2635.679931640625
260,830,460676.71875,7324620.5,2642.701904296875
260,840,460736.65625,7324708.5,2645.60498046875
260,850,460806.4375,7324784.0,2648.5380859375
260,860,460875.6875,7324859.5,2656.715087890625
260,870,460942.96875,7324937.0,2668.403076171875
260,880,461010.625,7325013.0,2679.888916015625
260,890,461076.9375,7325089.5,2689.805908203125
260,900,461142.25,7325166.5,2699.761962890625
260,910,461205.21875,7325245.5,2706.906005859375
260,920,461266.25,7325326.5,2711.285888671875
260,930,461323.6875,7325409.5,2715.782958984375
260,940,461379.25,7325494.0,2718.952880859375
260,950,461432.375,7325580.5,2721.31005859375
260,960,461486.46875,7325666.0,2710.2880859375
260,970,461537.5625,7325753.0,2700.31103515625
260,980,461587.03125,7325841.5,2690.9169921875
260,990,461636.65625,7325929.5,2677.9970703125
260,1000,461685.9375,7326017.5,2668.111083984375
260,1010,461819.9375,7326245.0,2626.530029296875
260,1020,461961.59375,7326468.5,2581.23388671875
260,1030,462096.25,7326674.5,2532.14306640625
260,1040,462236.0,7326876.5,2482.050048828125
260,1050,462513.47515572153,7327246.848810779,2590.93603515625
260,1060,462620.28125,7327418.0,2540.05908203125
260,1070,462741.21875,7327554.0,2537.902099609375
260,1080,462850.78125,7327707.0,2557.85107421875
260,1090,463053.21875,7327968.5,2552.360107421875
260,1100,463264.0,7328227.0,2539.720947265625
260,1110,463484.78125,7328488.5,2525.5439453125
270,0,453906.84375,7318358.0,3130.47412109375
270,10,454150.53125,7318428.0,3158.47998046875
270,20,454372.3125,7318533.5,2987.39306640625
270,30,454581.0,7318692.5,2907.448974609375
270,40,454794.1875,7318838.0,2905.93701171875
270,50,455071.15625,7318947.5,2856.22509765625
270,60,455349.64418127155,7319016.800542823,2812.137939453125
270,70,455507.65625,7319123.0,2797.0029296875
270,80,455711.96875,7319207.0,2780.72705078125
270,90,455937.5625,7319295.0,2770.27587890625
270,100,456254.4375,7319539.5,2513.175048828125
270,110,456289.78125,7319597.0,2516.27294921875
270,120,456333.5625,7319640.5,2512.48095703125
270,130,456405.96875,7319674.0,2508.49609375
270,140,456476.125,7319736.0,2502.364990234375
270,150,456557.0625,7319783.0,2501.867919921875
270,160,456643.5625,7319818.0,2502.694091796875
270,170,456727.125,7319860.0,2504.705078125
270,180,456794.75,7319924.5,2507.493896484375
270,190,456847.8125,7320001.5,2512.76904296875
270,200,456897.65625,7320080.5,2514.5029296875
270,210,456947.46875,7320160.0,2516.549072265625
270,220,456999.4375,7320238.0,2521.22607421875
270,230,457058.40625,7320310.5,2526.867919921875
270,240,457117.34375,7320383.5,2536.5400390625
270,250,457176.46875,7320456.0,2547.988037109375
270,260,457235.8125,7320528.5,2553.361083984375
270,270,457295.0625,7320601.0,2552.781005859375
270,280,457354.03125,7320673.5,2556.25390625
270,290,457413.15625,7320746.5,2561.326904296875
270,300,457474.75,7320817.0,2563.799072265625
270,310,457538.40625,7320885.5,2564.27490234375
270,320,457602.03125,7320954.5,2564.093017578125
270,330,457665.625,7321023.0,2564.049072265625
270,340,457729.21875,7321092.0,2564.383056640625
270,350,457792.9375,7321160.5,2564.64892578125
270,360,457861.75,7321224.0,2562.680908203125
270,370,457930.53125,7321287.5,2557.949951171875
270,380,457999.1875,7321351.5,2554.39208984375
270,390,458065.375,7321417.5,2556.864990234375
270,400,458124.125,7321490.5,2565.658935546875
270,410,458183.25,7321563.0,2568.235107421875
270,420,458246.875,7321632.0,2575.152099609375
270,430,458316.34375,7321694.5,2578.131103515625
270,440,458385.15625,7321758.0,2580.95703125
270,450,458449.84375,7321826.0,2589.876953125
270,460,458514.65625,7321893.5,2601.451904296875
270,470,458579.75,7321961.0,2610.39599609375
270,480,458643.46875,7322029.5,2614.52099609375
270,490,458690.65625,7322127.5,2627.7041015625
270,500,458742.5,7322208.0,2632.26708984375
270,510,458800.1875,7322276.5,2635.178955078125
270,520,458858.375,7322344.0,2641.673095703125
270,530,458922.0625,7322406.5,2647.5048828125
270,540,458985.59375,7322478.5,2651.072021484375
270,550,459044.0625,7322554.0,2653.52490234375
270,560,459105.59375,7322624.5,2655.47412109375
270,570,459169.0,7322692.0,2655.636962890625
270,580,459238.4375,7322754.5,2660.041015625
270,590,459301.84375,7322822.5,2665.3701171875
270,600,459361.5625,7322892.5,2671.197998046875
270,610,459422.6875,7322961.0,2670.701904296875
270,620,459482.84375,7323031.0,2671.6240234375
270,630,459551.34375,7323093.0,2671.39794921875
270,640,459620.28125,7323155.0,2681.18505859375
270,650,459689.9375,7323217.0,2687.01904296875
270,660,459759.84375,7323278.5,2689.843994140625
270,670,459829.3125,7323340.5,2693.403076171875
270,680,459896.0625,7323405.5,2697.9189453125
270,690,459957.9375,7323476.0,2699.0419921875
270,700,460017.71875,7323551.5,2699.95703125
270,710,460077.75,7323628.0,2700.595947265625
270,720,460134.3125,7323703.5,2704.367919921875
270,730,460229.8125,7323743.0,2566.10595703125
270,740,460281.75,7323820.5,2571.56689453125
270,750,460331.1875,7323900.5,2589.529052734375
270,760,460382.375,7323979.5,2602.487060546875
270,770,460401.6875,7324084.5,2605.2080078125
270,780,460451.78125,7324166.0,2610.885986328125
270,790,460503.34375,7324245.5,2618.37109375
270,800,460557.90625,7324322.5,2621.740966796875
270,810,460623.21875,7324404.0,2621.01904296875
270,820,460693.5,7324481.0,2621.8330078125
270,830,460759.875,7324561.0,2630.0849609375
270,840,460820.84375,7324644.0,2635.279052734375
270,850,460899.5,7324714.0,2640.7939453125
270,860,460974.3125,7324785.5,2650.705078125
270,870,461050.8125,7324854.5,2663.929931640625
270,880,461128.40625,7324923.5,2674.80908203125
270,890,461202.375,7324995.0,2682.827880859375
270,900,461274.1875,7325067.5,2687.906982421875
270,910,461342.15625,7325144.0,2693.87109375
270,920,461403.6875,7325225.0,2699.52197265625
270,930,461461.21875,7325309.0,2701.923095703125
270,940,461514.59375,7325395.5,2700.949951171875
270,950,461565.75,7325483.0,2702.219970703125
270,960,461613.5625,7325572.0,2697.84912109375
270,970,461660.125,7325662.0,2690.68896484375
270,980,461706.09375,7325752.0,2675.25390625
270,990,461752.0625,7325842.0,2658.56298828125
270,1000,461797.625,7325932.5,2649.385986328125
270,1010,461920.5625,7326161.5,2604.43408203125
270,1020,462056.5,7326381.5,2562.721923828125
270,1030,462200.90625,7326597.5,2521.447998046875
270,1040,462350.46875,7326807.0,2468.947021484375
270,1050,462560.75,7326982.0,2394.4609375
270,1060,462768.69610962056,7327427.601541393,2545.323974609375
270,1070,462885.875,7327513.0,2555.01708984375
270,1080,462963.375,7327619.0,2556.8759765625
270,1090,463169.96875,7327895.5,2555.743896484375
270,1100,463375.65625,7328162.5,2557.591064453125
270,1110,463588.03125,7328424.0,2556.6669921875
280,0,453993.59375,7318187.0,3204.674072265625
280,10,454221.28125,7318277.0,3200.071044921875
280,20,454429.90625,7318542.0,2962.654052734375
280,30,454647.5,7318630.5,2923.705078125
280,40,454874.84375,7318765.0,2893.403076171875
280,50,455136.5,7318883.5,2844.632080078125
280,60,455468.0874234222,7319004.283300467,2802.028076171875
280,70,455623.6875,7319060.0,2790.85888671875
280,80,455836.4375,7319145.5,2772.570068359375
280,90,456051.0,7319239.0,2767.58203125
280,100,456278.09375,7319496.0,2505.970947265625
280,110,456321.65625,7319539.0,2506.84912109375
280,120,456370.125,7319580.0,2505.741943359375
280,130,456437.40625,7319626.5,2502.7080078125
280,140,456509.9375,7319683.0,2499.62109375
280,150,456587.5,7319734.5,2498.4599609375
280,160,456667.5625,7319782.0,2499.972900390625
280,170,456744.46875,7319835.5,2502.049072265625
280,180,456813.40625,7319898.0,2502.81689453125
280,190,456871.28125,7319970.5,2504.162109375
280,200,456925.25,7320046.5,2507.0380859375
280,210,456976.53125,7320126.5,2512.575927734375
280,220,457028.75,7320205.5,2519.60107421875
280,230,457084.25,7320282.0,2527.43408203125
280,240,457139.71875,7320359.0,2537.486083984375
280,250,457197.3125,7320433.0,2545.60107421875
280,260,457255.5625,7320506.5,2550.943115234375
280,270,457315.40625,7320579.5,2554.576904296875
280,280,457376.375,7320651.5,2558.093994140625
280,290,457438.125,7320722.0,2560.52099609375
280,300,457501.96875,7320790.5,2561.678955078125
280,310,457567.25,7320857.5,2560.471923828125
280,320,457632.5625,7320924.5,2558.93603515625
280,330,457697.59375,7320992.5,2558.97900390625
280,340,457761.53125,7321062.0,2559.991943359375
280,350,457825.21875,7321131.0,2560.656005859375
280,360,457890.90625,7321199.0,2560.506103515625
280,370,457956.84375,7321266.0,2559.22607421875
280,380,458024.15625,7321332.0,2559.029052734375
280,390,458090.65625,7321398.5,2561.287109375
280,400,458154.65625,7321466.5,2565.18701171875
280,410,458219.34375,7321534.5,2568.47705078125
280,420,458286.78125,7321599.5,2573.181884765625
280,430,458356.1875,7321663.0,2578.56396484375
280,440,458425.0625,7321727.0,2585.52099609375
280,450,458492.84375,7321792.5,2594.6708984375
280,460,458562.21875,7321855.5,2604.7548828125
280,470,458632.5625,7321918.0,2613.449951171875
280,480,458700.875,7321983.0,2624.693115234375
280,490,458761.3125,7322057.5,2635.427001953125
280,500,458816.90625,7322132.5,2643.555908203125
280,510,458871.4375,7322206.5,2650.8310546875
280,520,458930.53125,7322275.0,2653.425048828125
280,530,459001.03125,7322328.5,2662.514892578125
280,540,459057.84590570984,7322416.0886774305,2663.841064453125
280,550,459106.96875,7322495.0,2665.799072265625
280,560,459168.71875,7322564.5,2668.342041015625
280,570,459233.5,7322631.5,2669.087890625
280,580,459297.5625,7322699.5,2670.1298828125
280,590,459358.28125,7322771.0,2670.0029296875
280,600,459416.3125,7322844.5,2672.2060546875
280,610,459475.59375,7322917.0,2671.4609375
280,620,459536.875,7322988.0,2672.47607421875
280,630,459603.8125,7323054.0,2676.64599609375
280,640,459674.625,7323116.0,2683.1640625
280,650,459747.375,7323176.0,2692.839111328125
280,660,459823.625,7323231.0,2696.56689453125
280,670,459896.8125,7323291.0,2706.509033203125
280,680,459968.09375,7323353.5,2712.781005859375
280,690,460034.9375,7323421.0,2714.205078125
280,700,460097.375,7323491.0,2706.52294921875
280,710,460205.40625,7323531.0,2572.10888671875
280,720,460253.875,7323604.5,2562.912109375
280,730,460296.1875,7323678.5,2564.81689453125
280,740,460342.375,7323758.0,2585.695068359375
280,750,460391.375,7323836.5,2595.5859375
280,760,460440.03125,7323916.0,2600.02197265625
280,770,460482.6875,7324002.5,2598.7099609375
280,780,460535.40625,7324083.0,2589.944091796875
280,790,460584.1875,7324166.0,2599.60791015625
280,800,460633.03125,7324253.5,2613.93408203125
280,810,460703.53125,7324326.0,2607.43603515625
280,820,460782.21875,7324398.0,2596.60107421875
280,830,460864.96875,7324465.5,2592.8701171875
280,840,460942.4375,7324530.0,2599.52099609375
280,850,461021.28125,7324590.0,2611.927978515625
280,860,461105.40625,7324648.5,2618.931884765625
280,870,461187.625,7324710.5,2627.092041015625
280,880,461261.78125,7324778.5,2641.56005859375
280,890,461332.3125,7324850.5,2655.26611328125
280,900,461405.40625,7324923.5,2659.1220703125
280,910,461471.34375,7325001.5,2667.364990234375
280,920,461536.3125,7325081.5,2670.721923828125
280,930,461598.46875,7325164.5,2670.825927734375
280,940,461658.625,7325251.0,2670.006103515625
280,950,461711.375,7325342.5,2666.052001953125
280,960,461760.15625,7325436.5,2661.530029296875
280,970,461805.5625,7325532.5,2661.196044921875
280,980,461851.1875,7325629.0,2650.930908203125
280,990,461896.59375,7325725.5,2639.69091796875
280,1000,461941.75,7325822.0,2621.2080078125
280,1010,462061.75,7326052.5,2581.506103515625
280,1020,462193.125,7326278.0,2544.281005859375
280,1030,462334.8125,7326496.5,2502.01708984375
280,1040,462485.3125,7326709.0,2453.35595703125
280,1050,462657.96875,7326897.0,2383.070068359375
280,1060,462771.625,7327053.0,2336.761962890625
280,1070,463050.65722529014,7327489.273818218,2563.60107421875
280,1080,463078.71875,7327478.0,2560.77099609375
280,1090,463361.0625,7327878.5,2523.18701171875
280,1100,463554.9375,7328132.0,2534.4990234375
280,1110,463741.6875,7328370.0,2543.218994140625
290,0,454053.375,7318069.5,3193.18701171875
290,10,454273.25,7318213.5,3169.218017578125
290,20,454513.97975489066,7318328.572148274,3068.2900390625
290,30,454788.2371628879,7318437.34036565,3045.992919921875
290,40,455058.06979910325,7318589.846117978,2999.486083984375
290,50,455327.5183424073,7318723.2131245835,2959.14111328125
290,60,455613.29716503905,7318820.986134905,2924.2490234375
290,70,455841.78839141305,7318866.157675016,2921.10302734375
290,80,456060.949464136,7318906.1142620845,2926.080078125
290,90,456236.2108995144,7319042.978782462,2910.490966796875
290,100,456317.9295366316,7319101.275753835,2824.6259765625
290,110,456407.5827911948,7319106.361374131,2812.802001953125
290,120,456530.8327574861,7319255.201331355,2791.677978515625
290,130,456560.8392175162,7319269.880566905,2787.373046875
290,140,456630.61300077767,7319334.2146577565,2788.85791015625
290,150,456700.2820600557,7319398.74306877,2788.248046875
290,160,456769.4734822612,7319467.534162644,2783.01904296875
290,170,456841.62953051354,7319533.199144507,2782.7080078125
290,180,456913.1487215706,7319599.861440058,2780.291015625
290,190,456984.9777411701,7319655.391000263,2796.91796875
290,200,457043.52803523064,7319748.744808685,2778.431884765625
290,210,457098.5841607179,7319831.764394188,2781.47705078125
290,220,457148.33256111835,7319912.835861378,2791.887939453125
290,230,457195.98778495495,7319993.239430183,2804.070068359375
290,240,457242.18426706863,7320077.755951368,2814.9208984375
290,250,457291.47863135824,7320160.812787163,2822.7099609375
290,260,457343.8980800709,7320239.4423209485,2834.173095703125
290,270,457400.83243001084,7320319.745460972,2840.47607421875
290,280,457463.49348685483,7320390.855412698,2853.717041015625
290,290,457530.89949119976,7320459.065842576,2862.876953125
290,300,457598.12737460446,7320533.252811889,2863.797119140625
290,310,457667.371753119,7320599.4814713625,2865.117919921875
290,320,457742.13496354374,7320649.4135409705,2889.721923828125
290,330,457803.46810409136,7320734.082980073,2874.4599609375
290,340,457869.95766002237,7320801.203278267,2884.798095703125
290,350,457933.9396319025,7320874.59460634,2889.126953125
290,360,458000.45803976076,7320941.271162396,2900.679931640625
290,370,458064.0556258595,7321016.060474317,2901.446044921875
290,380,458135.20021609735,7321084.014490288,2908.053955078125
290,390,458209.6813206335,7321141.395232953,2925.99609375
290,400,458282.0670262312,7321204.789094052,2939.846923828125
290,410,458354.9349234452,7321268.354236164,2952.14404296875
290,420,458426.8722052586,7321334.315414864,2959.326904296875
290,430,458499.93135702575,7321397.185190721,2970.72998046875
290,440,458574.3099117296,7321457.547924607,2987.14306640625
290,450,458648.39914434514,7321520.205256597,2996.330078125
290,460,458725.1308498306,7321581.409147272,2998.717041015625
290,470,458803.71896554105,7321639.5858296575,2999.093017578125
290,480,458851.4051642088,7321693.017406066,2998.262939453125
290,490,458839.28125,7321981.0,2647.81103515625
290,500,458894.09375,7322057.0,2655.7939453125
290,510,458938.71875,7322142.0,2661.04296875
290,520,458990.375,7322222.0,2663.56005859375
290,530,459045.0625,7322296.5,2665.56396484375
290,540,459091.09375,7322379.0,2664.05908203125
290,550,459160.75,7322442.5,2667.6650390625
290,560,459230.0625,7322506.5,2670.9619140625
290,570,459299.34375,7322570.0,2672.547119140625
290,580,459361.625,7322641.0,2672.299072265625
290,590,459418.0625,7322716.5,2668.14697265625
290,600,459474.46875,7322792.0,2661.3310546875
290,610,459532.1875,7322867.0,2658.14697265625
290,620,459596.90625,7322935.5,2650.26611328125
290,630,459669.1875,7322996.0,2647.94189453125
290,640,459742.5,7323055.5,2651.205078125
290,650,459825.28125,7323100.5,2647.0029296875
290,660,459908.34375,7323145.0,2644.737060546875
290,670,459991.4375,7323189.5,2637.087890625
290,680,460069.4375,7323242.5,2626.48388671875
290,690,460141.90625,7323302.5,2613.721923828125
290,700,460199.65625,7323376.5,2600.97998046875
290,710,460255.7612669601,7323452.743365073,2589.169921875
290,720,460310.09375,7323530.5,2578.674072265625
290,730,460364.5,7323609.0,2569.012939453125
290,740,460418.84375,7323688.0,2560.49609375
290,750,460471.9375,7323766.0,2552.56005859375
290,760,460521.78125,7323845.0,2550.721923828125
290,770,460569.65625,7323925.0,2554.39111328125
290,780,460617.3125,7324005.0,2563.572021484375
290,790,460669.25,7324084.5,2566.81103515625
290,800,460727.90625,7324160.0,2565.069091796875
290,810,460796.15625,7324245.0,2568.05908203125
290,820,460863.75,7324325.0,2577.09912109375
290,830,460970.1875,7324382.0,2562.48095703125
290,840,461059.8125,7324430.5,2564.50390625
290,850,461151.65625,7324467.5,2570.26708984375
