IL,XL,X,Y,Z
100,350,457187.148,7322364.728,2781.081
100,360,457237.555,7322435.581,2774.987
100,370,457287.385,7322506.648,2768.527
100,380,457337.919,7322580.076,2760.806
100,390,457388.630,7322656.982,2754.152
100,400,457438.965,7322734.348,2750.806
100,410,457488.874,7322810.955,2748.634
100,420,457538.027,7322888.664,2747.461
100,430,457586.368,7322965.397,2746.144
100,440,457632.224,7323045.232,2766.169
100,450,457684.234,7323100.921,2760.394
100,460,457737.238,7323158.400,2760.422
100,470,457791.636,7323217.597,2765.772
100,480,457848.871,7323273.863,2770.724
100,490,457904.946,7323332.598,2776.144
100,500,457956.197,7323396.599,2776.056
100,510,458005.555,7323463.153,2776.040
100,520,458056.800,7323528.954,2779.798
100,530,458106.670,7323597.267,2781.423
100,540,458134.530,7323686.065,2751.864
100,550,458173.678,7323765.651,2750.143
100,560,458212.653,7323845.173,2749.516
100,570,458251.419,7323924.826,2749.444
100,580,458291.835,7324002.768,2749.393
100,590,458332.613,7324080.436,2749.786
100,600,458373.840,7324157.490,2751.930
100,610,458415.842,7324233.738,2754.859
100,620,458458.013,7324309.791,2756.787
100,630,458499.910,7324385.766,2759.648
100,640,458541.041,7324462.118,2763.371
100,650,458580.390,7324539.713,2766.618
100,660,458620.322,7324616.722,2769.440
100,670,458661.871,7324692.025,2772.316
100,680,458702.953,7324766.955,2776.350
100,690,458742.864,7324842.613,2778.331
100,700,458781.451,7324919.170,2798.111
100,710,458819.547,7324997.063,2800.812
100,720,458856.030,7325075.703,2801.332
100,730,458890.263,7325156.972,2797.889
100,740,458922.806,7325239.528,2795.856
100,750,458954.918,7325321.234,2797.620
100,760,458986.730,7325402.796,2799.518
100,770,459018.456,7325484.664,2802.693
100,780,459050.048,7325566.679,2807.101
100,790,459081.449,7325648.813,2811.651
100,800,459117.055,7325732.635,2815.591
100,810,459156.973,7325818.136,2819.246
100,820,459196.977,7325903.955,2823.724
100,830,459237.141,7325990.111,2829.555
100,840,459277.359,7326076.141,2833.781
100,850,459317.600,7326161.823,2835.399
100,860,459358.203,7326247.263,2837.585
100,870,459399.487,7326332.648,2841.506
100,880,459441.693,7326418.220,2846.917
100,890,459484.962,7326504.221,2852.630
100,900,459529.443,7326591.161,2859.211
100,910,459574.487,7326681.431,2869.685
100,920,459618.427,7326774.766,2880.069
100,930,459660.207,7326871.016,2887.543
100,940,459707.157,7327132.409,3191.353
100,950,459761.539,7327199.971,3188.096
100,960,459811.024,7327252.551,3180.962
100,970,459856.018,7327294.771,3174.474
100,980,459899.319,7327338.116,3172.488
100,990,459941.730,7327381.715,3173.128
100,1000,460034.416,7327514.843,3162.628
100,1010,460174.889,7327734.469,3142.912
100,1020,460309.990,7327948.490,3130.564
100,1030,460440.103,7328156.938,3121.814
100,1040,460566.176,7328360.261,3111.871
100,1050,460689.546,7328560.125,3104.114
100,1060,460811.255,7328758.850,3103.840
100,1070,460931.720,7328957.312,3110.378
100,1080,461073.528,7329187.050,3123.787
100,1090,461236.847,7329447.089,3144.114
100,1100,461400.021,7329703.327,3158.256
100,1110,461564.321,7329956.780,3162.920
110,0,453620.772,7319205.309,3182.231
110,10,453832.356,7319356.619,3169.867
110,20,454049.654,7319500.461,3045.656
110,30,454270.388,7319639.951,2915.544
110,40,454492.080,7319778.274,2890.996
110,50,454694.362,7319914.733,2962.246
110,60,454888.052,7320047.839,3035.367
110,70,455093.958,7320177.736,3022.007
110,80,455296.843,7320308.172,2999.573
110,90,455488.613,7320435.584,2982.113
110,100,455679.889,7320595.869,2814.495
110,110,455758.679,7320660.509,2811.770
110,120,455831.014,7320728.661,2810.921
110,130,455897.522,7320801.719,2811.588
110,140,455962.417,7320873.316,2814.087
110,150,456027.123,7320946.071,2815.153
110,160,456094.275,7321008.022,2810.419
110,170,456160.876,7321064.146,2804.753
110,180,456223.962,7321126.972,2801.795
110,190,456285.344,7321191.886,2800.310
110,200,456348.166,7321264.898,2797.356
110,210,456414.585,7321334.985,2791.502
110,220,456482.830,7321391.377,2789.007
110,230,456550.501,7321445.895,2788.075
110,240,456615.846,7321513.699,2785.880
110,250,456680.982,7321586.506,2782.854
110,260,456746.392,7321653.699,2781.285
110,270,456809.186,7321720.760,2780.531
110,280,456866.374,7321790.284,2780.429
110,290,456917.370,7321863.117,2783.361
110,300,456967.345,7321935.768,2787.198
110,310,457019.851,7322006.089,2788.826
110,320,457073.239,7322075.471,2789.532
110,330,457126.888,7322144.430,2788.796
110,340,457180.482,7322213.292,2786.373
110,350,457233.757,7322282.413,2782.157
110,360,457286.382,7322352.125,2776.906
110,370,457338.687,7322422.406,2771.496
110,380,457391.103,7322493.898,2765.452
110,390,457443.491,7322566.593,2760.095
110,400,457495.567,7322639.969,2757.607
110,410,457547.213,7322714.116,2755.100
110,420,457598.208,7322790.096,2752.085
110,430,457648.189,7322869.613,2750.169
110,440,457697.420,7322948.319,2747.657
110,450,457744.611,7323030.575,2767.651
110,460,457796.311,7323092.774,2765.865
110,470,457850.441,7323151.793,2764.747
110,480,457907.139,7323207.577,2763.496
110,490,457962.213,7323268.075,2765.658
110,500,458015.705,7323330.674,2766.508
110,510,458069.352,7323394.201,2771.594
110,520,458123.783,7323457.732,2776.898
110,530,458178.128,7323521.900,2776.796
110,540,458229.578,7323589.659,2774.806
110,550,458279.082,7323659.896,2771.988
110,560,458307.826,7323746.345,2740.241
110,570,458348.209,7323824.534,2735.896
110,580,458390.334,7323901.369,2734.121
110,590,458431.848,7323979.136,2735.284
110,600,458473.084,7324057.152,2738.807
110,610,458514.973,7324134.410,2742.317
110,620,458556.097,7324211.947,2744.424
110,630,458597.183,7324289.409,2747.677
110,640,458638.236,7324366.784,2752.471
110,650,458678.676,7324444.452,2756.618
110,660,458718.617,7324522.197,2759.862
110,670,458758.287,7324599.792,2763.260
110,680,458797.337,7324677.370,2766.847
110,690,458835.210,7324754.984,2770.071
110,700,458872.900,7324832.535,2773.445
110,710,458910.312,7324910.185,2776.413
110,720,458945.809,7324988.676,2776.839
110,730,458980.538,7325067.946,2796.375
110,740,459012.560,7325150.701,2793.078
110,750,459043.468,7325233.068,2792.609
110,760,459074.433,7325315.569,2792.516
110,770,459106.142,7325398.438,2792.988
110,780,459137.911,7325481.370,2795.354
110,790,459169.166,7325564.559,2799.787
110,800,459205.057,7325648.652,2803.916
110,810,459245.766,7325733.635,2806.912
110,820,459286.536,7325819.188,2809.508
110,830,459327.414,7325905.209,2814.277
110,840,459368.225,7325991.219,2817.590
110,850,459409.067,7326076.750,2818.031
110,860,459450.467,7326162.040,2819.426
110,870,459492.572,7326247.276,2821.545
110,880,459535.769,7326332.709,2825.753
110,890,459580.059,7326418.439,2830.811
110,900,459625.269,7326504.912,2836.562
110,910,459671.242,7326593.029,2844.537
110,920,459717.661,7326683.370,2855.333
110,930,459764.146,7326776.164,2867.426
110,940,459810.318,7326865.231,2876.257
110,950,459856.232,7326947.373,2881.471
110,960,459943.988,7327189.643,3169.876
110,970,459986.918,7327227.710,3164.409
110,980,460024.793,7327260.986,3162.817
110,990,460062.758,7327297.719,3167.457
110,1000,460157.083,7327432.638,3163.852
110,1010,460301.505,7327655.805,3136.352
110,1020,460439.928,7327874.419,3124.381
110,1030,460573.768,7328089.796,3134.435
110,1040,460700.240,7328293.911,3133.941
110,1050,460822.471,7328491.383,3127.632
110,1060,460942.058,7328684.393,3118.570
110,1070,461060.232,7328876.121,3109.476
110,1080,461202.451,7329100.107,3104.629
110,1090,461368.725,7329356.754,3107.776
110,1100,461534.265,7329613.183,3117.657
110,1110,461699.345,7329867.914,3134.960
120,0,453655.212,7319136.091,3178.936
120,10,453867.497,7319283.812,3145.584
120,20,454084.364,7319427.132,3015.344
120,30,454303.465,7319568.692,2902.417
120,40,454523.800,7319708.655,2883.397
120,50,454723.103,7319842.251,2971.843
120,60,454912.553,7319971.077,3051.101
120,70,455115.276,7320100.892,3028.068
120,80,455317.068,7320232.117,3003.817
120,90,455509.971,7320360.483,2985.324
120,100,455707.252,7320519.939,2814.553
120,110,455791.395,7320574.227,2810.247
120,120,455866.378,7320637.872,2806.854
120,130,455930.323,7320712.441,2807.986
120,140,455994.749,7320785.145,2809.808
120,150,456058.431,7320870.966,2812.145
120,160,456124.867,7320945.145,2810.739
120,170,456191.712,7320997.504,2812.604
120,180,456255.582,7321052.364,2810.282
120,190,456317.164,7321106.462,2809.435
120,200,456379.480,7321175.558,2806.238
120,210,456446.258,7321236.101,2800.262
120,220,456515.630,7321287.560,2797.219
120,230,456583.802,7321350.771,2794.088
120,240,456648.745,7321425.865,2790.440
120,250,456712.763,7321503.750,2788.513
120,260,456776.484,7321574.574,2786.983
120,270,456838.197,7321644.014,2784.460
120,280,456896.643,7321713.940,2783.258
120,290,456951.954,7321784.624,2786.289
120,300,457006.114,7321855.208,2791.097
120,310,457060.658,7321925.001,2792.353
120,320,457115.628,7321993.956,2791.686
120,330,457170.812,7322062.629,2790.498
120,340,457225.944,7322130.982,2788.514
120,350,457280.936,7322199.245,2784.036
120,360,457335.547,7322267.750,2780.084
120,370,457389.943,7322336.484,2776.300
120,380,457444.355,7322405.658,2770.125
120,390,457498.711,7322474.804,2764.930
120,400,457552.984,7322543.299,2762.688
120,410,457606.984,7322612.332,2761.500
120,420,457660.390,7322683.478,2758.038
120,430,457711.945,7322762.152,2753.595
120,440,457761.842,7322847.267,2750.361
120,450,457811.665,7322927.457,2749.887
120,460,457861.830,7323002.543,2750.566
120,470,457911.093,7323083.466,2770.811
120,480,457966.972,7323140.323,2762.848
120,490,458022.723,7323198.986,2758.717
120,500,458077.609,7323261.043,2760.026
120,510,458133.127,7323323.626,2765.366
120,520,458188.674,7323386.171,2768.902
120,530,458243.757,7323449.358,2769.291
120,540,458298.129,7323513.839,2767.592
120,550,458352.853,7323579.113,2765.520
120,560,458405.031,7323647.788,2764.057
120,570,458453.712,7323719.802,2762.892
120,580,458503.877,7323792.093,2763.280
120,590,458522.291,7323885.308,2720.839
120,600,458565.298,7323962.306,2722.424
120,610,458608.798,7324038.748,2724.104
120,620,458650.278,7324116.560,2726.091
120,630,458691.124,7324194.943,2730.481
120,640,458732.971,7324272.770,2736.825
120,650,458773.907,7324351.087,2743.377
120,660,458813.467,7324429.919,2747.760
120,670,458852.630,7324508.969,2751.528
120,680,458891.428,7324588.008,2755.547
120,690,458929.452,7324666.998,2758.667
120,700,458966.661,7324746.154,2761.150
120,710,459002.983,7324825.355,2763.796
120,720,459037.887,7324904.834,2765.714
120,730,459071.843,7324985.022,2766.241
120,740,459104.766,7325065.951,2767.264
120,750,459136.038,7325147.600,2769.193
120,760,459166.091,7325229.680,2771.123
120,770,459196.163,7325312.407,2789.335
120,780,459226.992,7325395.495,2791.726
120,790,459256.840,7325478.756,2790.590
120,800,459292.276,7325563.247,2791.432
120,810,459334.058,7325648.741,2794.561
120,820,459375.619,7325734.735,2796.317
120,830,459416.557,7325820.859,2798.323
120,840,459457.298,7325906.861,2800.492
120,850,459498.298,7325992.495,2802.015
120,860,459539.990,7326077.760,2803.586
120,870,459582.619,7326162.633,2805.079
120,880,459626.412,7326247.464,2807.392
120,890,459671.604,7326332.462,2811.893
120,900,459718.131,7326417.881,2818.613
120,910,459765.478,7326503.898,2825.842
120,920,459813.361,7326590.510,2833.555
120,930,459862.030,7326677.706,2843.195
120,940,459911.264,7326765.154,2854.075
120,950,459960.788,7326852.312,2864.369
120,960,460007.889,7326932.911,2872.214
120,970,460120.660,7327139.615,3138.350
120,980,460156.298,7327171.015,3134.109
120,990,460184.468,7327202.456,3135.658
120,1000,460274.722,7327339.949,3127.431
120,1010,460423.018,7327567.542,3086.229
120,1020,460561.469,7327783.591,3060.046
120,1030,460698.537,7328002.804,3080.358
120,1040,460830.492,7328216.760,3108.770
120,1050,460955.331,7328419.865,3128.341
120,1060,461074.235,7328612.034,3135.355
120,1070,461189.608,7328796.698,3132.807
120,1080,461331.349,7329016.658,3125.059
120,1090,461499.921,7329272.537,3114.696
120,1100,461667.429,7329525.918,3106.267
120,1110,461833.878,7329779.596,3105.373
130,0,453689.620,7319066.975,3175.008
130,10,453902.754,7319211.735,3114.511
130,20,454118.930,7319355.053,2981.018
130,30,454336.135,7319498.381,2891.350
130,40,454553.714,7319638.877,2889.086
130,50,454751.384,7319769.321,2982.617
130,60,454938.264,7319894.141,3054.886
130,70,455137.157,7320023.823,3032.351
130,80,455338.334,7320156.308,3006.403
130,90,455532.643,7320285.953,2988.313
130,100,455735.065,7320447.285,2814.113
130,110,455816.787,7320496.533,2809.855
130,120,455891.921,7320559.232,2806.531
130,130,455956.425,7320641.399,2809.473
130,140,456021.279,7320720.278,2812.446
130,150,456086.331,7320804.210,2814.410
130,160,456152.691,7320881.669,2810.094
130,170,456219.060,7320940.663,2809.520
130,180,456284.615,7320993.299,2809.513
130,190,456349.488,7321046.844,2809.194
130,200,456415.192,7321120.824,2807.775
130,210,456482.161,7321182.228,2800.715
130,220,456548.558,7321227.553,2798.566
130,230,456615.147,7321286.816,2795.705
130,240,456680.395,7321355.164,2793.140
130,250,456744.642,7321426.577,2793.641
130,260,456808.000,7321496.486,2794.451
130,270,456869.760,7321566.250,2792.312
130,280,456929.452,7321636.251,2789.799
130,290,456987.310,7321706.152,2790.388
130,300,457044.198,7321775.692,2794.463
130,310,457100.973,7321844.757,2796.193
130,320,457157.865,7321913.089,2794.595
130,330,457214.779,7321981.020,2792.419
130,340,457271.616,7322048.637,2790.328
130,350,457328.380,7322115.808,2786.049
130,360,457384.978,7322182.773,2782.172
130,370,457441.397,7322249.634,2778.587
130,380,457497.739,7322316.721,2772.490
130,390,457553.958,7322384.153,2766.949
130,400,457610.066,7322450.907,2763.303
130,410,457665.992,7322517.574,2761.276
130,420,457721.790,7322583.968,2758.993
130,430,457775.926,7322655.458,2756.467
130,440,457827.069,7322738.448,2748.943
130,450,457877.447,7322822.816,2745.568
130,460,457928.648,7322904.758,2746.540
130,470,457980.027,7322984.966,2746.636
130,480,458030.097,7323069.470,2768.509
130,490,458084.150,7323131.596,2760.029
130,500,458139.784,7323192.083,2755.049
130,510,458197.331,7323251.517,2755.900
130,520,458254.245,7323312.454,2758.725
130,530,458310.463,7323373.733,2759.672
130,540,458365.486,7323436.533,2757.581
130,550,458419.745,7323501.355,2756.965
130,560,458472.757,7323568.683,2757.603
130,570,458524.359,7323638.356,2756.734
130,580,458577.158,7323709.237,2756.524
130,590,458628.929,7323781.832,2758.430
130,600,458677.648,7323856.036,2760.334
130,610,458727.617,7323930.680,2761.490
130,620,458739.313,7324024.967,2712.589
130,630,458782.160,7324102.329,2714.977
130,640,458825.763,7324179.480,2719.196
130,650,458867.145,7324258.559,2725.154
130,660,458905.659,7324339.230,2729.291
130,670,458944.317,7324419.491,2732.438
130,680,458983.482,7324499.266,2737.637
130,690,459021.847,7324579.247,2743.090
130,700,459059.138,7324659.543,2747.194
130,710,459095.657,7324739.889,2750.041
130,720,459131.642,7324820.389,2752.921
130,730,459166.661,7324901.151,2754.696
130,740,459200.351,7324982.179,2755.592
130,750,459232.671,7325063.720,2757.250
130,760,459263.177,7325145.497,2759.486
130,770,459292.554,7325228.056,2762.735
130,780,459321.260,7325311.029,2767.746
130,790,459347.340,7325393.834,2773.449
130,800,459380.061,7325477.258,2782.164
130,810,459422.719,7325563.296,2785.332
130,820,459465.186,7325650.777,2784.984
130,830,459505.211,7325737.610,2785.290
130,840,459544.961,7325823.748,2786.760
130,850,459585.485,7325909.394,2789.159
130,860,459627.196,7325994.533,2791.699
130,870,459670.282,7326079.055,2794.145
130,880,459714.670,7326163.185,2795.909
130,890,459760.641,7326247.242,2798.960
130,900,459808.305,7326331.621,2804.899
130,910,459856.882,7326416.107,2811.113
130,920,459905.914,7326500.377,2816.442
130,930,459955.811,7326584.635,2823.252
130,940,460006.315,7326668.769,2831.495
130,950,460057.242,7326752.059,2840.449
130,960,460107.988,7326834.016,2850.479
130,970,460153.526,7326907.449,2860.546
130,980,460192.244,7326970.187,2867.622
130,990,460309.529,7327112.532,3105.159
130,1000,460389.593,7327243.710,3088.503
130,1010,460547.705,7327487.240,3041.428
130,1020,460685.189,7327699.398,2999.616
130,1030,460818.761,7327909.597,3000.106
130,1040,460951.191,7328121.424,3028.970
130,1050,461078.244,7328326.416,3058.602
130,1060,461200.576,7328524.410,3087.333
130,1070,461317.013,7328710.927,3110.857
130,1080,461460.345,7328933.388,3128.389
130,1090,461631.728,7329191.789,3134.609
130,1100,461800.603,7329441.702,3129.449
130,1110,461968.332,7329692.409,3120.360
140,0,453723.957,7318997.983,3171.441
140,10,453936.928,7319141.444,3102.169
140,20,454152.236,7319284.989,2967.021
140,30,454368.445,7319428.551,2882.313
140,40,454581.242,7319566.884,2903.486
140,50,454776.051,7319693.913,2998.386
140,60,454962.859,7319816.875,3053.369
140,70,455160.052,7319946.933,3031.857
140,80,455360.475,7320080.951,3006.543
140,90,455554.462,7320210.996,2991.415
140,100,455760.575,7320376.283,2813.129
140,110,455834.353,7320426.429,2810.518
140,120,455908.154,7320491.557,2807.303
140,130,455978.177,7320577.081,2808.093
140,140,456045.763,7320659.309,2809.644
140,150,456113.986,7320730.869,2810.068
140,160,456181.582,7320796.340,2810.450
140,170,456248.576,7320856.661,2809.829
140,180,456315.267,7320915.148,2808.763
140,190,456381.569,7320975.347,2808.962
140,200,456448.069,7321043.666,2809.860
140,210,456515.280,7321105.749,2801.764
140,220,456581.240,7321158.374,2800.270
140,230,456647.259,7321218.034,2796.672
140,240,456712.611,7321283.315,2793.831
140,250,456777.088,7321351.004,2794.613
140,260,456840.608,7321419.360,2796.098
140,270,456902.806,7321488.709,2795.600
140,280,456963.600,7321558.620,2793.539
140,290,457023.287,7321628.053,2793.664
140,300,457082.301,7321696.772,2796.894
140,310,457141.168,7321765.131,2797.978
140,320,457200.069,7321832.861,2795.582
140,330,457258.911,7321899.946,2791.708
140,340,457317.603,7321966.602,2788.650
140,350,457376.182,7322032.568,2785.688
140,360,457434.684,7322097.874,2781.777
140,370,457493.136,7322162.653,2777.324
140,380,457551.374,7322227.432,2772.246
140,390,457609.279,7322294.292,2766.404
140,400,457666.510,7322364.184,2761.535
140,410,457722.936,7322434.773,2760.281
140,420,457778.568,7322504.943,2760.971
140,430,457833.964,7322573.619,2758.356
140,440,457888.018,7322647.058,2752.580
140,450,457941.090,7322723.790,2748.815
140,460,457994.509,7322802.086,2744.662
140,470,458047.128,7322885.902,2742.401
140,480,458099.499,7322965.812,2743.120
140,490,458152.634,7323040.362,2740.697
140,500,458205.306,7323120.930,2756.995
140,510,458263.197,7323179.425,2752.265
140,520,458321.757,7323236.848,2751.785
140,530,458379.083,7323294.698,2750.258
140,540,458434.871,7323355.315,2747.983
140,550,458489.407,7323419.008,2747.414
140,560,458542.795,7323485.298,2748.792
140,570,458594.974,7323553.983,2750.254
140,580,458646.023,7323625.032,2750.322
140,590,458696.707,7323697.567,2751.237
140,600,458747.400,7323771.061,2753.341
140,610,458799.387,7323845.539,2754.831
140,620,458849.985,7323921.048,2756.735
140,630,458897.675,7323997.513,2759.057
140,640,458947.300,7324075.633,2760.598
140,650,458954.513,7324170.180,2712.302
140,660,458994.910,7324250.820,2715.417
140,670,459034.768,7324330.910,2717.999
140,680,459074.859,7324410.571,2721.397
140,690,459113.565,7324491.367,2726.207
140,700,459150.858,7324573.070,2731.482
140,710,459187.910,7324654.340,2735.209
140,720,459224.513,7324735.322,2737.948
140,730,459260.551,7324816.356,2740.431
140,740,459295.761,7324897.679,2742.590
140,750,459329.943,7324979.408,2745.176
140,760,459362.797,7325061.559,2747.962
140,770,459394.292,7325143.831,2751.495
140,780,459424.117,7325225.570,2756.861
140,790,459450.953,7325306.547,2762.867
140,800,459481.836,7325390.518,2771.008
140,810,459520.334,7325479.044,2776.382
140,820,459558.297,7325568.168,2776.407
140,830,459594.320,7325655.797,2777.004
140,840,459631.580,7325742.124,2779.073
140,850,459670.706,7325827.566,2781.658
140,860,459711.790,7325912.363,2784.043
140,870,459754.702,7325996.417,2785.537
140,880,459799.953,7326079.951,2787.439
140,890,459847.309,7326163.320,2790.424
140,900,459896.194,7326246.438,2794.497
140,910,459946.003,7326329.516,2798.950
140,920,459996.190,7326412.480,2802.891
140,930,460047.251,7326495.184,2807.502
140,940,460098.888,7326577.481,2812.760
140,950,460151.114,7326659.322,2818.952
140,960,460203.693,7326740.345,2826.695
140,970,460256.023,7326820.840,2836.854
140,980,460307.228,7326901.511,2846.232
140,990,460356.922,7326982.241,2849.940
140,1000,460512.492,7327163.460,3071.865
140,1010,460685.296,7327428.119,3034.222
140,1020,460821.889,7327639.002,2989.088
140,1030,460948.709,7327837.736,2965.538
140,1040,461074.715,7328035.469,2969.268
140,1050,461198.949,7328231.484,2983.244
140,1060,461321.291,7328426.326,3005.752
140,1070,461440.575,7328617.273,3031.328
140,1080,461587.417,7328844.672,3062.082
140,1090,461761.643,7329104.619,3094.111
140,1100,461933.539,7329355.076,3117.539
140,1110,462103.020,7329604.752,3131.518
150,0,453758.221,7318929.343,3168.460
150,10,453969.877,7319072.089,3114.046
150,20,454184.221,7319215.736,2977.617
150,30,454400.609,7319359.073,2871.265
150,40,454608.422,7319493.638,2914.042
150,50,454799.750,7319616.983,3012.948
150,60,454987.209,7319739.616,3049.130
150,70,455183.992,7319870.798,3026.258
150,80,455383.176,7320006.135,3005.195
150,90,455575.433,7320135.529,2995.223
150,100,455784.946,7320305.365,2811.141
150,110,455855.784,7320357.154,2808.958
150,120,455929.289,7320422.304,2805.500
150,130,456002.865,7320500.882,2804.475
150,140,456072.903,7320576.697,2805.798
150,150,456142.001,7320646.593,2808.732
150,160,456210.549,7320712.233,2809.861
150,170,456278.640,7320774.787,2808.889
150,180,456346.226,7320835.890,2808.483
150,190,456413.491,7320897.918,2808.919
150,200,456480.707,7320963.233,2810.232
150,210,456547.894,7321026.047,2804.406
150,220,456613.812,7321083.932,2802.959
150,230,456679.728,7321145.259,2799.430
150,240,456745.263,7321209.171,2796.820
150,250,456810.194,7321274.600,2797.176
150,260,456874.272,7321341.748,2797.294
150,270,456937.031,7321411.327,2795.678
150,280,456998.633,7321481.647,2794.301
150,290,457059.697,7321550.694,2795.372
150,300,457120.598,7321618.823,2796.798
150,310,457181.505,7321686.363,2796.727
150,320,457242.385,7321753.273,2794.988
150,330,457303.137,7321819.529,2791.316
150,340,457363.666,7321885.236,2787.815
150,350,457424.064,7321950.257,2784.977
150,360,457484.503,7322014.137,2781.861
150,370,457545.313,7322076.171,2776.656
150,380,457605.420,7322138.902,2771.490
150,390,457664.455,7322206.892,2768.189
150,400,457723.003,7322280.077,2760.898
150,410,457780.673,7322352.999,2757.959
150,420,457836.957,7322426.290,2756.678
150,430,457893.126,7322497.275,2751.859
150,440,457949.733,7322565.094,2744.841
150,450,458005.400,7322632.850,2741.328
150,460,458060.085,7322704.579,2746.446
150,470,458113.123,7322784.457,2740.927
150,480,458165.778,7322865.380,2739.017
150,490,458221.198,7322944.555,2739.072
150,500,458277.089,7323024.950,2740.451
150,510,458332.388,7323104.901,2752.529
150,520,458391.434,7323161.022,2750.633
150,530,458451.053,7323211.398,2747.393
150,540,458507.971,7323268.661,2743.783
150,550,458562.599,7323331.079,2740.208
150,560,458615.679,7323397.154,2740.522
150,570,458667.461,7323466.030,2742.773
150,580,458717.615,7323537.371,2743.610
150,590,458766.467,7323610.647,2743.297
150,600,458814.659,7323685.241,2743.116
150,610,458862.531,7323760.797,2744.039
150,620,458909.517,7323837.524,2746.880
150,630,458956.209,7323915.173,2749.740
150,640,459007.379,7323994.010,2751.489
150,650,459059.483,7324074.247,2753.340
150,660,459106.444,7324155.100,2755.463
150,670,459150.572,7324236.529,2757.368
150,680,459194.971,7324318.952,2759.900
150,690,459201.489,7324405.762,2715.286
150,700,459240.064,7324487.644,2719.189
150,710,459278.441,7324569.001,2722.389
150,720,459316.790,7324649.854,2725.204
150,730,459354.894,7324730.760,2727.819
150,740,459392.318,7324812.049,2730.825
150,750,459428.125,7324894.084,2734.130
150,760,459462.160,7324977.193,2737.486
150,770,459496.234,7325060.208,2742.567
150,780,459530.402,7325140.607,2748.786
150,790,459559.861,7325212.455,2753.916
150,800,459590.674,7325298.448,2760.419
150,810,459624.180,7325397.946,2767.078
150,820,459653.452,7325488.225,2770.375
150,830,459682.709,7325575.656,2772.340
150,840,459715.656,7325661.968,2774.653
150,850,459752.579,7325747.293,2776.545
150,860,459792.909,7325831.640,2777.739
150,870,459836.008,7325915.178,2778.512
150,880,459882.444,7325997.988,2780.516
150,890,459931.525,7326080.390,2783.693
150,900,459981.884,7326162.617,2787.263
150,910,460033.092,7326244.967,2791.031
150,920,460084.828,7326327.282,2794.285
150,930,460137.519,7326409.404,2797.335
150,940,460191.065,7326491.404,2800.322
150,950,460245.518,7326573.518,2803.972
150,960,460301.228,7326656.024,2809.262
150,970,460358.294,7326739.306,2817.172
150,980,460414.292,7326822.233,2825.956
150,990,460464.790,7326901.647,2831.449
150,1000,460644.383,7327099.746,3068.013
150,1010,460834.122,7327384.625,3038.428
150,1020,460965.353,7327587.710,2990.299
150,1030,461084.243,7327776.602,2953.013
150,1040,461205.959,7327967.307,2946.346
150,1050,461328.068,7328157.246,2954.630
150,1060,461446.980,7328342.349,2961.774
150,1070,461565.562,7328528.871,2969.736
150,1080,461712.568,7328752.360,2986.460
150,1090,461887.291,7329009.693,3012.473
150,1100,462061.713,7329264.631,3040.606
150,1110,462235.120,7329516.772,3071.246
160,0,453792.421,7318860.935,3166.030
160,10,454003.073,7319002.145,3121.191
160,20,454216.329,7319145.652,2984.659
160,30,454432.116,7319289.668,2865.241
160,40,454635.868,7319420.595,2929.606
160,50,454823.934,7319540.080,3029.557
160,60,455009.858,7319660.866,3042.567
160,70,455206.440,7319793.379,3018.172
160,80,455405.633,7319931.311,3005.444
160,90,455596.803,7320060.267,3000.049
160,100,455810.251,7320235.205,2807.504
160,110,455880.842,7320288.642,2805.962
160,120,455954.037,7320352.542,2804.376
160,130,456028.935,7320426.513,2803.603
160,140,456100.547,7320498.170,2804.456
160,150,456170.613,7320566.037,2808.219
160,160,456240.103,7320631.158,2809.250
160,170,456309.092,7320694.176,2807.882
160,180,456377.370,7320755.720,2808.993
160,190,456445.327,7320817.413,2810.351
160,200,456513.209,7320880.723,2811.436
160,210,456580.398,7320944.635,2808.225
160,220,456646.305,7321006.749,2807.233
160,230,456712.305,7321069.910,2804.302
160,240,456778.162,7321133.244,2802.385
160,250,456843.910,7321196.760,2801.930
160,260,456909.003,7321261.819,2801.741
160,270,456972.012,7321332.331,2799.897
160,280,457033.782,7321404.854,2798.807
160,290,457096.096,7321474.104,2799.076
160,300,457158.935,7321541.750,2797.703
160,310,457221.956,7321608.463,2796.618
160,320,457284.816,7321674.443,2795.552
160,330,457347.398,7321739.764,2793.142
160,340,457409.685,7321804.870,2789.419
160,350,457471.760,7321869.541,2785.717
160,360,457533.863,7321933.061,2783.012
160,370,457596.382,7321994.938,2777.865
160,380,457658.204,7322058.159,2773.565
160,390,457718.981,7322127.170,2770.456
160,400,457779.652,7322199.169,2765.034
160,410,457839.959,7322270.292,2759.794
160,420,457899.495,7322340.929,2754.358
160,430,457958.140,7322410.913,2748.049
160,440,458015.396,7322480.383,2742.906
160,450,458070.217,7322550.170,2740.632
160,460,458121.238,7322622.693,2740.411
160,470,458172.202,7322697.516,2738.951
160,480,458228.130,7322768.857,2735.357
160,490,458287.434,7322837.921,2734.475
160,500,458348.071,7322915.543,2736.903
160,510,458407.764,7322995.427,2740.712
160,520,458468.107,7323058.136,2742.289
160,530,458529.000,7323111.976,2742.119
160,540,458586.368,7323171.204,2739.105
160,550,458640.655,7323235.036,2735.203
160,560,458692.870,7323302.804,2735.509
160,570,458743.421,7323373.317,2736.816
