IL,XL,X,Y,Z
240,250,457092.741,7320698.946,2566.435
240,260,457151.616,7320768.021,2570.644
240,270,457212.501,7320838.093,2573.802
240,280,457276.032,7320908.777,2562.172
240,290,457345.454,7320972.406,2562.092
240,300,457411.810,7321037.627,2561.865
240,310,457477.922,7321102.864,2561.773
240,320,457544.583,7321167.624,2562.045
240,330,457609.520,7321233.437,2562.602
240,340,457670.456,7321302.700,2564.470
240,350,457749.816,7321362.155,2568.500
240,360,457831.159,7321419.183,2566.782
240,370,457893.848,7321486.046,2564.771
240,380,457952.609,7321557.111,2566.107
240,390,458003.388,7321635.938,2568.384
240,400,458058.606,7321709.351,2566.699
240,410,458123.491,7321773.292,2563.990
240,420,458189.930,7321837.360,2562.695
240,430,458257.836,7321900.523,2561.930
240,440,458325.541,7321963.958,2562.974
240,450,458391.791,7322028.603,2565.140
240,460,458456.656,7322094.333,2568.193
240,470,458520.253,7322161.042,2573.653
240,480,458582.716,7322228.495,2582.298
240,490,458643.851,7322296.913,2593.522
240,500,458703.534,7322367.009,2604.271
240,510,458763.645,7322437.703,2614.855
240,520,458829.360,7322502.319,2623.008
240,530,458895.897,7322565.164,2628.273
240,540,458958.007,7322633.282,2634.108
240,550,459019.371,7322702.875,2640.249
240,560,459082.852,7322771.243,2647.328
240,570,459145.346,7322840.168,2654.826
240,580,459205.392,7322911.505,2661.783
240,590,459258.689,7322987.523,2680.581
240,600,459315.193,7323061.951,2682.988
240,610,459371.332,7323135.262,2686.693
240,620,459427.617,7323207.496,2693.276
240,630,459485.423,7323278.187,2700.508
240,640,459544.945,7323347.391,2705.448
240,650,459605.245,7323416.216,2707.498
240,660,459665.231,7323485.572,2707.675
240,670,459726.365,7323555.057,2701.929
240,680,459780.909,7323628.577,2697.754
240,690,459828.811,7323706.044,2701.647
240,700,459878.069,7323783.632,2705.316
240,710,459927.235,7323861.570,2706.714
240,720,459975.275,7323940.201,2711.273
240,730,460022.546,7324019.358,2718.802
240,740,460069.792,7324098.394,2724.545
240,750,460116.819,7324177.189,2729.465
240,760,460162.890,7324256.353,2734.807
240,770,460208.451,7324335.882,2739.857
240,780,460254.968,7324414.779,2745.977
240,790,460304.696,7324491.452,2746.075
240,800,460356.793,7324571.453,2742.693
240,810,460410.230,7324655.591,2743.167
240,820,460467.284,7324737.447,2743.331
240,830,460527.204,7324817.054,2743.540
240,840,460588.834,7324895.132,2746.328
240,850,460651.008,7324973.131,2754.476
240,860,460739.861,7325031.635,2696.311
240,870,460801.388,7325111.379,2705.161
240,880,460863.913,7325189.636,2711.126
240,890,460925.052,7325268.791,2717.887
240,900,460985.326,7325348.843,2724.696
240,910,461044.838,7325429.775,2729.791
240,920,461103.234,7325511.829,2733.826
240,930,461161.334,7325594.283,2733.386
240,940,461218.125,7325677.756,2732.806
240,950,461273.109,7325762.609,2735.176
240,960,461327.698,7325847.843,2733.085
240,970,461381.861,7325933.201,2726.609
240,980,461435.840,7326018.310,2718.674
240,990,461489.647,7326103.415,2712.474
240,1000,461587.646,7326261.527,2692.841
240,1010,461735.623,7326492.436,2655.721
240,1020,461872.698,7326701.696,2601.002
240,1030,461997.836,7326888.174,2537.063
240,1040,462274.543,7327241.318,2643.257
240,1050,462391.487,7327424.951,2600.101
240,1060,462499.391,7327588.000,2562.847
240,1070,462616.148,7327739.875,2537.707
240,1080,462775.984,7327949.500,2534.317
240,1090,462978.539,7328217.750,2543.029
240,1100,463183.938,7328487.500,2554.739
240,1110,463397.805,7328749.875,2564.319
250,0,454000.065,7318449.855,3112.492
250,10,454223.989,7318580.374,3016.931
250,20,454440.860,7318713.282,2895.702
250,30,454656.962,7318831.973,2891.822
250,40,454893.980,7318958.957,2884.268
250,50,455160.991,7319068.305,2840.355
250,60,455385.692,7319168.336,2813.032
250,70,455574.203,7319266.084,2796.832
250,80,455771.936,7319360.468,2784.570
250,90,455965.308,7319460.172,2771.662
250,100,456202.863,7319666.018,2525.781
250,110,456257.387,7319716.167,2526.538
250,120,456320.396,7319766.399,2529.262
250,130,456392.664,7319820.908,2529.947
250,140,456465.761,7319875.401,2529.806
250,150,456539.831,7319928.076,2531.273
250,160,456612.551,7319982.133,2534.068
250,170,456681.321,7320041.412,2537.187
250,180,456745.018,7320106.517,2539.580
250,190,456804.576,7320175.829,2541.108
250,200,456861.670,7320247.253,2543.868
250,210,456917.787,7320319.669,2548.012
250,220,456973.939,7320392.315,2552.771
250,230,457029.737,7320465.773,2557.196
250,240,457084.122,7320541.105,2561.058
250,250,457139.320,7320615.449,2565.582
250,260,457197.070,7320687.868,2569.565
250,270,457255.673,7320760.912,2572.590
250,280,457316.486,7320831.921,2574.784
250,290,457380.196,7320899.766,2575.834
250,300,457444.913,7320966.743,2575.939
250,310,457510.535,7321032.806,2575.637
250,320,457576.744,7321098.456,2575.280
250,330,457641.883,7321164.694,2574.658
250,340,457705.720,7321232.082,2573.079
250,350,457778.592,7321294.856,2570.785
250,360,457853.864,7321355.635,2567.587
250,370,457919.935,7321421.409,2565.017
250,380,457980.763,7321491.406,2567.002
250,390,458034.092,7321568.688,2571.116
250,400,458091.147,7321641.224,2573.959
250,410,458156.998,7321704.975,2576.791
250,420,458224.379,7321768.752,2578.877
250,430,458292.919,7321831.829,2580.311
250,440,458360.688,7321895.729,2583.880
250,450,458426.791,7321960.931,2589.535
250,460,458491.462,7322027.271,2596.381
250,470,458554.193,7322095.972,2602.807
250,480,458614.106,7322168.467,2610.897
250,490,458672.412,7322241.996,2621.391
250,500,458731.566,7322312.871,2629.089
250,510,458789.920,7322385.412,2628.433
250,520,458850.825,7322455.691,2625.146
250,530,458914.440,7322522.387,2627.706
250,540,458976.632,7322591.249,2633.197
250,550,459038.806,7322660.508,2638.949
250,560,459100.832,7322730.222,2645.581
250,570,459165.676,7322796.940,2655.103
250,580,459232.448,7322862.960,2664.171
250,590,459293.924,7322933.463,2670.187
250,600,459351.964,7323005.327,2672.666
250,610,459410.610,7323076.574,2674.365
250,620,459470.995,7323145.866,2677.656
250,630,459534.650,7323212.257,2681.220
250,640,459599.630,7323277.313,2684.845
250,650,459664.073,7323342.813,2687.507
250,660,459726.649,7323410.150,2690.052
250,670,459787.105,7323480.209,2693.160
250,680,459841.530,7323554.243,2696.823
250,690,459892.046,7323630.818,2701.891
250,700,459944.221,7323707.636,2705.071
250,710,459995.622,7323785.183,2706.624
250,720,460043.954,7323864.346,2710.027
250,730,460091.241,7323944.159,2715.477
250,740,460139.798,7324023.049,2721.399
250,750,460188.835,7324101.328,2724.832
250,760,460235.455,7324181.009,2728.643
250,770,460280.559,7324261.991,2736.357
250,780,460327.955,7324341.800,2744.330
250,790,460380.699,7324418.129,2742.694
250,800,460437.437,7324496.128,2733.952
250,810,460495.162,7324577.998,2730.779
250,820,460555.808,7324658.305,2732.434
250,830,460656.591,7324707.653,2653.645
250,840,460721.418,7324786.286,2658.114
250,850,460787.473,7324862.714,2667.589
250,860,460851.397,7324942.047,2679.906
250,870,460917.040,7325020.495,2686.704
250,880,460983.028,7325097.354,2693.362
250,890,461046.832,7325175.352,2702.852
250,900,461109.432,7325254.263,2711.079
250,910,461170.656,7325334.561,2716.415
250,920,461229.485,7325416.742,2721.389
250,930,461287.195,7325499.580,2722.010
250,940,461342.905,7325584.054,2722.301
250,950,461396.610,7325670.030,2721.718
250,960,461449.703,7325756.149,2715.590
250,970,461501.400,7325843.140,2707.983
250,980,461552.668,7325930.379,2698.326
250,990,461603.814,7326017.494,2688.580
250,1000,461698.354,7326174.726,2662.333
250,1010,461839.923,7326401.396,2620.256
250,1020,461978.096,7326614.915,2571.926
250,1030,462111.294,7326812.880,2517.101
250,1040,462248.527,7327013.755,2462.937
250,1050,462509.801,7327361.038,2575.708
250,1060,462619.453,7327518.875,2544.507
250,1070,462734.977,7327664.125,2536.143
250,1080,462892.891,7327870.875,2535.731
250,1090,463098.891,7328135.625,2534.647
250,1100,463310.812,7328400.875,2534.617
250,1110,463531.484,7328661.500,2533.216
260,0,454023.420,7318403.279,3140.466
260,10,454248.032,7318524.216,3041.555
260,20,454464.440,7318655.164,2918.707
260,30,454678.474,7318784.353,2904.973
260,40,454919.677,7318912.326,2885.310
260,50,455192.935,7319009.244,2838.496
260,60,455413.334,7319100.633,2810.090
260,70,455598.064,7319196.163,2793.986
260,80,455806.751,7319285.771,2780.342
260,90,456015.647,7319383.413,2767.296
260,100,456248.609,7319598.326,2522.526
260,110,456293.691,7319648.229,2522.368
260,120,456353.799,7319692.253,2521.476
260,130,456426.081,7319742.976,2520.793
260,140,456501.225,7319796.607,2522.438
260,150,456581.312,7319842.219,2526.563
260,160,456660.899,7319887.845,2528.383
260,170,456733.009,7319944.308,2529.001
260,180,456794.577,7320012.781,2530.957
260,190,456849.416,7320087.130,2532.878
260,200,456902.046,7320163.433,2537.511
260,210,456954.818,7320239.912,2543.198
260,220,457010.143,7320314.505,2549.173
260,230,457067.516,7320387.800,2555.519
260,240,457125.142,7320461.176,2561.406
260,250,457183.292,7320534.010,2566.698
260,260,457242.019,7320606.564,2569.417
260,270,457301.055,7320679.139,2571.721
260,280,457360.851,7320751.068,2574.525
260,290,457422.322,7320821.514,2576.193
260,300,457485.574,7320890.297,2576.884
260,310,457549.735,7320958.260,2576.847
260,320,457614.046,7321026.111,2576.534
260,330,457678.161,7321094.067,2576.296
260,340,457742.534,7321161.876,2575.621
260,350,457810.737,7321226.835,2574.200
260,360,457880.931,7321289.949,2571.542
260,370,457948.739,7321354.471,2568.515
260,380,458013.680,7321421.374,2568.779
260,390,458073.857,7321492.721,2573.599
260,400,458132.797,7321564.889,2578.766
260,410,458195.395,7321633.610,2583.172
260,420,458262.160,7321698.667,2585.746
260,430,458330.839,7321761.957,2586.959
260,440,458397.827,7321827.165,2591.829
260,450,458463.164,7321893.917,2599.823
260,460,458528.041,7321961.011,2608.119
260,470,458591.675,7322029.681,2613.776
260,480,458648.945,7322108.740,2621.401
260,490,458702.080,7322191.603,2630.462
260,500,458759.229,7322263.975,2635.642
260,510,458817.711,7322332.912,2640.737
260,520,458877.242,7322401.359,2646.605
260,530,458939.282,7322470.179,2650.911
260,540,459000.439,7322542.160,2653.787
260,550,459061.366,7322613.582,2656.342
260,560,459123.103,7322683.856,2656.075
260,570,459189.154,7322749.641,2659.178
260,580,459256.294,7322814.341,2666.482
260,590,459317.906,7322883.777,2671.835
260,600,459377.573,7322953.989,2674.593
260,610,459437.536,7323023.958,2675.591
260,620,459500.491,7323091.195,2677.039
260,630,459567.387,7323154.803,2681.131
260,640,459635.243,7323217.748,2686.972
260,650,459703.155,7323280.789,2690.717
260,660,459770.394,7323344.571,2693.625
260,670,459835.794,7323410.446,2696.442
260,680,459897.015,7323480.261,2699.235
260,690,459954.714,7323554.185,2702.354
260,700,460011.897,7323630.163,2704.187
260,710,460067.372,7323706.839,2707.059
260,720,460113.590,7323788.105,2711.063
260,730,460158.827,7323869.710,2714.602
260,740,460210.624,7323947.287,2720.303
260,750,460262.472,7324024.875,2724.717
260,760,460350.055,7324073.274,2609.724
260,770,460389.321,7324160.774,2617.259
260,780,460438.048,7324241.452,2628.200
260,790,460491.277,7324318.814,2632.618
260,800,460551.155,7324396.523,2631.278
260,810,460616.496,7324475.305,2631.661
260,820,460683.048,7324553.195,2636.750
260,830,460746.378,7324634.921,2642.416
260,840,460813.916,7324713.771,2646.219
260,850,460887.159,7324786.754,2652.549
260,860,460959.274,7324859.975,2662.971
260,870,461031.693,7324932.702,2674.490
260,880,461103.220,7325005.835,2684.332
260,890,461172.728,7325080.102,2692.358
260,900,461239.904,7325156.262,2699.186
260,910,461303.439,7325235.565,2704.762
260,920,461362.969,7325317.764,2708.805
260,930,461419.088,7325402.226,2710.882
260,940,461472.523,7325488.447,2712.122
260,950,461524.171,7325575.560,2709.022
260,960,461574.133,7325663.438,2700.822
260,970,461622.466,7325752.315,2690.271
260,980,461670.280,7325841.437,2676.569
260,990,461717.938,7325930.554,2664.284
260,1000,461805.940,7326089.276,2637.662
260,1010,461939.628,7326314.202,2593.957
260,1020,462078.812,7326530.512,2549.416
260,1030,462220.906,7326738.875,2501.147
260,1040,462381.438,7326938.500,2443.366
260,1050,462625.935,7327326.332,2562.753
260,1060,462754.018,7327478.150,2544.576
260,1070,462860.312,7327598.250,2551.912
260,1080,463009.336,7327797.500,2555.708
260,1090,463215.711,7328063.375,2551.354
260,1100,463428.117,7328325.500,2544.881
260,1110,463647.789,7328585.000,2538.276
270,0,454071.299,7318306.132,3177.234
270,10,454293.641,7318443.807,3078.186
270,20,454508.851,7318595.468,2948.499
270,30,454726.185,7318726.977,2911.778
270,40,454969.931,7318854.931,2879.112
270,50,455255.738,7318960.226,2831.747
270,60,455485.644,7319046.541,2805.157
270,70,455669.946,7319129.806,2789.712
270,80,455883.835,7319217.191,2777.521
270,90,456087.509,7319296.159,2765.042
270,100,456284.718,7319538.739,2516.123
270,110,456328.632,7319585.507,2515.779
270,120,456387.345,7319627.645,2512.714
270,130,456458.176,7319677.931,2508.684
270,140,456533.453,7319732.290,2505.985
270,150,456614.632,7319777.717,2506.139
270,160,456696.220,7319822.498,2507.689
270,170,456770.292,7319878.358,2509.543
270,180,456832.091,7319947.583,2512.025
270,190,456885.814,7320023.707,2514.793
270,200,456937.071,7320102.323,2517.818
270,210,456988.387,7320181.458,2522.596
270,220,457042.983,7320258.013,2528.868
270,230,457100.104,7320332.828,2537.132
270,240,457157.834,7320406.989,2546.880
270,250,457216.383,7320480.153,2554.416
270,260,457275.529,7320553.068,2557.909
270,270,457335.271,7320625.591,2560.574
270,280,457395.475,7320697.568,2564.547
270,290,457457.061,7320768.147,2567.818
270,300,457520.639,7320836.775,2568.913
270,310,457585.069,7320904.704,2568.447
270,320,457649.422,7320972.891,2567.995
270,330,457713.430,7321041.688,2568.232
270,340,457777.190,7321110.683,2568.734
270,350,457842.716,7321177.911,2568.420
270,360,457910.030,7321243.423,2566.386
270,370,457977.686,7321308.574,2564.008
270,380,458044.777,7321374.283,2564.312
270,390,458108.592,7321442.736,2568.604
270,400,458170.260,7321513.114,2573.171
270,410,458234.003,7321581.733,2577.586
270,420,458301.470,7321646.772,2582.589
270,430,458370.552,7321710.231,2586.987
270,440,458438.059,7321775.529,2593.772
270,450,458504.723,7321841.543,2603.507
270,460,458572.114,7321906.685,2613.147
270,470,458638.892,7321972.584,2621.364
270,480,458698.912,7322048.679,2631.260
270,490,458752.978,7322130.235,2640.235
270,500,458808.011,7322204.851,2645.654
270,510,458865.294,7322274.891,2650.306
270,520,458927.709,7322338.743,2656.040
270,530,458990.780,7322408.191,2660.868
270,540,459047.674,7322486.460,2663.338
270,550,459105.512,7322559.860,2665.811
270,560,459168.334,7322628.591,2667.403
270,570,459233.526,7322695.170,2669.010
270,580,459297.602,7322763.074,2671.575
270,590,459357.855,7322834.133,2674.720
270,600,459417.256,7322905.527,2676.262
270,610,459477.543,7322976.333,2676.420
270,620,459541.585,7323043.885,2677.889
270,630,459610.383,7323106.986,2682.698
270,640,459681.107,7323168.358,2690.241
270,650,459753.430,7323227.831,2695.588
270,660,459825.818,7323287.283,2700.526
270,670,459896.182,7323349.465,2706.556
270,680,459963.016,7323415.664,2709.960
270,690,460025.742,7323486.391,2709.156
270,700,460084.499,7323560.346,2708.363
270,710,460139.801,7323634.756,2709.653
270,720,460186.076,7323712.308,2711.134
270,730,460285.452,7323751.474,2577.223
270,740,460334.578,7323830.288,2590.671
270,750,460384.175,7323909.497,2601.783
270,760,460424.679,7323996.867,2606.475
270,770,460465.901,7324085.109,2606.181
270,780,460516.694,7324166.234,2609.545
270,790,460567.685,7324248.057,2617.836
270,800,460627.411,7324327.724,2620.206
270,810,460698.393,7324403.475,2615.880
270,820,460772.751,7324477.622,2614.498
270,830,460844.736,7324551.239,2618.340
270,840,460918.942,7324620.421,2625.358
270,850,460998.194,7324685.316,2633.707
270,860,461077.706,7324750.489,2643.020
270,870,461155.472,7324817.388,2654.420
270,880,461229.746,7324887.387,2665.878
270,890,461302.289,7324959.524,2673.319
270,900,461372.187,7325034.428,2678.880
270,910,461437.471,7325113.228,2684.468
270,920,461499.189,7325195.173,2687.151
270,930,461557.662,7325280.135,2687.133
270,940,461612.160,7325368.116,2685.837
270,950,461662.386,7325458.612,2682.806
270,960,461709.604,7325550.867,2678.600
270,970,461755.556,7325643.996,2670.215
270,980,461801.352,7325737.244,2656.712
270,990,461846.923,7325830.608,2642.697
270,1000,461930.384,7325992.199,2614.421
270,1010,462057.978,7326218.399,2573.310
270,1020,462196.336,7326438.375,2532.617
270,1030,462342.875,7326652.500,2486.442
270,1040,462513.625,7326848.750,2424.958
270,1050,462675.945,7327022.625,2367.610
270,1060,462906.949,7327441.488,2551.068
270,1070,462994.656,7327524.818,2559.066
270,1080,463143.281,7327717.750,2549.144
270,1090,463365.406,7328017.125,2542.755
270,1100,463565.078,7328272.125,2547.994
270,1110,463768.844,7328518.500,2550.797
280,0,454135.412,7318186.677,3191.861
280,10,454359.881,7318338.854,3101.114
280,20,454558.776,7318558.387,2934.460
280,30,454795.107,7318666.724,2908.742
280,40,455040.865,7318782.708,2872.244
280,50,455312.668,7318896.211,2828.729
280,60,455562.702,7318984.696,2800.914
280,70,455783.500,7319060.122,2785.084
280,80,456010.232,7319161.169,2775.269
280,90,456192.576,7319219.990,2765.072
280,100,456311.836,7319487.328,2509.495
280,110,456357.704,7319526.897,2509.200
280,120,456417.079,7319572.367,2507.003
280,130,456489.516,7319626.756,2503.912
280,140,456564.725,7319682.169,2501.877
280,150,456641.835,7319735.005,2502.362
280,160,456717.616,7319790.091,2505.208
280,170,456789.146,7319850.964,2506.222
280,180,456853.428,7319918.654,2505.496
280,190,456911.064,7319992.334,2506.538
280,200,456965.180,7320069.302,2511.435
280,210,457017.584,7320148.136,2519.178
280,220,457070.961,7320226.180,2527.467
280,230,457125.151,7320303.621,2537.760
280,240,457180.417,7320380.212,2547.362
280,250,457237.325,7320455.415,2553.223
280,260,457296.333,7320528.880,2558.121
280,270,457357.654,7320600.556,2562.742
280,280,457420.042,7320671.199,2565.672
280,290,457483.876,7320740.277,2567.242
280,300,457549.265,7320807.895,2566.666
280,310,457615.082,7320875.093,2563.931
280,320,457680.927,7320942.267,2562.652
280,330,457745.960,7321010.475,2563.717
280,340,457809.861,7321079.832,2565.133
280,350,457873.958,7321149.073,2565.959
280,360,457938.603,7321217.955,2565.892
280,370,458004.559,7321285.297,2565.930
280,380,458071.629,7321351.580,2567.702
280,390,458137.987,7321418.383,2570.240
280,400,458204.454,7321484.811,2572.817
280,410,458272.559,7321549.611,2576.174
280,420,458342.122,7321613.007,2581.278
280,430,458412.050,7321676.149,2588.760
280,440,458481.535,7321739.817,2598.048
280,450,458551.964,7321802.228,2608.145
280,460,458624.880,7321861.540,2618.422
280,470,458698.795,7321919.296,2630.783
280,480,458768.200,7321982.386,2642.656
280,490,458828.510,7322054.720,2651.031
280,500,458881.033,7322132.797,2657.813
280,510,458933.290,7322210.319,2662.224
280,520,458991.559,7322280.634,2666.384
280,530,459047.932,7322356.053,2668.492
280,540,459102.030,7322434.834,2672.671
280,550,459163.703,7322503.937,2677.652
280,560,459230.015,7322570.236,2680.446
280,570,459295.452,7322637.818,2680.997
280,580,459356.013,7322710.152,2681.428
280,590,459413.172,7322785.393,2680.625
280,600,459470.595,7322860.330,2677.836
280,610,459530.199,7322933.814,2676.155
280,620,459594.469,7323003.469,2678.263
280,630,459663.999,7323068.142,2683.688
280,640,459737.784,7323128.089,2691.730
280,650,459815.549,7323182.740,2699.807
280,660,459894.503,7323236.048,2707.673
280,670,459971.429,7323293.373,2715.244
280,680,460044.221,7323356.421,2719.236
280,690,460109.927,7323425.918,2717.410
280,700,460167.512,7323500.474,2714.826
280,710,460252.735,7323533.882,2589.609
280,720,460299.021,7323611.532,2594.643
280,730,460345.657,7323686.332,2599.229
280,740,460394.543,7323763.389,2605.435
280,750,460444.516,7323842.405,2607.085
280,760,460492.308,7323924.057,2605.680
280,770,460541.381,7324006.052,2601.220
280,780,460592.977,7324086.900,2599.646
280,790,460645.326,7324170.485,2603.648
280,800,460706.652,7324250.847,2604.260
280,810,460777.743,7324326.390,2601.124
280,820,460860.734,7324395.771,2596.043
280,830,460948.845,7324454.996,2594.712
280,840,461032.949,7324507.298,2601.998
280,850,461120.550,7324555.329,2611.030
280,860,461209.285,7324606.583,2619.725
280,870,461292.501,7324667.681,2628.996
280,880,461370.066,7324736.314,2637.817
280,890,461443.968,7324808.571,2644.356
280,900,461512.596,7324885.482,2651.076
280,910,461579.081,7324964.644,2656.976
280,920,461642.085,7325046.291,2659.635
280,930,461707.739,7325128.806,2660.807
280,940,461767.160,7325218.667,2659.901
280,950,461813.062,7325317.548,2656.997
280,960,461857.785,7325416.811,2654.628
280,970,461901.721,7325516.938,2649.150
280,980,461946.399,7325616.930,2637.842
280,990,461991.269,7325716.792,2621.131
280,1000,462071.199,7325883.144,2592.202
280,1010,462193.336,7326112.751,2554.790
280,1020,462328.094,7326335.625,2514.458
280,1030,462472.891,7326552.875,2468.788
280,1040,462629.508,7326760.500,2411.875
280,1050,462777.984,7326952.750,2352.687
280,1060,462910.852,7327130.500,2323.719
280,1070,463206.971,7327553.646,2562.542
280,1080,463359.211,7327747.375,2549.859
280,1090,463555.320,7328009.500,2537.220
280,1100,463729.852,7328233.750,2534.459
280,1110,463900.969,7328456.250,2533.489
290,0,454191.255,7318087.788,3162.201
290,10,454425.082,7318213.586,3105.294
290,20,454681.257,7318327.093,3057.950
290,30,454947.266,7318460.513,3023.223
290,40,455212.801,7318601.956,2978.518
290,50,455485.329,7318716.313,2942.770
290,60,455738.726,7318792.837,2926.178
290,70,455962.543,7318842.266,2931.073
290,80,456157.776,7318936.222,2925.436
290,90,456283.580,7319067.422,2909.820
290,100,456384.073,7319166.893,2818.367
290,110,456496.568,7319170.606,2803.389
290,120,456579.275,7319245.146,2790.644
290,130,456628.783,7319284.805,2788.699
290,140,456693.743,7319343.290,2788.767
290,150,456760.841,7319407.087,2787.040
290,160,456830.087,7319472.031,2786.785
290,170,456900.375,7319537.564,2787.058
290,180,456970.083,7319601.559,2791.971
290,190,457034.871,7319675.414,2792.224
290,200,457092.684,7319760.264,2789.368
290,210,457145.325,7319844.440,2794.186
290,220,457194.955,7319926.868,2803.812
290,230,457243.883,7320008.240,2817.544
290,240,457292.910,7320092.715,2827.070
290,250,457342.547,7320182.502,2827.082
290,260,457397.174,7320264.958,2832.252
290,270,457458.845,7320334.160,2848.936
290,280,457523.581,7320403.517,2860.726
290,290,457588.942,7320479.141,2860.764
290,300,457656.337,7320550.161,2861.892
290,310,457727.102,7320610.156,2874.327
290,320,457794.045,7320680.238,2877.252
290,330,457859.104,7320752.830,2878.265
290,340,457925.700,7320819.183,2887.331
290,350,457990.971,7320889.881,2891.461
290,360,458057.202,7320958.321,2898.330
290,370,458125.808,7321025.421,2907.331
290,380,458196.480,7321092.121,2915.775
290,390,458268.572,7321155.016,2928.441
290,400,458340.782,7321218.480,2941.229
290,410,458412.902,7321283.002,2951.489
290,420,458486.306,7321344.484,2965.682
290,430,458561.603,7321401.848,2986.613
290,440,458635.770,7321462.658,2999.667
290,450,458709.048,7321527.611,3000.271
290,460,458785.189,7321586.919,3002.569
290,470,458851.426,7321642.828,3004.935
290,480,458905.684,7321701.999,3010.956
290,490,458875.429,7321995.237,2657.179
290,500,458928.635,7322082.020,2664.935
290,510,458981.163,7322163.000,2670.260
290,520,459039.377,7322234.256,2674.445
290,530,459093.119,7322310.603,2675.760
290,540,459151.651,7322383.272,2676.386
290,550,459218.805,7322448.713,2679.045
290,560,459286.666,7322514.017,2681.924
290,570,459351.792,7322582.073,2683.608
290,580,459412.127,7322654.535,2681.711
290,590,459469.974,7322729.063,2676.938
290,600,459528.241,7322803.377,2672.824
290,610,459591.420,7322873.244,2663.769
290,620,459661.251,7322936.821,2653.841
290,630,459734.477,7322997.172,2652.017
290,640,459812.016,7323051.649,2651.664
290,650,459892.449,7323099.551,2648.878
290,660,459971.985,7323146.839,2644.803
290,670,460049.887,7323198.050,2637.087
290,680,460124.508,7323256.405,2625.304
290,690,460194.577,7323327.728,2612.563
290,700,460253.958,7323401.443,2600.375
290,710,460306.144,7323471.887,2588.902
290,720,460359.664,7323547.061,2578.607
290,730,460413.617,7323624.334,2569.890
290,740,460467.488,7323702.201,2561.791
290,750,460520.014,7323780.582,2555.787
290,760,460570.769,7323859.765,2553.613
290,770,460620.944,7323939.586,2555.041
290,780,460672.148,7324019.537,2557.257
290,790,460725.311,7324099.011,2557.946
290,800,460788.972,7324178.056,2559.896
290,810,460860.610,7324256.087,2567.571
290,820,460944.753,7324324.047,2569.299
290,830,461039.341,7324377.787,2564.533
290,840,461131.389,7324419.579,2564.003
290,850,461229.382,7324454.913,2563.912
290,860,461328.057,7324501.420,2567.326
290,870,461419.582,7324562.550,2570.736
290,880,461505.272,7324631.104,2569.139
290,890,461582.430,7324706.607,2568.031
290,900,461653.712,7324786.148,2567.766
290,910,461726.957,7324865.953,2564.017
290,920,461795.114,7324953.575,2557.050
290,930,461799.382,7325040.557,2649.803
290,940,461858.251,7325131.533,2650.552
290,950,461903.304,7325234.801,2645.554
290,960,461946.380,7325338.145,2642.259
290,970,461988.380,7325442.022,2639.574
290,980,462032.445,7325545.765,2628.688
290,990,462077.002,7325649.380,2610.235
290,1000,462155.390,7325818.126,2581.350
290,1010,462275.586,7326048.500,2544.844
290,1020,462409.469,7326271.750,2503.703
290,1030,462553.289,7326491.000,2457.172
290,1040,462705.039,7326706.625,2403.091
290,1050,462859.195,7326918.250,2343.918
290,1060,462993.000,7327096.750,2306.487
290,1070,463295.012,7327531.407,2556.859
290,1080,463462.117,7327750.366,2562.034
290,1090,463669.680,7328008.500,2551.415
290,1100,463826.930,7328209.375,2538.402
290,1110,463976.469,7328419.125,2524.802
300,0,454240.678,7317992.640,3111.493
300,10,454477.997,7318116.242,3067.921
300,20,454731.344,7318231.146,3045.193
300,30,454987.157,7318364.799,3013.492
300,40,455244.385,7318501.758,2967.063
300,50,455506.975,7318614.191,2934.146
300,60,455751.196,7318704.199,2919.050
300,70,455975.598,7318766.103,2932.762
300,80,456168.224,7318864.900,2931.698
300,90,456299.326,7319124.296,2826.857
300,100,456408.120,7319161.534,2812.924
300,110,456544.035,7319145.753,2797.252
300,120,456635.089,7319209.163,2782.684
300,130,456686.339,7319251.634,2780.222
300,140,456745.387,7319305.249,2777.410
300,150,456809.014,7319365.069,2777.785
300,160,456875.889,7319425.584,2783.587
300,170,456943.046,7319491.369,2785.622
300,180,457008.284,7319563.620,2783.273
300,190,457071.141,7319639.332,2782.003
300,200,457130.832,7319716.756,2790.139
300,210,457185.735,7319798.877,2797.966
300,220,457239.368,7319877.258,2811.065
300,230,457292.643,7319954.198,2831.369
300,240,457343.556,7320041.909,2840.055
300,250,457390.395,7320152.269,2819.931
300,260,457444.480,7320243.252,2815.999
300,270,457511.210,7320293.170,2851.016
300,280,457575.862,7320359.958,2865.352
300,290,457634.415,7320457.585,2842.514
300,300,457700.044,7320530.719,2842.342
300,310,457771.250,7320583.749,2865.220
300,320,457834.009,7320666.983,2857.463
300,330,457900.452,7320735.376,2862.003
300,340,457971.550,7320786.822,2881.164
300,350,458034.908,7320865.421,2870.307
300,360,458103.890,7320926.929,2880.721
300,370,458177.247,7320977.623,2909.476
300,380,458241.758,7321059.180,2903.838
300,390,458308.713,7321134.329,2900.880
300,400,458380.576,7321195.818,2914.977
300,410,458452.236,7321258.922,2926.680
300,420,458527.561,7321313.161,2950.276
300,430,458602.588,7321368.942,2973.985
300,440,458676.986,7321427.062,2989.650
300,450,458752.165,7321484.158,3001.440
300,460,458825.665,7321544.195,3002.970
300,470,458893.626,7321606.933,2996.141
